55,45
x,y,dx,dy,x_c,y_c
212.90,289.33,75.34,75.34,250.57,327.00
212.90,289.33,75.34,75.34,250.57,327.00
197.62,289.33,75.34,75.34,235.29,327.00
212.90,289.33,75.34,75.34,250.57,327.00
228.19,289.33,75.34,75.34,265.86,327.00
182.33,258.76,75.34,75.34,220.00,296.43
182.33,228.19,75.34,75.34,220.00,265.86
197.62,197.62,75.34,75.34,235.29,235.29
197.62,182.33,75.34,75.34,235.29,220.00
182.33,167.05,75.34,75.34,220.00,204.72
167.05,182.33,75.34,75.34,204.72,220.00
167.05,182.33,75.34,75.34,204.72,220.00
167.05,167.05,75.34,75.34,204.72,204.72
167.05,167.05,75.34,75.34,204.72,204.72
167.05,182.33,75.34,75.34,204.72,220.00
151.76,151.76,75.34,75.34,189.43,189.43
151.76,151.76,75.34,75.34,189.43,189.43
151.76,151.76,75.34,75.34,189.43,189.43
167.05,151.76,75.34,75.34,204.72,189.43
167.05,151.76,75.34,75.34,204.72,189.43
228.19,182.33,75.34,75.34,265.86,220.00
243.48,197.62,75.34,75.34,281.14,235.29
258.76,197.62,75.34,75.34,296.43,235.29
243.48,167.05,75.34,75.34,281.14,204.72
258.76,182.33,75.34,75.34,296.43,220.00
274.05,197.62,75.34,75.34,311.71,235.29
319.90,167.05,75.34,75.34,357.57,204.72
289.33,151.76,75.34,75.34,327.00,189.43
258.76,136.48,75.34,75.34,296.43,174.14
243.48,121.19,75.34,75.34,281.14,158.86
212.90,107.00,75.34,75.34,250.57,144.67
228.19,319.90,75.34,75.34,265.86,357.57
212.90,319.90,75.34,75.34,250.57,357.57
212.90,319.90,75.34,75.34,250.57,357.57
212.90,334.10,75.34,75.34,250.57,371.76
212.90,319.90,75.34,75.34,250.57,357.57
212.90,334.10,75.34,75.34,250.57,371.76
228.19,334.10,75.34,75.34,265.86,371.76
258.76,304.62,75.34,75.34,296.43,342.28
289.33,304.62,75.34,75.34,327.00,342.28
304.62,319.90,75.34,75.34,342.28,357.57
289.33,319.90,75.34,75.34,327.00,357.57
258.76,319.90,75.34,75.34,296.43,357.57
289.33,334.10,75.34,75.34,327.00,371.76
258.76,319.90,75.34,75.34,296.43,357.57
258.76,334.10,75.34,75.34,296.43,371.76
228.19,319.90,75.34,75.34,265.86,357.57
212.90,349.38,75.34,75.34,250.57,387.05
212.90,334.10,75.34,75.34,250.57,371.76
212.90,349.38,75.34,75.34,250.57,387.05
228.19,334.10,75.34,75.34,265.86,371.76
228.19,410.52,75.34,75.34,265.86,448.19
212.90,395.24,75.34,75.34,250.57,432.91
212.90,364.67,75.34,75.34,250.57,402.33
197.62,334.10,75.34,75.34,235.29,371.76
182.33,319.90,75.34,75.34,220.00,357.57
167.05,289.33,75.34,75.34,204.72,327.00
167.05,258.76,75.34,75.34,204.72,296.43
167.05,243.48,75.34,75.34,204.72,281.14
167.05,212.90,75.34,75.34,204.72,250.57
274.05,395.24,75.34,75.34,311.71,432.91
319.90,379.95,75.34,75.34,357.57,417.62
364.67,349.38,75.34,75.34,402.33,387.05
395.24,334.10,75.34,75.34,432.91,371.76
410.52,304.62,75.34,75.34,448.19,342.28
425.81,258.76,75.34,75.34,463.48,296.43
425.81,228.19,75.34,75.34,463.48,265.86
425.81,197.62,75.34,75.34,463.48,235.29
