70,15
x,y,dx,dy,x_c,y_c
133.00,133.00,29.00,29.00,147.50,147.50
127.00,133.00,29.00,29.00,141.50,147.50
121.00,133.00,29.00,29.00,135.50,147.50
133.00,133.00,29.00,29.00,147.50,147.50
139.00,133.00,29.00,29.00,153.50,147.50
127.00,115.00,29.00,29.00,141.50,129.50
127.00,103.00,29.00,29.00,141.50,117.50
127.00,97.00,29.00,29.00,141.50,111.50
127.00,91.00,29.00,29.00,141.50,105.50
115.00,85.00,29.00,29.00,129.50,99.50
115.00,85.00,29.00,29.00,129.50,99.50
109.00,85.00,29.00,29.00,123.50,99.50
115.00,79.00,29.00,29.00,129.50,93.50
115.00,79.00,29.00,29.00,129.50,93.50
109.00,85.00,29.00,29.00,123.50,99.50
97.00,67.00,29.00,29.00,111.50,81.50
103.00,61.00,29.00,29.00,117.50,75.50
109.00,61.00,29.00,29.00,123.50,75.50
115.00,61.00,29.00,29.00,129.50,75.50
121.00,61.00,29.00,29.00,135.50,75.50
146.00,97.00,29.00,29.00,160.50,111.50
152.00,97.00,29.00,29.00,166.50,111.50
158.00,103.00,29.00,29.00,172.50,117.50
152.00,97.00,29.00,29.00,166.50,111.50
158.00,97.00,29.00,29.00,172.50,111.50
158.00,103.00,29.00,29.00,172.50,117.50
176.00,91.00,29.00,29.00,190.50,105.50
164.00,79.00,29.00,29.00,178.50,93.50
152.00,73.00,29.00,29.00,166.50,87.50
146.00,73.00,29.00,29.00,160.50,87.50
133.00,79.00,29.00,29.00,147.50,93.50
133.00,146.00,29.00,29.00,147.50,160.50
121.00,146.00,29.00,29.00,135.50,160.50
115.00,152.00,29.00,29.00,129.50,166.50
109.00,158.00,29.00,29.00,123.50,172.50
115.00,158.00,29.00,29.00,129.50,172.50
121.00,152.00,29.00,29.00,135.50,166.50
133.00,152.00,29.00,29.00,147.50,166.50
152.00,146.00,29.00,29.00,166.50,160.50
164.00,146.00,29.00,29.00,178.50,160.50
176.00,152.00,29.00,29.00,190.50,166.50
164.00,152.00,29.00,29.00,178.50,166.50
152.00,152.00,29.00,29.00,166.50,166.50
170.00,158.00,29.00,29.00,184.50,172.50
158.00,146.00,29.00,29.00,172.50,160.50
158.00,152.00,29.00,29.00,172.50,166.50
146.00,146.00,29.00,29.00,160.50,160.50
139.00,152.00,29.00,29.00,153.50,166.50
146.00,146.00,29.00,29.00,160.50,160.50
139.00,152.00,29.00,29.00,153.50,166.50
146.00,158.00,29.00,29.00,160.50,172.50
146.00,194.00,29.00,29.00,160.50,208.50
133.00,194.00,29.00,29.00,147.50,208.50
121.00,188.00,29.00,29.00,135.50,202.50
115.00,176.00,29.00,29.00,129.50,190.50
109.00,170.00,29.00,29.00,123.50,184.50
109.00,158.00,29.00,29.00,123.50,172.50
103.00,146.00,29.00,29.00,117.50,160.50
103.00,133.00,29.00,29.00,117.50,147.50
103.00,121.00,29.00,29.00,117.50,135.50
164.00,194.00,29.00,29.00,178.50,208.50
182.00,188.00,29.00,29.00,196.50,202.50
200.00,182.00,29.00,29.00,214.50,196.50
206.00,176.00,29.00,29.00,220.50,190.50
218.00,164.00,29.00,29.00,232.50,178.50
218.00,152.00,29.00,29.00,232.50,166.50
224.00,133.00,29.00,29.00,238.50,147.50
224.00,121.00,29.00,29.00,238.50,135.50
