47,0
x,y,dx,dy,x_c,y_c
137.00,153.00,25.00,25.00,149.50,165.50
137.00,153.00,25.00,25.00,149.50,165.50
132.00,153.00,25.00,25.00,144.50,165.50
143.00,148.00,25.00,25.00,155.50,160.50
143.00,148.00,25.00,25.00,155.50,160.50
137.00,143.00,25.00,25.00,149.50,155.50
137.00,137.00,25.00,25.00,149.50,149.50
137.00,127.00,25.00,25.00,149.50,139.50
137.00,121.00,25.00,25.00,149.50,133.50
121.00,121.00,25.00,25.00,133.50,133.50
116.00,121.00,25.00,25.00,128.50,133.50
116.00,121.00,25.00,25.00,128.50,133.50
116.00,116.00,25.00,25.00,128.50,128.50
116.00,116.00,25.00,25.00,128.50,128.50
111.00,121.00,25.00,25.00,123.50,133.50
100.00,116.00,25.00,25.00,112.50,128.50
106.00,111.00,25.00,25.00,118.50,123.50
111.00,106.00,25.00,25.00,123.50,118.50
116.00,111.00,25.00,25.00,128.50,123.50
121.00,111.00,25.00,25.00,133.50,123.50
158.00,127.00,25.00,25.00,170.50,139.50
164.00,127.00,25.00,25.00,176.50,139.50
169.00,127.00,25.00,25.00,181.50,139.50
164.00,121.00,25.00,25.00,176.50,133.50
169.00,121.00,25.00,25.00,181.50,133.50
174.00,127.00,25.00,25.00,186.50,139.50
185.00,116.00,25.00,25.00,197.50,128.50
179.00,116.00,25.00,25.00,191.50,128.50
169.00,111.00,25.00,25.00,181.50,123.50
164.00,111.00,25.00,25.00,176.50,123.50
158.00,111.00,25.00,25.00,170.50,123.50
137.00,164.00,25.00,25.00,149.50,176.50
132.00,164.00,25.00,25.00,144.50,176.50
127.00,169.00,25.00,25.00,139.50,181.50
121.00,179.00,25.00,25.00,133.50,191.50
127.00,174.00,25.00,25.00,139.50,186.50
132.00,169.00,25.00,25.00,144.50,181.50
137.00,169.00,25.00,25.00,149.50,181.50
148.00,164.00,25.00,25.00,160.50,176.50
153.00,169.00,25.00,25.00,165.50,181.50
158.00,174.00,25.00,25.00,170.50,186.50
153.00,174.00,25.00,25.00,165.50,186.50
148.00,169.00,25.00,25.00,160.50,181.50
158.00,179.00,25.00,25.00,170.50,191.50
158.00,174.00,25.00,25.00,170.50,186.50
158.00,185.00,25.00,25.00,170.50,197.50
148.00,185.00,25.00,25.00,160.50,197.50
137.00,190.00,25.00,25.00,149.50,202.50
137.00,174.00,25.00,25.00,149.50,186.50
132.00,179.00,25.00,25.00,144.50,191.50
148.00,190.00,25.00,25.00,160.50,202.50
153.00,216.00,25.00,25.00,165.50,228.50
137.00,216.00,25.00,25.00,149.50,228.50
127.00,211.00,25.00,25.00,139.50,223.50
116.00,201.00,25.00,25.00,128.50,213.50
106.00,190.00,25.00,25.00,118.50,202.50
100.00,174.00,25.00,25.00,112.50,186.50
100.00,164.00,25.00,25.00,112.50,176.50
95.00,148.00,25.00,25.00,107.50,160.50
95.00,132.00,25.00,25.00,107.50,144.50
164.00,211.00,25.00,25.00,176.50,223.50
174.00,195.00,25.00,25.00,186.50,207.50
185.00,185.00,25.00,25.00,197.50,197.50
195.00,169.00,25.00,25.00,207.50,181.50
201.00,158.00,25.00,25.00,213.50,170.50
206.00,148.00,25.00,25.00,218.50,160.50
211.00,132.00,25.00,25.00,223.50,144.50
211.00,121.00,25.00,25.00,223.50,133.50
