98,-30
x,y,dx,dy,x_c,y_c
278.41,278.41,65.51,65.51,311.17,311.17
278.41,278.41,65.51,65.51,311.17,311.17
265.31,278.41,65.51,65.51,298.07,311.17
291.52,278.41,65.51,65.51,324.27,311.17
291.52,278.41,65.51,65.51,324.27,311.17
304.62,251.12,65.51,65.51,337.37,283.87
304.62,238.02,65.51,65.51,337.37,270.77
304.62,224.91,65.51,65.51,337.37,257.67
304.62,211.81,65.51,65.51,337.37,244.57
265.31,211.81,65.51,65.51,298.07,244.57
251.12,211.81,65.51,65.51,283.87,244.57
238.02,211.81,65.51,65.51,270.77,244.57
251.12,198.71,65.51,65.51,283.87,231.47
238.02,198.71,65.51,65.51,270.77,231.47
224.91,211.81,65.51,65.51,257.67,244.57
198.71,172.51,65.51,65.51,231.47,205.26
211.81,159.41,65.51,65.51,244.57,192.16
238.02,145.21,65.51,65.51,270.77,177.97
251.12,159.41,65.51,65.51,283.87,192.16
278.41,159.41,65.51,65.51,311.17,192.16
330.82,211.81,65.51,65.51,363.58,244.57
343.92,224.91,65.51,65.51,376.68,257.67
343.92,224.91,65.51,65.51,376.68,257.67
343.92,211.81,65.51,65.51,376.68,244.57
343.92,211.81,65.51,65.51,376.68,244.57
357.02,211.81,65.51,65.51,389.78,244.57
357.02,172.51,65.51,65.51,389.78,205.26
371.22,159.41,65.51,65.51,403.97,192.16
357.02,159.41,65.51,65.51,389.78,192.16
357.02,159.41,65.51,65.51,389.78,192.16
343.92,159.41,65.51,65.51,376.68,192.16
278.41,291.52,65.51,65.51,311.17,324.27
265.31,291.52,65.51,65.51,298.07,324.27
251.12,304.62,65.51,65.51,283.87,337.37
238.02,304.62,65.51,65.51,270.77,337.37
251.12,317.72,65.51,65.51,283.87,350.47
265.31,304.62,65.51,65.51,298.07,337.37
278.41,304.62,65.51,65.51,311.17,337.37
291.52,291.52,65.51,65.51,324.27,324.27
291.52,304.62,65.51,65.51,324.27,337.37
304.62,304.62,65.51,65.51,337.37,337.37
291.52,304.62,65.51,65.51,324.27,337.37
291.52,304.62,65.51,65.51,324.27,337.37
304.62,317.72,65.51,65.51,337.37,350.47
291.52,304.62,65.51,65.51,324.27,337.37
291.52,317.72,65.51,65.51,324.27,350.47
278.41,304.62,65.51,65.51,311.17,337.37
265.31,330.82,65.51,65.51,298.07,363.58
265.31,304.62,65.51,65.51,298.07,337.37
251.12,317.72,65.51,65.51,283.87,350.47
278.41,317.72,65.51,65.51,311.17,350.47
265.31,384.32,65.51,65.51,298.07,417.07
238.02,371.22,65.51,65.51,270.77,403.97
211.81,357.02,65.51,65.51,244.57,389.78
185.61,330.82,65.51,65.51,218.36,363.58
159.41,317.72,65.51,65.51,192.16,350.47
132.11,291.52,65.51,65.51,164.86,324.27
119.01,251.12,65.51,65.51,151.76,283.87
105.91,224.91,65.51,65.51,138.66,257.67
92.80,185.61,65.51,65.51,125.56,218.36
291.52,371.22,65.51,65.51,324.27,403.97
304.62,357.02,65.51,65.51,337.37,389.78
317.72,330.82,65.51,65.51,350.47,363.58
330.82,304.62,65.51,65.51,363.58,337.37
343.92,291.52,65.51,65.51,376.68,324.27
343.92,278.41,65.51,65.51,376.68,311.17
343.92,251.12,65.51,65.51,376.68,283.87
343.92,238.02,65.51,65.51,376.68,270.77
