89,-30
x,y,dx,dy,x_c,y_c
314.44,296.97,86.25,86.25,357.57,340.10
296.97,296.97,86.25,86.25,340.10,340.10
279.51,296.97,86.25,86.25,322.63,340.10
331.91,296.97,86.25,86.25,375.04,340.10
331.91,296.97,86.25,86.25,375.04,340.10
314.44,262.04,86.25,86.25,357.57,305.16
314.44,244.57,86.25,86.25,357.57,287.69
296.97,209.63,86.25,86.25,340.10,252.76
296.97,192.16,86.25,86.25,340.10,235.29
244.57,192.16,86.25,86.25,287.69,235.29
244.57,209.63,86.25,86.25,287.69,252.76
227.10,209.63,86.25,86.25,270.22,252.76
227.10,192.16,86.25,86.25,270.22,235.29
209.63,192.16,86.25,86.25,252.76,235.29
192.16,209.63,86.25,86.25,235.29,252.76
139.75,174.69,86.25,86.25,182.88,217.82
157.22,157.22,86.25,86.25,200.35,200.35
192.16,139.75,86.25,86.25,235.29,182.88
227.10,157.22,86.25,86.25,270.22,200.35
262.04,157.22,86.25,86.25,305.16,200.35
314.44,192.16,86.25,86.25,357.57,235.29
331.91,192.16,86.25,86.25,375.04,235.29
331.91,192.16,86.25,86.25,375.04,235.29
331.91,192.16,86.25,86.25,375.04,235.29
331.91,192.16,86.25,86.25,375.04,235.29
331.91,192.16,86.25,86.25,375.04,235.29
349.38,139.75,86.25,86.25,392.51,182.88
349.38,139.75,86.25,86.25,392.51,182.88
331.91,139.75,86.25,86.25,375.04,182.88
331.91,139.75,86.25,86.25,375.04,182.88
314.44,139.75,86.25,86.25,357.57,182.88
314.44,314.44,86.25,86.25,357.57,357.57
279.51,314.44,86.25,86.25,322.63,357.57
262.04,331.91,86.25,86.25,305.16,375.04
227.10,349.38,86.25,86.25,270.22,392.51
279.51,349.38,86.25,86.25,322.63,392.51
279.51,331.91,86.25,86.25,322.63,375.04
314.44,314.44,86.25,86.25,357.57,357.57
331.91,314.44,86.25,86.25,375.04,357.57
331.91,331.91,86.25,86.25,375.04,375.04
349.38,331.91,86.25,86.25,392.51,375.04
331.91,349.38,86.25,86.25,375.04,392.51
331.91,331.91,86.25,86.25,375.04,375.04
331.91,349.38,86.25,86.25,375.04,392.51
314.44,331.91,86.25,86.25,357.57,375.04
314.44,349.38,86.25,86.25,357.57,392.51
296.97,331.91,86.25,86.25,340.10,375.04
279.51,366.85,86.25,86.25,322.63,409.98
279.51,331.91,86.25,86.25,322.63,375.04
262.04,366.85,86.25,86.25,305.16,409.98
296.97,349.38,86.25,86.25,340.10,392.51
296.97,454.20,86.25,86.25,340.10,497.32
227.10,454.20,86.25,86.25,270.22,497.32
174.69,436.73,86.25,86.25,217.82,479.85
139.75,401.79,86.25,86.25,182.88,444.92
104.81,384.32,86.25,86.25,147.94,427.45
69.88,349.38,86.25,86.25,113.00,392.51
52.41,296.97,86.25,86.25,95.53,340.10
52.41,244.57,86.25,86.25,95.53,287.69
34.94,209.63,86.25,86.25,78.06,252.76
331.91,436.73,86.25,86.25,375.04,479.85
349.38,401.79,86.25,86.25,392.51,444.92
349.38,366.85,86.25,86.25,392.51,409.98
366.85,331.91,86.25,86.25,409.98,375.04
384.32,314.44,86.25,86.25,427.45,357.57
401.79,279.51,86.25,86.25,444.92,322.63
401.79,244.57,86.25,86.25,444.92,287.69
401.79,209.63,86.25,86.25,444.92,252.76
