149,30
x,y,dx,dy,x_c,y_c
137.00,179.00,52.00,52.00,163.00,205.00
137.00,179.00,52.00,52.00,163.00,205.00
127.00,169.00,52.00,52.00,153.00,195.00
148.00,179.00,52.00,52.00,174.00,205.00
158.00,179.00,52.00,52.00,184.00,205.00
127.00,158.00,52.00,52.00,153.00,184.00
127.00,148.00,52.00,52.00,153.00,174.00
137.00,127.00,52.00,52.00,163.00,153.00
137.00,116.00,52.00,52.00,163.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
106.00,116.00,52.00,52.00,132.00,142.00
106.00,116.00,52.00,52.00,132.00,142.00
106.00,116.00,52.00,52.00,132.00,142.00
106.00,116.00,52.00,52.00,132.00,142.00
95.00,84.00,52.00,52.00,121.00,110.00
95.00,95.00,52.00,52.00,121.00,121.00
106.00,84.00,52.00,52.00,132.00,110.00
116.00,95.00,52.00,52.00,142.00,121.00
127.00,95.00,52.00,52.00,153.00,121.00
169.00,116.00,52.00,52.00,195.00,142.00
169.00,127.00,52.00,52.00,195.00,153.00
179.00,127.00,52.00,52.00,205.00,153.00
169.00,116.00,52.00,52.00,195.00,142.00
179.00,116.00,52.00,52.00,205.00,142.00
179.00,127.00,52.00,52.00,205.00,153.00
211.00,116.00,52.00,52.00,237.00,142.00
201.00,106.00,52.00,52.00,227.00,132.00
179.00,95.00,52.00,52.00,205.00,121.00
158.00,95.00,52.00,52.00,184.00,121.00
148.00,95.00,52.00,52.00,174.00,121.00
127.00,190.00,52.00,52.00,153.00,216.00
116.00,190.00,52.00,52.00,142.00,216.00
106.00,190.00,52.00,52.00,132.00,216.00
106.00,201.00,52.00,52.00,132.00,227.00
106.00,201.00,52.00,52.00,132.00,227.00
116.00,190.00,52.00,52.00,142.00,216.00
127.00,190.00,52.00,52.00,153.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
158.00,190.00,52.00,52.00,184.00,216.00
169.00,201.00,52.00,52.00,195.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
137.00,201.00,52.00,52.00,163.00,227.00
158.00,222.00,52.00,52.00,184.00,248.00
137.00,201.00,52.00,52.00,163.00,227.00
137.00,222.00,52.00,52.00,163.00,248.00
116.00,211.00,52.00,52.00,142.00,237.00
106.00,222.00,52.00,52.00,132.00,248.00
106.00,201.00,52.00,52.00,132.00,227.00
106.00,211.00,52.00,52.00,132.00,237.00
116.00,222.00,52.00,52.00,142.00,248.00
116.00,285.00,52.00,52.00,142.00,311.00
106.00,285.00,52.00,52.00,132.00,311.00
84.00,274.00,52.00,52.00,110.00,300.00
84.00,264.00,52.00,52.00,110.00,290.00
63.00,243.00,52.00,52.00,89.00,269.00
63.00,222.00,52.00,52.00,89.00,248.00
63.00,201.00,52.00,52.00,89.00,227.00
63.00,179.00,52.00,52.00,89.00,205.00
63.00,169.00,52.00,52.00,89.00,195.00
137.00,274.00,52.00,52.00,163.00,300.00
169.00,274.00,52.00,52.00,195.00,300.00
211.00,264.00,52.00,52.00,237.00,290.00
232.00,243.00,52.00,52.00,258.00,269.00
243.00,232.00,52.00,52.00,269.00,258.00
253.00,211.00,52.00,52.00,279.00,237.00
253.00,179.00,52.00,52.00,279.00,205.00
253.00,158.00,52.00,52.00,279.00,184.00
