87,-15
x,y,dx,dy,x_c,y_c
200.12,338.32,76.29,76.29,238.26,376.46
184.64,338.32,76.29,76.29,222.78,376.46
184.64,338.32,76.29,76.29,222.78,376.46
215.60,338.32,76.29,76.29,253.74,376.46
215.60,338.32,76.29,76.29,253.74,376.46
200.12,308.47,76.29,76.29,238.26,346.61
200.12,292.99,76.29,76.29,238.26,331.13
200.12,262.03,76.29,76.29,238.26,300.17
200.12,231.07,76.29,76.29,238.26,269.22
138.20,231.07,76.29,76.29,176.35,269.22
122.72,231.07,76.29,76.29,160.87,269.22
108.35,231.07,76.29,76.29,146.49,269.22
122.72,215.60,76.29,76.29,160.87,253.74
108.35,215.60,76.29,76.29,146.49,253.74
92.87,231.07,76.29,76.29,131.02,269.22
46.44,200.12,76.29,76.29,84.58,238.26
61.91,184.64,76.29,76.29,100.06,222.78
92.87,169.16,76.29,76.29,131.02,207.30
122.72,184.64,76.29,76.29,160.87,222.78
153.68,200.12,76.29,76.29,191.82,238.26
231.07,246.55,76.29,76.29,269.22,284.70
246.55,246.55,76.29,76.29,284.70,284.70
246.55,246.55,76.29,76.29,284.70,284.70
246.55,231.07,76.29,76.29,284.70,269.22
246.55,231.07,76.29,76.29,284.70,269.22
262.03,246.55,76.29,76.29,300.17,284.70
292.99,215.60,76.29,76.29,331.13,253.74
277.51,200.12,76.29,76.29,315.65,238.26
262.03,200.12,76.29,76.29,300.17,238.26
231.07,200.12,76.29,76.29,269.22,238.26
215.60,200.12,76.29,76.29,253.74,238.26
200.12,369.28,76.29,76.29,238.26,407.42
169.16,369.28,76.29,76.29,207.30,407.42
153.68,369.28,76.29,76.29,191.82,407.42
138.20,384.75,76.29,76.29,176.35,422.90
153.68,384.75,76.29,76.29,191.82,422.90
184.64,369.28,76.29,76.29,222.78,407.42
200.12,384.75,76.29,76.29,238.26,422.90
215.60,353.80,76.29,76.29,253.74,391.94
231.07,353.80,76.29,76.29,269.22,391.94
246.55,369.28,76.29,76.29,284.70,407.42
231.07,369.28,76.29,76.29,269.22,407.42
215.60,369.28,76.29,76.29,253.74,407.42
231.07,400.23,76.29,76.29,269.22,438.38
215.60,384.75,76.29,76.29,253.74,422.90
200.12,415.71,76.29,76.29,238.26,453.86
184.64,400.23,76.29,76.29,222.78,438.38
138.20,415.71,76.29,76.29,176.35,453.86
138.20,400.23,76.29,76.29,176.35,438.38
108.35,415.71,76.29,76.29,146.49,453.86
184.64,415.71,76.29,76.29,222.78,453.86
184.64,508.58,76.29,76.29,222.78,546.73
138.20,508.58,76.29,76.29,176.35,546.73
108.35,493.10,76.29,76.29,146.49,531.25
77.39,462.15,76.29,76.29,115.54,500.29
46.44,431.19,76.29,76.29,84.58,469.33
30.96,400.23,76.29,76.29,69.10,438.38
15.48,353.80,76.29,76.29,53.62,391.94
15.48,308.47,76.29,76.29,53.62,346.61
15.48,277.51,76.29,76.29,53.62,315.65
215.60,477.63,76.29,76.29,253.74,515.77
246.55,446.67,76.29,76.29,284.70,484.81
277.51,415.71,76.29,76.29,315.65,453.86
292.99,384.75,76.29,76.29,331.13,422.90
292.99,338.32,76.29,76.29,331.13,376.46
308.47,292.99,76.29,76.29,346.61,331.13
308.47,246.55,76.29,76.29,346.61,284.70
308.47,200.12,76.29,76.29,346.61,238.26
