95,30
x,y,dx,dy,x_c,y_c
139.00,160.00,34.00,34.00,156.00,177.00
139.00,160.00,34.00,34.00,156.00,177.00
132.00,153.00,34.00,34.00,149.00,170.00
146.00,160.00,34.00,34.00,163.00,177.00
153.00,160.00,34.00,34.00,170.00,177.00
125.00,146.00,34.00,34.00,142.00,163.00
125.00,132.00,34.00,34.00,142.00,149.00
132.00,118.00,34.00,34.00,149.00,135.00
132.00,111.00,34.00,34.00,149.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
111.00,111.00,34.00,34.00,128.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
104.00,111.00,34.00,34.00,121.00,128.00
98.00,91.00,34.00,34.00,115.00,108.00
104.00,91.00,34.00,34.00,121.00,108.00
104.00,84.00,34.00,34.00,121.00,101.00
111.00,91.00,34.00,34.00,128.00,108.00
111.00,91.00,34.00,34.00,128.00,108.00
153.00,111.00,34.00,34.00,170.00,128.00
153.00,118.00,34.00,34.00,170.00,135.00
160.00,118.00,34.00,34.00,177.00,135.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
174.00,111.00,34.00,34.00,191.00,128.00
195.00,98.00,34.00,34.00,212.00,115.00
181.00,98.00,34.00,34.00,198.00,115.00
167.00,91.00,34.00,34.00,184.00,108.00
153.00,91.00,34.00,34.00,170.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
139.00,174.00,34.00,34.00,156.00,191.00
132.00,174.00,34.00,34.00,149.00,191.00
118.00,174.00,34.00,34.00,135.00,191.00
111.00,181.00,34.00,34.00,128.00,198.00
118.00,181.00,34.00,34.00,135.00,198.00
139.00,174.00,34.00,34.00,156.00,191.00
139.00,181.00,34.00,34.00,156.00,198.00
153.00,174.00,34.00,34.00,170.00,191.00
167.00,174.00,34.00,34.00,184.00,191.00
174.00,174.00,34.00,34.00,191.00,191.00
160.00,174.00,34.00,34.00,177.00,191.00
153.00,174.00,34.00,34.00,170.00,191.00
167.00,188.00,34.00,34.00,184.00,205.00
153.00,181.00,34.00,34.00,170.00,198.00
153.00,195.00,34.00,34.00,170.00,212.00
139.00,188.00,34.00,34.00,156.00,205.00
132.00,202.00,34.00,34.00,149.00,219.00
132.00,188.00,34.00,34.00,149.00,205.00
132.00,202.00,34.00,34.00,149.00,219.00
139.00,195.00,34.00,34.00,156.00,212.00
139.00,230.00,34.00,34.00,156.00,247.00
132.00,223.00,34.00,34.00,149.00,240.00
125.00,209.00,34.00,34.00,142.00,226.00
125.00,195.00,34.00,34.00,142.00,212.00
118.00,181.00,34.00,34.00,135.00,198.00
118.00,167.00,34.00,34.00,135.00,184.00
118.00,153.00,34.00,34.00,135.00,170.00
118.00,139.00,34.00,34.00,135.00,156.00
118.00,132.00,34.00,34.00,135.00,149.00
153.00,223.00,34.00,34.00,170.00,240.00
174.00,216.00,34.00,34.00,191.00,233.00
188.00,202.00,34.00,34.00,205.00,219.00
202.00,188.00,34.00,34.00,219.00,205.00
209.00,174.00,34.00,34.00,226.00,191.00
216.00,146.00,34.00,34.00,233.00,163.00
223.00,125.00,34.00,34.00,240.00,142.00
223.00,111.00,34.00,34.00,240.00,128.00
