96,0
x,y,dx,dy,x_c,y_c
106.00,127.00,25.00,25.00,118.50,139.50
100.00,127.00,25.00,25.00,112.50,139.50
95.00,121.00,25.00,25.00,107.50,133.50
111.00,127.00,25.00,25.00,123.50,139.50
116.00,127.00,25.00,25.00,128.50,139.50
106.00,116.00,25.00,25.00,118.50,128.50
106.00,106.00,25.00,25.00,118.50,118.50
106.00,95.00,25.00,25.00,118.50,107.50
111.00,90.00,25.00,25.00,123.50,102.50
100.00,90.00,25.00,25.00,112.50,102.50
95.00,90.00,25.00,25.00,107.50,102.50
95.00,95.00,25.00,25.00,107.50,107.50
95.00,90.00,25.00,25.00,107.50,102.50
95.00,90.00,25.00,25.00,107.50,102.50
90.00,95.00,25.00,25.00,102.50,107.50
74.00,84.00,25.00,25.00,86.50,96.50
79.00,79.00,25.00,25.00,91.50,91.50
84.00,74.00,25.00,25.00,96.50,86.50
95.00,79.00,25.00,25.00,107.50,91.50
106.00,79.00,25.00,25.00,118.50,91.50
121.00,90.00,25.00,25.00,133.50,102.50
127.00,90.00,25.00,25.00,139.50,102.50
127.00,90.00,25.00,25.00,139.50,102.50
121.00,90.00,25.00,25.00,133.50,102.50
127.00,90.00,25.00,25.00,139.50,102.50
132.00,90.00,25.00,25.00,144.50,102.50
143.00,79.00,25.00,25.00,155.50,91.50
137.00,79.00,25.00,25.00,149.50,91.50
127.00,79.00,25.00,25.00,139.50,91.50
121.00,79.00,25.00,25.00,133.50,91.50
116.00,79.00,25.00,25.00,128.50,91.50
106.00,132.00,25.00,25.00,118.50,144.50
95.00,127.00,25.00,25.00,107.50,139.50
84.00,127.00,25.00,25.00,96.50,139.50
79.00,132.00,25.00,25.00,91.50,144.50
84.00,132.00,25.00,25.00,96.50,144.50
95.00,132.00,25.00,25.00,107.50,144.50
106.00,137.00,25.00,25.00,118.50,149.50
116.00,127.00,25.00,25.00,128.50,139.50
121.00,132.00,25.00,25.00,133.50,144.50
121.00,132.00,25.00,25.00,133.50,144.50
121.00,132.00,25.00,25.00,133.50,144.50
116.00,132.00,25.00,25.00,128.50,144.50
116.00,143.00,25.00,25.00,128.50,155.50
111.00,137.00,25.00,25.00,123.50,149.50
111.00,143.00,25.00,25.00,123.50,155.50
100.00,137.00,25.00,25.00,112.50,149.50
90.00,143.00,25.00,25.00,102.50,155.50
90.00,132.00,25.00,25.00,102.50,144.50
84.00,137.00,25.00,25.00,96.50,149.50
100.00,143.00,25.00,25.00,112.50,155.50
106.00,164.00,25.00,25.00,118.50,176.50
90.00,164.00,25.00,25.00,102.50,176.50
79.00,158.00,25.00,25.00,91.50,170.50
69.00,143.00,25.00,25.00,81.50,155.50
63.00,132.00,25.00,25.00,75.50,144.50
58.00,121.00,25.00,25.00,70.50,133.50
58.00,106.00,25.00,25.00,70.50,118.50
58.00,90.00,25.00,25.00,70.50,102.50
58.00,74.00,25.00,25.00,70.50,86.50
116.00,158.00,25.00,25.00,128.50,170.50
127.00,148.00,25.00,25.00,139.50,160.50
137.00,137.00,25.00,25.00,149.50,149.50
143.00,121.00,25.00,25.00,155.50,133.50
148.00,111.00,25.00,25.00,160.50,123.50
148.00,95.00,25.00,25.00,160.50,107.50
153.00,79.00,25.00,25.00,165.50,91.50
153.00,63.00,25.00,25.00,165.50,75.50
