55,0
x,y,dx,dy,x_c,y_c
309.73,387.16,95.58,95.58,357.52,434.95
290.37,387.16,95.58,95.58,338.16,434.95
271.01,387.16,95.58,95.58,318.80,434.95
329.09,367.80,95.58,95.58,376.88,415.59
348.44,367.80,95.58,95.58,396.23,415.59
309.73,348.44,95.58,95.58,357.52,396.23
309.73,329.09,95.58,95.58,357.52,376.88
309.73,290.37,95.58,95.58,357.52,338.16
309.73,271.01,95.58,95.58,357.52,318.80
251.65,271.01,95.58,95.58,299.44,318.80
251.65,271.01,95.58,95.58,299.44,318.80
251.65,271.01,95.58,95.58,299.44,318.80
232.30,251.65,95.58,95.58,280.09,299.44
232.30,251.65,95.58,95.58,280.09,299.44
212.94,251.65,95.58,95.58,260.73,299.44
174.22,232.30,95.58,95.58,222.01,280.09
193.58,212.94,95.58,95.58,241.37,260.73
212.94,193.58,95.58,95.58,260.73,241.37
251.65,212.94,95.58,95.58,299.44,260.73
271.01,232.30,95.58,95.58,318.80,280.09
348.44,271.01,95.58,95.58,396.23,318.80
367.80,271.01,95.58,95.58,415.59,318.80
387.16,271.01,95.58,95.58,434.95,318.80
367.80,271.01,95.58,95.58,415.59,318.80
387.16,271.01,95.58,95.58,434.95,318.80
406.52,271.01,95.58,95.58,454.31,318.80
445.23,232.30,95.58,95.58,493.02,280.09
425.88,232.30,95.58,95.58,473.67,280.09
387.16,232.30,95.58,95.58,434.95,280.09
367.80,232.30,95.58,95.58,415.59,280.09
329.09,232.30,95.58,95.58,376.88,280.09
309.73,406.52,95.58,95.58,357.52,454.31
290.37,406.52,95.58,95.58,338.16,454.31
271.01,406.52,95.58,95.58,318.80,454.31
251.65,425.88,95.58,95.58,299.44,473.67
251.65,425.88,95.58,95.58,299.44,473.67
271.01,406.52,95.58,95.58,318.80,454.31
309.73,406.52,95.58,95.58,357.52,454.31
348.44,387.16,95.58,95.58,396.23,434.95
387.16,387.16,95.58,95.58,434.95,434.95
406.52,406.52,95.58,95.58,454.31,454.31
406.52,406.52,95.58,95.58,454.31,454.31
348.44,406.52,95.58,95.58,396.23,454.31
387.16,425.88,95.58,95.58,434.95,473.67
367.80,406.52,95.58,95.58,415.59,454.31
367.80,445.23,95.58,95.58,415.59,493.02
329.09,425.88,95.58,95.58,376.88,473.67
271.01,445.23,95.58,95.58,318.80,493.02
271.01,406.52,95.58,95.58,318.80,454.31
251.65,425.88,95.58,95.58,299.44,473.67
329.09,445.23,95.58,95.58,376.88,493.02
329.09,542.02,95.58,95.58,376.88,589.81
290.37,522.67,95.58,95.58,338.16,570.46
251.65,483.95,95.58,95.58,299.44,531.74
212.94,445.23,95.58,95.58,260.73,493.02
193.58,406.52,95.58,95.58,241.37,454.31
174.22,348.44,95.58,95.58,222.01,396.23
174.22,309.73,95.58,95.58,222.01,357.52
154.86,251.65,95.58,95.58,202.65,299.44
154.86,193.58,95.58,95.58,202.65,241.37
387.16,522.67,95.58,95.58,434.95,570.46
425.88,483.95,95.58,95.58,473.67,531.74
445.23,445.23,95.58,95.58,493.02,493.02
464.59,387.16,95.58,95.58,512.38,434.95
483.95,348.44,95.58,95.58,531.74,396.23
483.95,290.37,95.58,95.58,531.74,338.16
483.95,232.30,95.58,95.58,531.74,280.09
483.95,174.22,95.58,95.58,531.74,222.01
