70,45
x,y,dx,dy,x_c,y_c
91.00,132.00,34.00,34.00,108.00,149.00
91.00,132.00,34.00,34.00,108.00,149.00
84.00,132.00,34.00,34.00,101.00,149.00
98.00,132.00,34.00,34.00,115.00,149.00
104.00,132.00,34.00,34.00,121.00,149.00
77.00,118.00,34.00,34.00,94.00,135.00
84.00,111.00,34.00,34.00,101.00,128.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,91.00,34.00,34.00,108.00,108.00
84.00,91.00,34.00,34.00,101.00,108.00
77.00,98.00,34.00,34.00,94.00,115.00
77.00,98.00,34.00,34.00,94.00,115.00
77.00,91.00,34.00,34.00,94.00,108.00
77.00,91.00,34.00,34.00,94.00,108.00
77.00,91.00,34.00,34.00,94.00,108.00
70.00,70.00,34.00,34.00,87.00,87.00
70.00,70.00,34.00,34.00,87.00,87.00
77.00,63.00,34.00,34.00,94.00,80.00
77.00,70.00,34.00,34.00,94.00,87.00
77.00,70.00,34.00,34.00,94.00,87.00
111.00,91.00,34.00,34.00,128.00,108.00
118.00,91.00,34.00,34.00,135.00,108.00
125.00,91.00,34.00,34.00,142.00,108.00
118.00,84.00,34.00,34.00,135.00,101.00
118.00,84.00,34.00,34.00,135.00,101.00
125.00,84.00,34.00,34.00,142.00,101.00
146.00,70.00,34.00,34.00,163.00,87.00
132.00,56.00,34.00,34.00,149.00,73.00
118.00,49.00,34.00,34.00,135.00,66.00
111.00,49.00,34.00,34.00,128.00,66.00
98.00,49.00,34.00,34.00,115.00,66.00
91.00,146.00,34.00,34.00,108.00,163.00
91.00,146.00,34.00,34.00,108.00,163.00
91.00,153.00,34.00,34.00,108.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
98.00,153.00,34.00,34.00,115.00,170.00
98.00,153.00,34.00,34.00,115.00,170.00
98.00,153.00,34.00,34.00,115.00,170.00
104.00,146.00,34.00,34.00,121.00,163.00
118.00,153.00,34.00,34.00,135.00,170.00
125.00,153.00,34.00,34.00,142.00,170.00
118.00,153.00,34.00,34.00,135.00,170.00
104.00,153.00,34.00,34.00,121.00,170.00
118.00,160.00,34.00,34.00,135.00,177.00
111.00,153.00,34.00,34.00,128.00,170.00
111.00,167.00,34.00,34.00,128.00,184.00
104.00,160.00,34.00,34.00,121.00,177.00
104.00,167.00,34.00,34.00,121.00,184.00
104.00,153.00,34.00,34.00,121.00,170.00
98.00,160.00,34.00,34.00,115.00,177.00
104.00,167.00,34.00,34.00,121.00,184.00
111.00,195.00,34.00,34.00,128.00,212.00
104.00,188.00,34.00,34.00,121.00,205.00
98.00,174.00,34.00,34.00,115.00,191.00
91.00,160.00,34.00,34.00,108.00,177.00
84.00,153.00,34.00,34.00,101.00,170.00
77.00,139.00,34.00,34.00,94.00,156.00
77.00,125.00,34.00,34.00,94.00,142.00
77.00,118.00,34.00,34.00,94.00,135.00
77.00,104.00,34.00,34.00,94.00,121.00
125.00,195.00,34.00,34.00,142.00,212.00
146.00,188.00,34.00,34.00,163.00,205.00
167.00,181.00,34.00,34.00,184.00,198.00
181.00,167.00,34.00,34.00,198.00,184.00
195.00,153.00,34.00,34.00,212.00,170.00
202.00,132.00,34.00,34.00,219.00,149.00
202.00,111.00,34.00,34.00,219.00,128.00
202.00,91.00,34.00,34.00,219.00,108.00
