89,0
x,y,dx,dy,x_c,y_c
265.31,304.62,65.51,65.51,298.07,337.37
251.12,304.62,65.51,65.51,283.87,337.37
238.02,291.52,65.51,65.51,270.77,324.27
278.41,304.62,65.51,65.51,311.17,337.37
291.52,304.62,65.51,65.51,324.27,337.37
265.31,278.41,65.51,65.51,298.07,311.17
265.31,251.12,65.51,65.51,298.07,283.87
265.31,224.91,65.51,65.51,298.07,257.67
265.31,211.81,65.51,65.51,298.07,244.57
224.91,198.71,65.51,65.51,257.67,231.47
224.91,211.81,65.51,65.51,257.67,244.57
224.91,224.91,65.51,65.51,257.67,257.67
211.81,185.61,65.51,65.51,244.57,218.36
198.71,185.61,65.51,65.51,231.47,218.36
185.61,185.61,65.51,65.51,218.36,218.36
159.41,159.41,65.51,65.51,192.16,192.16
172.51,132.11,65.51,65.51,205.26,164.86
198.71,132.11,65.51,65.51,231.47,164.86
211.81,145.21,65.51,65.51,244.57,177.97
224.91,145.21,65.51,65.51,257.67,177.97
291.52,224.91,65.51,65.51,324.27,257.67
304.62,238.02,65.51,65.51,337.37,270.77
317.72,238.02,65.51,65.51,350.47,270.77
304.62,224.91,65.51,65.51,337.37,257.67
317.72,224.91,65.51,65.51,350.47,257.67
330.82,238.02,65.51,65.51,363.58,270.77
357.02,211.81,65.51,65.51,389.78,244.57
343.92,198.71,65.51,65.51,376.68,231.47
317.72,198.71,65.51,65.51,350.47,231.47
304.62,198.71,65.51,65.51,337.37,231.47
278.41,198.71,65.51,65.51,311.17,231.47
265.31,317.72,65.51,65.51,298.07,350.47
238.02,317.72,65.51,65.51,270.77,350.47
224.91,343.92,65.51,65.51,257.67,376.68
211.81,371.22,65.51,65.51,244.57,403.97
211.81,371.22,65.51,65.51,244.57,403.97
238.02,317.72,65.51,65.51,270.77,350.47
265.31,330.82,65.51,65.51,298.07,363.58
291.52,317.72,65.51,65.51,324.27,350.47
304.62,317.72,65.51,65.51,337.37,350.47
304.62,330.82,65.51,65.51,337.37,363.58
304.62,330.82,65.51,65.51,337.37,363.58
291.52,330.82,65.51,65.51,324.27,363.58
291.52,343.92,65.51,65.51,324.27,376.68
265.31,330.82,65.51,65.51,298.07,363.58
265.31,357.02,65.51,65.51,298.07,389.78
238.02,343.92,65.51,65.51,270.77,376.68
198.71,357.02,65.51,65.51,231.47,389.78
211.81,330.82,65.51,65.51,244.57,363.58
198.71,330.82,65.51,65.51,231.47,363.58
238.02,357.02,65.51,65.51,270.77,389.78
265.31,423.63,65.51,65.51,298.07,456.38
224.91,423.63,65.51,65.51,257.67,456.38
198.71,410.52,65.51,65.51,231.47,443.28
172.51,384.32,65.51,65.51,205.26,417.07
145.21,343.92,65.51,65.51,177.97,376.68
132.11,304.62,65.51,65.51,164.86,337.37
119.01,265.31,65.51,65.51,151.76,298.07
105.91,224.91,65.51,65.51,138.66,257.67
105.91,185.61,65.51,65.51,138.66,218.36
291.52,410.52,65.51,65.51,324.27,443.28
317.72,384.32,65.51,65.51,350.47,417.07
343.92,357.02,65.51,65.51,376.68,389.78
371.22,317.72,65.51,65.51,403.97,350.47
384.32,291.52,65.51,65.51,417.07,324.27
397.42,265.31,65.51,65.51,430.18,298.07
410.52,224.91,65.51,65.51,443.28,257.67
410.52,185.61,65.51,65.51,443.28,218.36
