47,0
x,y,dx,dy,x_c,y_c
288.10,339.15,83.88,83.88,330.04,381.09
271.08,339.15,83.88,83.88,313.02,381.09
271.08,339.15,83.88,83.88,313.02,381.09
305.12,322.13,83.88,83.88,347.05,364.07
322.13,322.13,83.88,83.88,364.07,364.07
288.10,305.12,83.88,83.88,330.04,347.05
305.12,288.10,83.88,83.88,347.05,330.04
305.12,254.06,83.88,83.88,347.05,296.00
322.13,237.04,83.88,83.88,364.07,278.98
271.08,237.04,83.88,83.88,313.02,278.98
254.06,237.04,83.88,83.88,296.00,278.98
254.06,237.04,83.88,83.88,296.00,278.98
254.06,237.04,83.88,83.88,296.00,278.98
254.06,237.04,83.88,83.88,296.00,278.98
237.04,254.06,83.88,83.88,278.98,296.00
185.99,237.04,83.88,83.88,227.93,278.98
185.99,220.02,83.88,83.88,227.93,261.96
220.02,203.01,83.88,83.88,261.96,244.94
254.06,203.01,83.88,83.88,296.00,244.94
288.10,220.02,83.88,83.88,330.04,261.96
371.97,237.04,83.88,83.88,413.91,278.98
388.99,237.04,83.88,83.88,430.93,278.98
406.01,237.04,83.88,83.88,447.95,278.98
388.99,220.02,83.88,83.88,430.93,261.96
406.01,220.02,83.88,83.88,447.95,261.96
423.03,220.02,83.88,83.88,464.97,261.96
457.07,185.99,83.88,83.88,499.00,227.93
440.05,185.99,83.88,83.88,481.99,227.93
423.03,185.99,83.88,83.88,464.97,227.93
406.01,185.99,83.88,83.88,447.95,227.93
371.97,203.01,83.88,83.88,413.91,244.94
288.10,356.17,83.88,83.88,330.04,398.11
271.08,356.17,83.88,83.88,313.02,398.11
254.06,371.97,83.88,83.88,296.00,413.91
237.04,388.99,83.88,83.88,278.98,430.93
254.06,388.99,83.88,83.88,296.00,430.93
271.08,371.97,83.88,83.88,313.02,413.91
288.10,371.97,83.88,83.88,330.04,413.91
322.13,339.15,83.88,83.88,364.07,381.09
339.15,356.17,83.88,83.88,381.09,398.11
339.15,371.97,83.88,83.88,381.09,413.91
339.15,356.17,83.88,83.88,381.09,398.11
322.13,356.17,83.88,83.88,364.07,398.11
322.13,406.01,83.88,83.88,364.07,447.95
305.12,388.99,83.88,83.88,347.05,430.93
305.12,406.01,83.88,83.88,347.05,447.95
271.08,388.99,83.88,83.88,313.02,430.93
254.06,406.01,83.88,83.88,296.00,447.95
254.06,371.97,83.88,83.88,296.00,413.91
237.04,388.99,83.88,83.88,278.98,430.93
271.08,406.01,83.88,83.88,313.02,447.95
288.10,508.12,83.88,83.88,330.04,550.06
237.04,491.10,83.88,83.88,278.98,533.04
203.01,457.07,83.88,83.88,244.94,499.00
168.97,406.01,83.88,83.88,210.91,447.95
134.93,371.97,83.88,83.88,176.87,413.91
119.13,322.13,83.88,83.88,161.07,364.07
119.13,271.08,83.88,83.88,161.07,313.02
119.13,220.02,83.88,83.88,161.07,261.96
119.13,168.97,83.88,83.88,161.07,210.91
339.15,508.12,83.88,83.88,381.09,550.06
371.97,474.08,83.88,83.88,413.91,516.02
406.01,440.05,83.88,83.88,447.95,481.99
423.03,388.99,83.88,83.88,464.97,430.93
440.05,339.15,83.88,83.88,481.99,381.09
457.07,305.12,83.88,83.88,499.00,347.05
474.08,254.06,83.88,83.88,516.02,296.00
474.08,220.02,83.88,83.88,516.02,261.96
