75,0
x,y,dx,dy,x_c,y_c
156.00,184.00,45.00,45.00,178.50,206.50
147.00,184.00,45.00,45.00,169.50,206.50
138.00,184.00,45.00,45.00,160.50,206.50
165.00,184.00,45.00,45.00,187.50,206.50
175.00,184.00,45.00,45.00,197.50,206.50
156.00,165.00,45.00,45.00,178.50,187.50
147.00,156.00,45.00,45.00,169.50,178.50
147.00,138.00,45.00,45.00,169.50,160.50
147.00,129.00,45.00,45.00,169.50,151.50
129.00,138.00,45.00,45.00,151.50,160.50
129.00,138.00,45.00,45.00,151.50,160.50
129.00,138.00,45.00,45.00,151.50,160.50
119.00,138.00,45.00,45.00,141.50,160.50
119.00,138.00,45.00,45.00,141.50,160.50
110.00,138.00,45.00,45.00,132.50,160.50
92.00,129.00,45.00,45.00,114.50,151.50
101.00,119.00,45.00,45.00,123.50,141.50
110.00,110.00,45.00,45.00,132.50,132.50
119.00,110.00,45.00,45.00,141.50,132.50
129.00,119.00,45.00,45.00,151.50,141.50
165.00,129.00,45.00,45.00,187.50,151.50
175.00,129.00,45.00,45.00,197.50,151.50
184.00,129.00,45.00,45.00,206.50,151.50
165.00,129.00,45.00,45.00,187.50,151.50
175.00,129.00,45.00,45.00,197.50,151.50
184.00,129.00,45.00,45.00,206.50,151.50
202.00,110.00,45.00,45.00,224.50,132.50
193.00,101.00,45.00,45.00,215.50,123.50
175.00,101.00,45.00,45.00,197.50,123.50
165.00,101.00,45.00,45.00,187.50,123.50
147.00,101.00,45.00,45.00,169.50,123.50
156.00,202.00,45.00,45.00,178.50,224.50
147.00,202.00,45.00,45.00,169.50,224.50
129.00,202.00,45.00,45.00,151.50,224.50
119.00,211.00,45.00,45.00,141.50,233.50
129.00,211.00,45.00,45.00,151.50,233.50
147.00,211.00,45.00,45.00,169.50,233.50
156.00,211.00,45.00,45.00,178.50,233.50
175.00,193.00,45.00,45.00,197.50,215.50
193.00,193.00,45.00,45.00,215.50,215.50
202.00,202.00,45.00,45.00,224.50,224.50
202.00,202.00,45.00,45.00,224.50,224.50
184.00,202.00,45.00,45.00,206.50,224.50
202.00,221.00,45.00,45.00,224.50,243.50
184.00,211.00,45.00,45.00,206.50,233.50
184.00,230.00,45.00,45.00,206.50,252.50
165.00,221.00,45.00,45.00,187.50,243.50
138.00,230.00,45.00,45.00,160.50,252.50
138.00,211.00,45.00,45.00,160.50,233.50
129.00,211.00,45.00,45.00,151.50,233.50
165.00,230.00,45.00,45.00,187.50,252.50
165.00,276.00,45.00,45.00,187.50,298.50
156.00,266.00,45.00,45.00,178.50,288.50
138.00,248.00,45.00,45.00,160.50,270.50
119.00,230.00,45.00,45.00,141.50,252.50
110.00,211.00,45.00,45.00,132.50,233.50
101.00,184.00,45.00,45.00,123.50,206.50
101.00,165.00,45.00,45.00,123.50,187.50
92.00,138.00,45.00,45.00,114.50,160.50
92.00,119.00,45.00,45.00,114.50,141.50
193.00,276.00,45.00,45.00,215.50,298.50
211.00,266.00,45.00,45.00,233.50,288.50
230.00,248.00,45.00,45.00,252.50,270.50
239.00,221.00,45.00,45.00,261.50,243.50
248.00,193.00,45.00,45.00,270.50,215.50
248.00,165.00,45.00,45.00,270.50,187.50
257.00,138.00,45.00,45.00,279.50,160.50
257.00,110.00,45.00,45.00,279.50,132.50
