116,0
x,y,dx,dy,x_c,y_c
263.11,287.88,61.91,61.91,294.07,318.83
250.73,287.88,61.91,61.91,281.69,318.83
237.32,287.88,61.91,61.91,268.27,318.83
275.50,287.88,61.91,61.91,306.45,318.83
287.88,287.88,61.91,61.91,318.83,318.83
263.11,263.11,61.91,61.91,294.07,294.07
263.11,237.32,61.91,61.91,294.07,268.27
263.11,212.55,61.91,61.91,294.07,243.51
263.11,200.17,61.91,61.91,294.07,231.13
224.94,200.17,61.91,61.91,255.89,231.13
224.94,200.17,61.91,61.91,255.89,231.13
212.55,212.55,61.91,61.91,243.51,243.51
212.55,200.17,61.91,61.91,243.51,231.13
212.55,200.17,61.91,61.91,243.51,231.13
200.17,200.17,61.91,61.91,231.13,231.13
175.41,187.79,61.91,61.91,206.36,218.75
187.79,175.41,61.91,61.91,218.75,206.36
212.55,163.03,61.91,61.91,243.51,193.98
237.32,163.03,61.91,61.91,268.27,193.98
250.73,175.41,61.91,61.91,281.69,206.36
300.26,200.17,61.91,61.91,331.21,231.13
312.64,200.17,61.91,61.91,343.60,231.13
325.02,200.17,61.91,61.91,355.98,231.13
300.26,200.17,61.91,61.91,331.21,231.13
312.64,200.17,61.91,61.91,343.60,231.13
325.02,200.17,61.91,61.91,355.98,231.13
350.82,175.41,61.91,61.91,381.77,206.36
350.82,175.41,61.91,61.91,381.77,206.36
325.02,163.03,61.91,61.91,355.98,193.98
300.26,163.03,61.91,61.91,331.21,193.98
275.50,163.03,61.91,61.91,306.45,193.98
263.11,300.26,61.91,61.91,294.07,331.21
237.32,300.26,61.91,61.91,268.27,331.21
224.94,312.64,61.91,61.91,255.89,343.60
212.55,325.02,61.91,61.91,243.51,355.98
212.55,325.02,61.91,61.91,243.51,355.98
237.32,312.64,61.91,61.91,268.27,343.60
263.11,312.64,61.91,61.91,294.07,343.60
287.88,300.26,61.91,61.91,318.83,331.21
300.26,312.64,61.91,61.91,331.21,343.60
312.64,312.64,61.91,61.91,343.60,343.60
300.26,312.64,61.91,61.91,331.21,343.60
287.88,312.64,61.91,61.91,318.83,343.60
300.26,325.02,61.91,61.91,331.21,355.98
287.88,312.64,61.91,61.91,318.83,343.60
287.88,337.40,61.91,61.91,318.83,368.36
263.11,325.02,61.91,61.91,294.07,355.98
237.32,337.40,61.91,61.91,268.27,368.36
237.32,312.64,61.91,61.91,268.27,343.60
224.94,325.02,61.91,61.91,255.89,355.98
263.11,337.40,61.91,61.91,294.07,368.36
263.11,400.35,61.91,61.91,294.07,431.30
224.94,387.96,61.91,61.91,255.89,418.92
200.17,375.58,61.91,61.91,231.13,406.54
175.41,350.82,61.91,61.91,206.36,381.77
150.65,325.02,61.91,61.91,181.60,355.98
137.23,300.26,61.91,61.91,168.19,331.21
124.85,275.50,61.91,61.91,155.80,306.45
112.47,237.32,61.91,61.91,143.42,268.27
112.47,200.17,61.91,61.91,143.42,231.13
287.88,387.96,61.91,61.91,318.83,418.92
312.64,363.20,61.91,61.91,343.60,394.15
337.40,337.40,61.91,61.91,368.36,368.36
350.82,287.88,61.91,61.91,381.77,318.83
363.20,263.11,61.91,61.91,394.15,294.07
375.58,237.32,61.91,61.91,406.54,268.27
387.96,200.17,61.91,61.91,418.92,231.13
387.96,175.41,61.91,61.91,418.92,206.36
