71,30
x,y,dx,dy,x_c,y_c
128.00,144.00,39.00,39.00,147.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
120.00,144.00,39.00,39.00,139.50,163.50
136.00,144.00,39.00,39.00,155.50,163.50
144.00,144.00,39.00,39.00,163.50,163.50
112.00,128.00,39.00,39.00,131.50,147.50
104.00,120.00,39.00,39.00,123.50,139.50
112.00,104.00,39.00,39.00,131.50,123.50
112.00,96.00,39.00,39.00,131.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
96.00,104.00,39.00,39.00,115.50,123.50
88.00,104.00,39.00,39.00,107.50,123.50
88.00,96.00,39.00,39.00,107.50,115.50
88.00,96.00,39.00,39.00,107.50,115.50
80.00,104.00,39.00,39.00,99.50,123.50
72.00,80.00,39.00,39.00,91.50,99.50
80.00,80.00,39.00,39.00,99.50,99.50
88.00,72.00,39.00,39.00,107.50,91.50
96.00,80.00,39.00,39.00,115.50,99.50
104.00,80.00,39.00,39.00,123.50,99.50
136.00,96.00,39.00,39.00,155.50,115.50
144.00,96.00,39.00,39.00,163.50,115.50
152.00,96.00,39.00,39.00,171.50,115.50
144.00,88.00,39.00,39.00,163.50,107.50
152.00,88.00,39.00,39.00,171.50,107.50
160.00,88.00,39.00,39.00,179.50,107.50
184.00,72.00,39.00,39.00,203.50,91.50
168.00,64.00,39.00,39.00,187.50,83.50
152.00,64.00,39.00,39.00,171.50,83.50
136.00,72.00,39.00,39.00,155.50,91.50
120.00,72.00,39.00,39.00,139.50,91.50
128.00,160.00,39.00,39.00,147.50,179.50
128.00,160.00,39.00,39.00,147.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
120.00,168.00,39.00,39.00,139.50,187.50
120.00,168.00,39.00,39.00,139.50,187.50
128.00,160.00,39.00,39.00,147.50,179.50
128.00,160.00,39.00,39.00,147.50,179.50
144.00,160.00,39.00,39.00,163.50,179.50
160.00,160.00,39.00,39.00,179.50,179.50
168.00,168.00,39.00,39.00,187.50,187.50
152.00,160.00,39.00,39.00,171.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
168.00,176.00,39.00,39.00,187.50,195.50
152.00,160.00,39.00,39.00,171.50,179.50
160.00,176.00,39.00,39.00,179.50,195.50
152.00,168.00,39.00,39.00,171.50,187.50
144.00,184.00,39.00,39.00,163.50,203.50
152.00,176.00,39.00,39.00,171.50,195.50
144.00,184.00,39.00,39.00,163.50,203.50
152.00,176.00,39.00,39.00,171.50,195.50
144.00,216.00,39.00,39.00,163.50,235.50
136.00,208.00,39.00,39.00,155.50,227.50
120.00,192.00,39.00,39.00,139.50,211.50
112.00,176.00,39.00,39.00,131.50,195.50
96.00,168.00,39.00,39.00,115.50,187.50
96.00,152.00,39.00,39.00,115.50,171.50
96.00,136.00,39.00,39.00,115.50,155.50
88.00,128.00,39.00,39.00,107.50,147.50
88.00,120.00,39.00,39.00,107.50,139.50
160.00,216.00,39.00,39.00,179.50,235.50
184.00,208.00,39.00,39.00,203.50,227.50
208.00,208.00,39.00,39.00,227.50,227.50
224.00,200.00,39.00,39.00,243.50,219.50
240.00,192.00,39.00,39.00,259.50,211.50
248.00,176.00,39.00,39.00,267.50,195.50
256.00,152.00,39.00,39.00,275.50,171.50
256.00,128.00,39.00,39.00,275.50,147.50
