55,-15
x,y,dx,dy,x_c,y_c
230.00,230.00,60.00,60.00,260.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
243.00,230.00,60.00,60.00,273.00,260.00
243.00,230.00,60.00,60.00,273.00,260.00
230.00,206.00,60.00,60.00,260.00,236.00
230.00,194.00,60.00,60.00,260.00,224.00
230.00,182.00,60.00,60.00,260.00,212.00
230.00,170.00,60.00,60.00,260.00,200.00
194.00,182.00,60.00,60.00,224.00,212.00
182.00,194.00,60.00,60.00,212.00,224.00
170.00,182.00,60.00,60.00,200.00,212.00
182.00,170.00,60.00,60.00,212.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
158.00,182.00,60.00,60.00,188.00,212.00
109.00,170.00,60.00,60.00,139.00,200.00
121.00,158.00,60.00,60.00,151.00,188.00
146.00,158.00,60.00,60.00,176.00,188.00
170.00,170.00,60.00,60.00,200.00,200.00
194.00,170.00,60.00,60.00,224.00,200.00
255.00,170.00,60.00,60.00,285.00,200.00
267.00,170.00,60.00,60.00,297.00,200.00
279.00,170.00,60.00,60.00,309.00,200.00
267.00,158.00,60.00,60.00,297.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
279.00,158.00,60.00,60.00,309.00,188.00
303.00,146.00,60.00,60.00,333.00,176.00
291.00,133.00,60.00,60.00,321.00,163.00
279.00,133.00,60.00,60.00,309.00,163.00
267.00,133.00,60.00,60.00,297.00,163.00
255.00,133.00,60.00,60.00,285.00,163.00
230.00,255.00,60.00,60.00,260.00,285.00
206.00,255.00,60.00,60.00,236.00,285.00
194.00,267.00,60.00,60.00,224.00,297.00
182.00,279.00,60.00,60.00,212.00,309.00
206.00,279.00,60.00,60.00,236.00,309.00
218.00,267.00,60.00,60.00,248.00,297.00
230.00,267.00,60.00,60.00,260.00,297.00
255.00,243.00,60.00,60.00,285.00,273.00
267.00,243.00,60.00,60.00,297.00,273.00
279.00,255.00,60.00,60.00,309.00,285.00
267.00,255.00,60.00,60.00,297.00,285.00
267.00,255.00,60.00,60.00,297.00,285.00
279.00,267.00,60.00,60.00,309.00,297.00
267.00,255.00,60.00,60.00,297.00,285.00
267.00,279.00,60.00,60.00,297.00,309.00
255.00,267.00,60.00,60.00,285.00,297.00
243.00,279.00,60.00,60.00,273.00,309.00
243.00,267.00,60.00,60.00,273.00,297.00
218.00,291.00,60.00,60.00,248.00,321.00
243.00,279.00,60.00,60.00,273.00,309.00
243.00,352.00,60.00,60.00,273.00,382.00
206.00,352.00,60.00,60.00,236.00,382.00
170.00,340.00,60.00,60.00,200.00,370.00
133.00,327.00,60.00,60.00,163.00,357.00
109.00,303.00,60.00,60.00,139.00,333.00
85.00,267.00,60.00,60.00,115.00,297.00
73.00,230.00,60.00,60.00,103.00,260.00
73.00,194.00,60.00,60.00,103.00,224.00
73.00,158.00,60.00,60.00,103.00,188.00
267.00,340.00,60.00,60.00,297.00,370.00
291.00,327.00,60.00,60.00,321.00,357.00
315.00,315.00,60.00,60.00,345.00,345.00
327.00,303.00,60.00,60.00,357.00,333.00
327.00,279.00,60.00,60.00,357.00,309.00
340.00,243.00,60.00,60.00,370.00,273.00
340.00,218.00,60.00,60.00,370.00,248.00
340.00,182.00,60.00,60.00,370.00,212.00
