109,45
x,y,dx,dy,x_c,y_c
96.00,136.00,39.00,39.00,115.50,155.50
96.00,136.00,39.00,39.00,115.50,155.50
88.00,128.00,39.00,39.00,107.50,147.50
104.00,136.00,39.00,39.00,123.50,155.50
112.00,136.00,39.00,39.00,131.50,155.50
80.00,120.00,39.00,39.00,99.50,139.50
88.00,104.00,39.00,39.00,107.50,123.50
96.00,88.00,39.00,39.00,115.50,107.50
96.00,80.00,39.00,39.00,115.50,99.50
88.00,80.00,39.00,39.00,107.50,99.50
80.00,80.00,39.00,39.00,99.50,99.50
80.00,88.00,39.00,39.00,99.50,107.50
80.00,80.00,39.00,39.00,99.50,99.50
72.00,80.00,39.00,39.00,91.50,99.50
72.00,80.00,39.00,39.00,91.50,99.50
64.00,64.00,39.00,39.00,83.50,83.50
64.00,64.00,39.00,39.00,83.50,83.50
72.00,64.00,39.00,39.00,91.50,83.50
72.00,64.00,39.00,39.00,91.50,83.50
80.00,64.00,39.00,39.00,99.50,83.50
120.00,80.00,39.00,39.00,139.50,99.50
128.00,88.00,39.00,39.00,147.50,107.50
136.00,88.00,39.00,39.00,155.50,107.50
128.00,80.00,39.00,39.00,147.50,99.50
136.00,80.00,39.00,39.00,155.50,99.50
144.00,88.00,39.00,39.00,163.50,107.50
168.00,72.00,39.00,39.00,187.50,91.50
152.00,72.00,39.00,39.00,171.50,91.50
136.00,64.00,39.00,39.00,155.50,83.50
120.00,64.00,39.00,39.00,139.50,83.50
104.00,64.00,39.00,39.00,123.50,83.50
96.00,152.00,39.00,39.00,115.50,171.50
96.00,152.00,39.00,39.00,115.50,171.50
96.00,152.00,39.00,39.00,115.50,171.50
96.00,160.00,39.00,39.00,115.50,179.50
96.00,152.00,39.00,39.00,115.50,171.50
96.00,152.00,39.00,39.00,115.50,171.50
104.00,152.00,39.00,39.00,123.50,171.50
112.00,144.00,39.00,39.00,131.50,163.50
120.00,144.00,39.00,39.00,139.50,163.50
136.00,152.00,39.00,39.00,155.50,171.50
120.00,152.00,39.00,39.00,139.50,171.50
112.00,152.00,39.00,39.00,131.50,171.50
128.00,160.00,39.00,39.00,147.50,179.50
112.00,152.00,39.00,39.00,131.50,171.50
112.00,160.00,39.00,39.00,131.50,179.50
96.00,152.00,39.00,39.00,115.50,171.50
96.00,168.00,39.00,39.00,115.50,187.50
96.00,152.00,39.00,39.00,115.50,171.50
88.00,160.00,39.00,39.00,107.50,179.50
96.00,160.00,39.00,39.00,115.50,179.50
104.00,200.00,39.00,39.00,123.50,219.50
96.00,192.00,39.00,39.00,115.50,211.50
96.00,176.00,39.00,39.00,115.50,195.50
88.00,160.00,39.00,39.00,107.50,179.50
80.00,152.00,39.00,39.00,99.50,171.50
72.00,136.00,39.00,39.00,91.50,155.50
72.00,120.00,39.00,39.00,91.50,139.50
72.00,112.00,39.00,39.00,91.50,131.50
72.00,96.00,39.00,39.00,91.50,115.50
128.00,200.00,39.00,39.00,147.50,219.50
152.00,192.00,39.00,39.00,171.50,211.50
176.00,176.00,39.00,39.00,195.50,195.50
192.00,160.00,39.00,39.00,211.50,179.50
200.00,136.00,39.00,39.00,219.50,155.50
208.00,112.00,39.00,39.00,227.50,131.50
208.00,88.00,39.00,39.00,227.50,107.50
216.00,72.00,39.00,39.00,235.50,91.50
