55,45
x,y,dx,dy,x_c,y_c
127.00,152.00,29.00,29.00,141.50,166.50
127.00,152.00,29.00,29.00,141.50,166.50
127.00,152.00,29.00,29.00,141.50,166.50
133.00,152.00,29.00,29.00,147.50,166.50
139.00,152.00,29.00,29.00,153.50,166.50
109.00,139.00,29.00,29.00,123.50,153.50
109.00,127.00,29.00,29.00,123.50,141.50
115.00,115.00,29.00,29.00,129.50,129.50
115.00,103.00,29.00,29.00,129.50,117.50
103.00,103.00,29.00,29.00,117.50,117.50
97.00,103.00,29.00,29.00,111.50,117.50
91.00,109.00,29.00,29.00,105.50,123.50
97.00,103.00,29.00,29.00,111.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
91.00,103.00,29.00,29.00,105.50,117.50
85.00,91.00,29.00,29.00,99.50,105.50
85.00,91.00,29.00,29.00,99.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
91.00,91.00,29.00,29.00,105.50,105.50
97.00,97.00,29.00,29.00,111.50,111.50
139.00,103.00,29.00,29.00,153.50,117.50
146.00,103.00,29.00,29.00,160.50,117.50
152.00,103.00,29.00,29.00,166.50,117.50
146.00,97.00,29.00,29.00,160.50,111.50
152.00,97.00,29.00,29.00,166.50,111.50
158.00,97.00,29.00,29.00,172.50,111.50
176.00,85.00,29.00,29.00,190.50,99.50
170.00,85.00,29.00,29.00,184.50,99.50
158.00,85.00,29.00,29.00,172.50,99.50
152.00,85.00,29.00,29.00,166.50,99.50
139.00,91.00,29.00,29.00,153.50,105.50
127.00,164.00,29.00,29.00,141.50,178.50
127.00,164.00,29.00,29.00,141.50,178.50
127.00,170.00,29.00,29.00,141.50,184.50
127.00,176.00,29.00,29.00,141.50,190.50
127.00,170.00,29.00,29.00,141.50,184.50
133.00,164.00,29.00,29.00,147.50,178.50
133.00,164.00,29.00,29.00,147.50,178.50
139.00,158.00,29.00,29.00,153.50,172.50
146.00,158.00,29.00,29.00,160.50,172.50
152.00,158.00,29.00,29.00,166.50,172.50
146.00,158.00,29.00,29.00,160.50,172.50
139.00,164.00,29.00,29.00,153.50,178.50
146.00,170.00,29.00,29.00,160.50,184.50
133.00,164.00,29.00,29.00,147.50,178.50
133.00,170.00,29.00,29.00,147.50,184.50
121.00,164.00,29.00,29.00,135.50,178.50
121.00,176.00,29.00,29.00,135.50,190.50
127.00,170.00,29.00,29.00,141.50,184.50
121.00,176.00,29.00,29.00,135.50,190.50
121.00,170.00,29.00,29.00,135.50,184.50
127.00,200.00,29.00,29.00,141.50,214.50
121.00,194.00,29.00,29.00,135.50,208.50
121.00,182.00,29.00,29.00,135.50,196.50
121.00,170.00,29.00,29.00,135.50,184.50
115.00,158.00,29.00,29.00,129.50,172.50
115.00,146.00,29.00,29.00,129.50,160.50
115.00,133.00,29.00,29.00,129.50,147.50
115.00,127.00,29.00,29.00,129.50,141.50
115.00,115.00,29.00,29.00,129.50,129.50
146.00,200.00,29.00,29.00,160.50,214.50
158.00,194.00,29.00,29.00,172.50,208.50
170.00,182.00,29.00,29.00,184.50,196.50
182.00,170.00,29.00,29.00,196.50,184.50
194.00,152.00,29.00,29.00,208.50,166.50
200.00,133.00,29.00,29.00,214.50,147.50
200.00,115.00,29.00,29.00,214.50,129.50
206.00,103.00,29.00,29.00,220.50,117.50
