64,0
x,y,dx,dy,x_c,y_c
271.02,271.02,95.96,95.96,319.00,319.00
252.04,271.02,95.96,95.96,300.02,319.00
252.04,271.02,95.96,95.96,300.02,319.00
291.05,271.02,95.96,95.96,339.04,319.00
310.04,271.02,95.96,95.96,358.02,319.00
271.02,252.04,95.96,95.96,319.00,300.02
271.02,233.05,95.96,95.96,319.00,281.04
291.05,194.04,95.96,95.96,339.04,242.02
291.05,174.00,95.96,95.96,339.04,221.98
233.05,174.00,95.96,95.96,281.04,221.98
213.02,174.00,95.96,95.96,261.00,221.98
213.02,174.00,95.96,95.96,261.00,221.98
213.02,155.02,95.96,95.96,261.00,203.00
194.04,155.02,95.96,95.96,242.02,203.00
174.00,174.00,95.96,95.96,221.98,221.98
136.04,136.04,95.96,95.96,184.02,184.02
155.02,116.00,95.96,95.96,203.00,163.98
194.04,116.00,95.96,95.96,242.02,163.98
233.05,116.00,95.96,95.96,281.04,163.98
252.04,136.04,95.96,95.96,300.02,184.02
329.02,194.04,95.96,95.96,377.00,242.02
349.05,194.04,95.96,95.96,397.04,242.02
368.04,194.04,95.96,95.96,416.02,242.02
349.05,194.04,95.96,95.96,397.04,242.02
349.05,194.04,95.96,95.96,397.04,242.02
368.04,213.02,95.96,95.96,416.02,261.00
407.05,174.00,95.96,95.96,455.04,221.98
388.07,155.02,95.96,95.96,436.05,203.00
349.05,155.02,95.96,95.96,397.04,203.00
329.02,155.02,95.96,95.96,377.00,203.00
310.04,155.02,95.96,95.96,358.02,203.00
252.04,291.05,95.96,95.96,300.02,339.04
213.02,291.05,95.96,95.96,261.00,339.04
194.04,310.04,95.96,95.96,242.02,358.02
174.00,329.02,95.96,95.96,221.98,377.00
194.04,329.02,95.96,95.96,242.02,377.00
213.02,310.04,95.96,95.96,261.00,358.02
252.04,310.04,95.96,95.96,300.02,358.02
291.05,291.05,95.96,95.96,339.04,339.04
310.04,310.04,95.96,95.96,358.02,358.02
310.04,329.02,95.96,95.96,358.02,377.00
310.04,329.02,95.96,95.96,358.02,377.00
291.05,310.04,95.96,95.96,339.04,358.02
291.05,349.05,95.96,95.96,339.04,397.04
271.02,329.02,95.96,95.96,319.00,377.00
271.02,349.05,95.96,95.96,319.00,397.04
233.05,329.02,95.96,95.96,281.04,377.00
213.02,349.05,95.96,95.96,261.00,397.04
213.02,310.04,95.96,95.96,261.00,358.02
194.04,329.02,95.96,95.96,242.02,377.00
233.05,349.05,95.96,95.96,281.04,397.04
252.04,426.04,95.96,95.96,300.02,474.02
194.04,407.05,95.96,95.96,242.02,455.04
155.02,388.07,95.96,95.96,203.00,436.05
116.00,349.05,95.96,95.96,163.98,397.04
97.02,329.02,95.96,95.96,145.00,377.00
78.04,291.05,95.96,95.96,126.02,339.04
78.04,252.04,95.96,95.96,126.02,300.02
58.00,194.04,95.96,95.96,105.98,242.02
58.00,155.02,95.96,95.96,105.98,203.00
291.05,407.05,95.96,95.96,339.04,455.04
329.02,388.07,95.96,95.96,377.00,436.05
349.05,368.04,95.96,95.96,397.04,416.02
368.04,310.04,95.96,95.96,416.02,358.02
368.04,271.02,95.96,95.96,416.02,319.00
388.07,213.02,95.96,95.96,436.05,261.00
407.05,155.02,95.96,95.96,455.04,203.00
407.05,97.02,95.96,95.96,455.04,145.00
