63,15
x,y,dx,dy,x_c,y_c
244.36,314.18,86.18,86.18,287.45,357.27
244.36,314.18,86.18,86.18,287.45,357.27
226.91,314.18,86.18,86.18,270.00,357.27
261.82,314.18,86.18,86.18,304.91,357.27
279.27,314.18,86.18,86.18,322.36,357.27
244.36,279.27,86.18,86.18,287.45,322.36
244.36,261.82,86.18,86.18,287.45,304.91
244.36,244.36,86.18,86.18,287.45,287.45
244.36,226.91,86.18,86.18,287.45,270.00
209.45,226.91,86.18,86.18,252.55,270.00
209.45,226.91,86.18,86.18,252.55,270.00
192.00,226.91,86.18,86.18,235.09,270.00
209.45,209.45,86.18,86.18,252.55,252.55
209.45,209.45,86.18,86.18,252.55,252.55
209.45,226.91,86.18,86.18,252.55,270.00
174.55,174.55,86.18,86.18,217.64,217.64
192.00,157.09,86.18,86.18,235.09,200.18
209.45,139.64,86.18,86.18,252.55,182.73
226.91,122.18,86.18,86.18,270.00,165.27
244.36,122.18,86.18,86.18,287.45,165.27
296.73,226.91,86.18,86.18,339.82,270.00
314.18,226.91,86.18,86.18,357.27,270.00
331.64,226.91,86.18,86.18,374.73,270.00
314.18,209.45,86.18,86.18,357.27,252.55
314.18,209.45,86.18,86.18,357.27,252.55
314.18,226.91,86.18,86.18,357.27,270.00
366.55,192.00,86.18,86.18,409.64,235.09
349.09,157.09,86.18,86.18,392.18,200.18
314.18,157.09,86.18,86.18,357.27,200.18
296.73,157.09,86.18,86.18,339.82,200.18
261.82,174.55,86.18,86.18,304.91,217.64
209.45,331.64,86.18,86.18,252.55,374.73
192.00,331.64,86.18,86.18,235.09,374.73
174.55,349.09,86.18,86.18,217.64,392.18
174.55,366.55,86.18,86.18,217.64,409.64
174.55,349.09,86.18,86.18,217.64,392.18
192.00,349.09,86.18,86.18,235.09,392.18
209.45,349.09,86.18,86.18,252.55,392.18
261.82,331.64,86.18,86.18,304.91,374.73
279.27,331.64,86.18,86.18,322.36,374.73
296.73,349.09,86.18,86.18,339.82,392.18
279.27,349.09,86.18,86.18,322.36,392.18
244.36,349.09,86.18,86.18,287.45,392.18
261.82,366.55,86.18,86.18,304.91,409.64
209.45,349.09,86.18,86.18,252.55,392.18
209.45,366.55,86.18,86.18,252.55,409.64
174.55,349.09,86.18,86.18,217.64,392.18
174.55,384.00,86.18,86.18,217.64,427.09
174.55,349.09,86.18,86.18,217.64,392.18
174.55,384.00,86.18,86.18,217.64,427.09
174.55,384.00,86.18,86.18,217.64,427.09
174.55,488.73,86.18,86.18,217.64,531.82
139.64,471.27,86.18,86.18,182.73,514.36
104.73,453.82,86.18,86.18,147.82,496.91
87.27,418.91,86.18,86.18,130.36,462.00
69.82,401.45,86.18,86.18,112.91,444.55
52.36,366.55,86.18,86.18,95.45,409.64
34.91,331.64,86.18,86.18,78.00,374.73
34.91,296.73,86.18,86.18,78.00,339.82
34.91,261.82,86.18,86.18,78.00,304.91
226.91,488.73,86.18,86.18,270.00,531.82
261.82,471.27,86.18,86.18,304.91,514.36
314.18,453.82,86.18,86.18,357.27,496.91
349.09,418.91,86.18,86.18,392.18,462.00
384.00,384.00,86.18,86.18,427.09,427.09
401.45,331.64,86.18,86.18,444.55,374.73
418.91,279.27,86.18,86.18,462.00,322.36
418.91,244.36,86.18,86.18,462.00,287.45
