65,0
x,y,dx,dy,x_c,y_c
237.82,317.45,65.45,65.45,270.55,350.18
224.73,317.45,65.45,65.45,257.45,350.18
224.73,304.36,65.45,65.45,257.45,337.09
250.91,304.36,65.45,65.45,283.64,337.09
265.09,291.27,65.45,65.45,297.82,324.00
237.82,291.27,65.45,65.45,270.55,324.00
237.82,278.18,65.45,65.45,270.55,310.91
237.82,250.91,65.45,65.45,270.55,283.64
237.82,237.82,65.45,65.45,270.55,270.55
198.55,250.91,65.45,65.45,231.27,283.64
185.45,250.91,65.45,65.45,218.18,283.64
172.36,250.91,65.45,65.45,205.09,283.64
185.45,250.91,65.45,65.45,218.18,283.64
172.36,265.09,65.45,65.45,205.09,297.82
159.27,278.18,65.45,65.45,192.00,310.91
132.00,265.09,65.45,65.45,164.73,297.82
145.09,250.91,65.45,65.45,177.82,283.64
159.27,237.82,65.45,65.45,192.00,270.55
185.45,250.91,65.45,65.45,218.18,283.64
211.64,265.09,65.45,65.45,244.36,297.82
291.27,250.91,65.45,65.45,324.00,283.64
317.45,250.91,65.45,65.45,350.18,283.64
330.55,250.91,65.45,65.45,363.27,283.64
304.36,250.91,65.45,65.45,337.09,283.64
317.45,250.91,65.45,65.45,350.18,283.64
330.55,250.91,65.45,65.45,363.27,283.64
370.91,224.73,65.45,65.45,403.64,257.45
356.73,224.73,65.45,65.45,389.45,257.45
330.55,224.73,65.45,65.45,363.27,257.45
317.45,224.73,65.45,65.45,350.18,257.45
304.36,224.73,65.45,65.45,337.09,257.45
237.82,330.55,65.45,65.45,270.55,363.27
224.73,330.55,65.45,65.45,257.45,363.27
211.64,343.64,65.45,65.45,244.36,376.36
211.64,370.91,65.45,65.45,244.36,403.64
211.64,370.91,65.45,65.45,244.36,403.64
224.73,343.64,65.45,65.45,257.45,376.36
237.82,343.64,65.45,65.45,270.55,376.36
265.09,330.55,65.45,65.45,297.82,363.27
291.27,343.64,65.45,65.45,324.00,376.36
304.36,356.73,65.45,65.45,337.09,389.45
304.36,356.73,65.45,65.45,337.09,389.45
265.09,330.55,65.45,65.45,297.82,363.27
291.27,384.00,65.45,65.45,324.00,416.73
278.18,370.91,65.45,65.45,310.91,403.64
278.18,397.09,65.45,65.45,310.91,429.82
250.91,384.00,65.45,65.45,283.64,416.73
224.73,397.09,65.45,65.45,257.45,429.82
224.73,370.91,65.45,65.45,257.45,403.64
211.64,370.91,65.45,65.45,244.36,403.64
250.91,397.09,65.45,65.45,283.64,429.82
250.91,476.73,65.45,65.45,283.64,509.45
224.73,476.73,65.45,65.45,257.45,509.45
198.55,449.45,65.45,65.45,231.27,482.18
172.36,423.27,65.45,65.45,205.09,456.00
145.09,397.09,65.45,65.45,177.82,429.82
132.00,356.73,65.45,65.45,164.73,389.45
118.91,330.55,65.45,65.45,151.64,363.27
105.82,291.27,65.45,65.45,138.55,324.00
105.82,250.91,65.45,65.45,138.55,283.64
291.27,476.73,65.45,65.45,324.00,509.45
330.55,462.55,65.45,65.45,363.27,495.27
370.91,449.45,65.45,65.45,403.64,482.18
384.00,423.27,65.45,65.45,416.73,456.00
397.09,397.09,65.45,65.45,429.82,429.82
410.18,370.91,65.45,65.45,442.91,403.64
423.27,330.55,65.45,65.45,456.00,363.27
423.27,304.36,65.45,65.45,456.00,337.09
