136,0
x,y,dx,dy,x_c,y_c
240.01,285.21,74.26,74.26,277.14,322.34
224.94,285.21,74.26,74.26,262.07,322.34
209.87,285.21,74.26,74.26,247.00,322.34
255.07,285.21,74.26,74.26,292.21,322.34
270.14,285.21,74.26,74.26,307.27,322.34
240.01,255.07,74.26,74.26,277.14,292.21
240.01,240.01,74.26,74.26,277.14,277.14
240.01,209.87,74.26,74.26,277.14,247.00
255.07,194.80,74.26,74.26,292.21,231.94
209.87,209.87,74.26,74.26,247.00,247.00
194.80,209.87,74.26,74.26,231.94,247.00
194.80,209.87,74.26,74.26,231.94,247.00
194.80,194.80,74.26,74.26,231.94,231.94
194.80,194.80,74.26,74.26,231.94,231.94
179.74,209.87,74.26,74.26,216.87,247.00
134.53,194.80,74.26,74.26,171.66,231.94
149.60,179.74,74.26,74.26,186.73,216.87
164.67,164.67,74.26,74.26,201.80,201.80
194.80,164.67,74.26,74.26,231.94,201.80
224.94,164.67,74.26,74.26,262.07,201.80
285.21,209.87,74.26,74.26,322.34,247.00
300.28,224.94,74.26,74.26,337.41,262.07
315.35,224.94,74.26,74.26,352.48,262.07
300.28,209.87,74.26,74.26,337.41,247.00
315.35,209.87,74.26,74.26,352.48,247.00
329.34,224.94,74.26,74.26,366.47,262.07
359.47,194.80,74.26,74.26,396.60,231.94
344.40,194.80,74.26,74.26,381.54,231.94
315.35,179.74,74.26,74.26,352.48,216.87
300.28,179.74,74.26,74.26,337.41,216.87
270.14,179.74,74.26,74.26,307.27,216.87
240.01,300.28,74.26,74.26,277.14,337.41
224.94,300.28,74.26,74.26,262.07,337.41
209.87,315.35,74.26,74.26,247.00,352.48
194.80,344.40,74.26,74.26,231.94,381.54
194.80,329.34,74.26,74.26,231.94,366.47
209.87,315.35,74.26,74.26,247.00,352.48
240.01,315.35,74.26,74.26,277.14,352.48
270.14,300.28,74.26,74.26,307.27,337.41
285.21,315.35,74.26,74.26,322.34,352.48
300.28,329.34,74.26,74.26,337.41,366.47
300.28,315.35,74.26,74.26,337.41,352.48
270.14,315.35,74.26,74.26,307.27,352.48
300.28,359.47,74.26,74.26,337.41,396.60
270.14,344.40,74.26,74.26,307.27,381.54
270.14,374.54,74.26,74.26,307.27,411.67
240.01,359.47,74.26,74.26,277.14,396.60
209.87,374.54,74.26,74.26,247.00,411.67
209.87,344.40,74.26,74.26,247.00,381.54
194.80,344.40,74.26,74.26,231.94,381.54
240.01,374.54,74.26,74.26,277.14,411.67
255.07,449.88,74.26,74.26,292.21,487.01
224.94,434.81,74.26,74.26,262.07,471.94
194.80,404.68,74.26,74.26,231.94,441.81
164.67,374.54,74.26,74.26,201.80,411.67
134.53,344.40,74.26,74.26,171.66,381.54
119.47,315.35,74.26,74.26,156.60,352.48
119.47,285.21,74.26,74.26,156.60,322.34
119.47,240.01,74.26,74.26,156.60,277.14
119.47,209.87,74.26,74.26,156.60,247.00
285.21,434.81,74.26,74.26,322.34,471.94
315.35,404.68,74.26,74.26,352.48,441.81
344.40,389.61,74.26,74.26,381.54,426.74
359.47,359.47,74.26,74.26,396.60,396.60
374.54,344.40,74.26,74.26,411.67,381.54
389.61,315.35,74.26,74.26,426.74,352.48
404.68,270.14,74.26,74.26,441.81,307.27
404.68,240.01,74.26,74.26,441.81,277.14
