106,0
x,y,dx,dy,x_c,y_c
138.00,165.00,45.00,45.00,160.50,187.50
129.00,165.00,45.00,45.00,151.50,187.50
119.00,165.00,45.00,45.00,141.50,187.50
147.00,165.00,45.00,45.00,169.50,187.50
156.00,165.00,45.00,45.00,178.50,187.50
138.00,147.00,45.00,45.00,160.50,169.50
138.00,129.00,45.00,45.00,160.50,151.50
138.00,110.00,45.00,45.00,160.50,132.50
138.00,101.00,45.00,45.00,160.50,123.50
110.00,101.00,45.00,45.00,132.50,123.50
101.00,101.00,45.00,45.00,123.50,123.50
92.00,101.00,45.00,45.00,114.50,123.50
101.00,101.00,45.00,45.00,123.50,123.50
92.00,101.00,45.00,45.00,114.50,123.50
83.00,101.00,45.00,45.00,105.50,123.50
64.00,83.00,45.00,45.00,86.50,105.50
74.00,74.00,45.00,45.00,96.50,96.50
83.00,64.00,45.00,45.00,105.50,86.50
101.00,74.00,45.00,45.00,123.50,96.50
119.00,74.00,45.00,45.00,141.50,96.50
175.00,110.00,45.00,45.00,197.50,132.50
184.00,110.00,45.00,45.00,206.50,132.50
193.00,110.00,45.00,45.00,215.50,132.50
184.00,101.00,45.00,45.00,206.50,123.50
193.00,101.00,45.00,45.00,215.50,123.50
202.00,110.00,45.00,45.00,224.50,132.50
221.00,92.00,45.00,45.00,243.50,114.50
211.00,83.00,45.00,45.00,233.50,105.50
193.00,83.00,45.00,45.00,215.50,105.50
184.00,83.00,45.00,45.00,206.50,105.50
165.00,92.00,45.00,45.00,187.50,114.50
138.00,175.00,45.00,45.00,160.50,197.50
129.00,175.00,45.00,45.00,151.50,197.50
119.00,184.00,45.00,45.00,141.50,206.50
110.00,193.00,45.00,45.00,132.50,215.50
110.00,193.00,45.00,45.00,132.50,215.50
129.00,184.00,45.00,45.00,151.50,206.50
138.00,184.00,45.00,45.00,160.50,206.50
156.00,175.00,45.00,45.00,178.50,197.50
165.00,175.00,45.00,45.00,187.50,197.50
175.00,184.00,45.00,45.00,197.50,206.50
175.00,184.00,45.00,45.00,197.50,206.50
165.00,184.00,45.00,45.00,187.50,206.50
165.00,202.00,45.00,45.00,187.50,224.50
156.00,193.00,45.00,45.00,178.50,215.50
156.00,202.00,45.00,45.00,178.50,224.50
138.00,193.00,45.00,45.00,160.50,215.50
119.00,202.00,45.00,45.00,141.50,224.50
119.00,184.00,45.00,45.00,141.50,206.50
110.00,193.00,45.00,45.00,132.50,215.50
138.00,202.00,45.00,45.00,160.50,224.50
147.00,239.00,45.00,45.00,169.50,261.50
119.00,230.00,45.00,45.00,141.50,252.50
101.00,221.00,45.00,45.00,123.50,243.50
83.00,202.00,45.00,45.00,105.50,224.50
64.00,193.00,45.00,45.00,86.50,215.50
55.00,175.00,45.00,45.00,77.50,197.50
55.00,156.00,45.00,45.00,77.50,178.50
55.00,129.00,45.00,45.00,77.50,151.50
55.00,101.00,45.00,45.00,77.50,123.50
165.00,230.00,45.00,45.00,187.50,252.50
184.00,211.00,45.00,45.00,206.50,233.50
211.00,202.00,45.00,45.00,233.50,224.50
221.00,175.00,45.00,45.00,243.50,197.50
230.00,156.00,45.00,45.00,252.50,178.50
230.00,138.00,45.00,45.00,252.50,160.50
239.00,110.00,45.00,45.00,261.50,132.50
239.00,83.00,45.00,45.00,261.50,105.50
