136,30
x,y,dx,dy,x_c,y_c
215.84,288.13,71.26,71.26,251.47,323.76
215.84,288.13,71.26,71.26,251.47,323.76
201.38,288.13,71.26,71.26,237.01,323.76
230.30,288.13,71.26,71.26,265.93,323.76
244.76,288.13,71.26,71.26,280.39,323.76
201.38,259.21,71.26,71.26,237.01,294.84
201.38,244.76,71.26,71.26,237.01,280.39
215.84,215.84,71.26,71.26,251.47,251.47
230.30,201.38,71.26,71.26,265.93,237.01
201.38,186.92,71.26,71.26,237.01,222.55
201.38,186.92,71.26,71.26,237.01,222.55
186.92,186.92,71.26,71.26,222.55,222.55
201.38,186.92,71.26,71.26,237.01,222.55
201.38,186.92,71.26,71.26,237.01,222.55
201.38,201.38,71.26,71.26,237.01,237.01
186.92,158.01,71.26,71.26,222.55,193.64
186.92,158.01,71.26,71.26,222.55,193.64
186.92,143.55,71.26,71.26,222.55,179.18
201.38,158.01,71.26,71.26,237.01,193.64
215.84,158.01,71.26,71.26,251.47,193.64
273.67,201.38,71.26,71.26,309.30,237.01
288.13,201.38,71.26,71.26,323.76,237.01
288.13,201.38,71.26,71.26,323.76,237.01
288.13,201.38,71.26,71.26,323.76,237.01
302.59,201.38,71.26,71.26,338.22,237.01
316.01,201.38,71.26,71.26,351.64,237.01
359.39,172.47,71.26,71.26,395.02,208.09
330.47,172.47,71.26,71.26,366.10,208.09
302.59,158.01,71.26,71.26,338.22,193.64
273.67,158.01,71.26,71.26,309.30,193.64
244.76,158.01,71.26,71.26,280.39,193.64
215.84,302.59,71.26,71.26,251.47,338.22
201.38,302.59,71.26,71.26,237.01,338.22
186.92,302.59,71.26,71.26,222.55,338.22
186.92,316.01,71.26,71.26,222.55,351.64
186.92,302.59,71.26,71.26,222.55,338.22
201.38,302.59,71.26,71.26,237.01,338.22
215.84,302.59,71.26,71.26,251.47,338.22
244.76,302.59,71.26,71.26,280.39,338.22
273.67,302.59,71.26,71.26,309.30,338.22
288.13,316.01,71.26,71.26,323.76,351.64
273.67,316.01,71.26,71.26,309.30,351.64
230.30,316.01,71.26,71.26,265.93,351.64
273.67,330.47,71.26,71.26,309.30,366.10
244.76,316.01,71.26,71.26,280.39,351.64
244.76,330.47,71.26,71.26,280.39,366.10
215.84,316.01,71.26,71.26,251.47,351.64
201.38,330.47,71.26,71.26,237.01,366.10
201.38,302.59,71.26,71.26,237.01,338.22
186.92,316.01,71.26,71.26,222.55,351.64
215.84,330.47,71.26,71.26,251.47,366.10
230.30,402.76,71.26,71.26,265.93,438.39
215.84,388.31,71.26,71.26,251.47,423.93
186.92,373.85,71.26,71.26,222.55,409.48
186.92,359.39,71.26,71.26,222.55,395.02
158.01,344.93,71.26,71.26,193.64,380.56
158.01,316.01,71.26,71.26,193.64,351.64
158.01,302.59,71.26,71.26,193.64,338.22
158.01,288.13,71.26,71.26,193.64,323.76
158.01,273.67,71.26,71.26,193.64,309.30
259.21,388.31,71.26,71.26,294.84,423.93
302.59,373.85,71.26,71.26,338.22,409.48
359.39,359.39,71.26,71.26,395.02,395.02
388.31,330.47,71.26,71.26,423.93,366.10
402.76,302.59,71.26,71.26,438.39,338.22
417.22,273.67,71.26,71.26,452.85,309.30
431.68,230.30,71.26,71.26,467.31,265.93
431.68,201.38,71.26,71.26,467.31,237.01
