141,0
x,y,dx,dy,x_c,y_c
286.31,286.31,78.71,78.71,325.66,325.66
270.34,286.31,78.71,78.71,309.70,325.66
254.37,286.31,78.71,78.71,293.73,325.66
302.28,286.31,78.71,78.71,341.63,325.66
318.25,286.31,78.71,78.71,357.60,325.66
286.31,254.37,78.71,78.71,325.66,293.73
286.31,222.43,78.71,78.71,325.66,261.79
286.31,190.49,78.71,78.71,325.66,229.85
286.31,174.52,78.71,78.71,325.66,213.88
238.40,174.52,78.71,78.71,277.76,213.88
222.43,174.52,78.71,78.71,261.79,213.88
206.46,174.52,78.71,78.71,245.82,213.88
222.43,158.55,78.71,78.71,261.79,197.91
206.46,158.55,78.71,78.71,245.82,197.91
190.49,174.52,78.71,78.71,229.85,213.88
142.59,142.59,78.71,78.71,181.94,181.94
158.55,126.62,78.71,78.71,197.91,165.97
174.52,111.79,78.71,78.71,213.88,151.14
206.46,111.79,78.71,78.71,245.82,151.14
238.40,126.62,78.71,78.71,277.76,165.97
334.22,174.52,78.71,78.71,373.57,213.88
349.05,174.52,78.71,78.71,388.40,213.88
365.02,174.52,78.71,78.71,404.37,213.88
349.05,174.52,78.71,78.71,388.40,213.88
365.02,174.52,78.71,78.71,404.37,213.88
380.99,174.52,78.71,78.71,420.34,213.88
412.93,142.59,78.71,78.71,452.28,181.94
412.93,142.59,78.71,78.71,452.28,181.94
380.99,142.59,78.71,78.71,420.34,181.94
365.02,142.59,78.71,78.71,404.37,181.94
334.22,142.59,78.71,78.71,373.57,181.94
286.31,302.28,78.71,78.71,325.66,341.63
270.34,302.28,78.71,78.71,309.70,341.63
238.40,318.25,78.71,78.71,277.76,357.60
222.43,349.05,78.71,78.71,261.79,388.40
222.43,334.22,78.71,78.71,261.79,373.57
270.34,318.25,78.71,78.71,309.70,357.60
286.31,318.25,78.71,78.71,325.66,357.60
318.25,302.28,78.71,78.71,357.60,341.63
349.05,318.25,78.71,78.71,388.40,357.60
365.02,318.25,78.71,78.71,404.37,357.60
349.05,318.25,78.71,78.71,388.40,357.60
334.22,318.25,78.71,78.71,373.57,357.60
349.05,349.05,78.71,78.71,388.40,388.40
318.25,349.05,78.71,78.71,357.60,388.40
318.25,380.99,78.71,78.71,357.60,420.34
270.34,365.02,78.71,78.71,309.70,404.37
238.40,380.99,78.71,78.71,277.76,420.34
238.40,365.02,78.71,78.71,277.76,404.37
222.43,380.99,78.71,78.71,261.79,420.34
270.34,380.99,78.71,78.71,309.70,420.34
286.31,460.84,78.71,78.71,325.66,500.19
238.40,444.87,78.71,78.71,277.76,484.22
206.46,412.93,78.71,78.71,245.82,452.28
174.52,380.99,78.71,78.71,213.88,420.34
158.55,349.05,78.71,78.71,197.91,388.40
142.59,302.28,78.71,78.71,181.94,341.63
126.62,270.34,78.71,78.71,165.97,309.70
111.79,222.43,78.71,78.71,151.14,261.79
111.79,174.52,78.71,78.71,151.14,213.88
318.25,444.87,78.71,78.71,357.60,484.22
349.05,412.93,78.71,78.71,388.40,452.28
380.99,380.99,78.71,78.71,420.34,420.34
412.93,318.25,78.71,78.71,452.28,357.60
428.90,270.34,78.71,78.71,468.25,309.70
444.87,238.40,78.71,78.71,484.22,277.76
460.84,190.49,78.71,78.71,500.19,229.85
460.84,158.55,78.71,78.71,500.19,197.91
