56,0
x,y,dx,dy,x_c,y_c
160.00,168.00,39.00,39.00,179.50,187.50
152.00,168.00,39.00,39.00,171.50,187.50
144.00,160.00,39.00,39.00,163.50,179.50
168.00,168.00,39.00,39.00,187.50,187.50
168.00,168.00,39.00,39.00,187.50,187.50
160.00,152.00,39.00,39.00,179.50,171.50
160.00,136.00,39.00,39.00,179.50,155.50
160.00,120.00,39.00,39.00,179.50,139.50
160.00,112.00,39.00,39.00,179.50,131.50
136.00,112.00,39.00,39.00,155.50,131.50
128.00,112.00,39.00,39.00,147.50,131.50
120.00,112.00,39.00,39.00,139.50,131.50
128.00,104.00,39.00,39.00,147.50,123.50
120.00,104.00,39.00,39.00,139.50,123.50
112.00,112.00,39.00,39.00,131.50,131.50
96.00,104.00,39.00,39.00,115.50,123.50
104.00,96.00,39.00,39.00,123.50,115.50
112.00,88.00,39.00,39.00,131.50,107.50
128.00,88.00,39.00,39.00,147.50,107.50
144.00,88.00,39.00,39.00,163.50,107.50
184.00,120.00,39.00,39.00,203.50,139.50
192.00,128.00,39.00,39.00,211.50,147.50
200.00,128.00,39.00,39.00,219.50,147.50
192.00,120.00,39.00,39.00,211.50,139.50
200.00,120.00,39.00,39.00,219.50,139.50
208.00,128.00,39.00,39.00,227.50,147.50
224.00,112.00,39.00,39.00,243.50,131.50
216.00,104.00,39.00,39.00,235.50,123.50
200.00,104.00,39.00,39.00,219.50,123.50
192.00,104.00,39.00,39.00,211.50,123.50
176.00,104.00,39.00,39.00,195.50,123.50
160.00,176.00,39.00,39.00,179.50,195.50
144.00,176.00,39.00,39.00,163.50,195.50
136.00,184.00,39.00,39.00,155.50,203.50
128.00,200.00,39.00,39.00,147.50,219.50
136.00,192.00,39.00,39.00,155.50,211.50
144.00,184.00,39.00,39.00,163.50,203.50
160.00,184.00,39.00,39.00,179.50,203.50
176.00,176.00,39.00,39.00,195.50,195.50
184.00,192.00,39.00,39.00,203.50,211.50
184.00,200.00,39.00,39.00,203.50,219.50
184.00,200.00,39.00,39.00,203.50,219.50
176.00,184.00,39.00,39.00,195.50,203.50
176.00,216.00,39.00,39.00,195.50,235.50
168.00,208.00,39.00,39.00,187.50,227.50
168.00,224.00,39.00,39.00,187.50,243.50
152.00,216.00,39.00,39.00,171.50,235.50
144.00,224.00,39.00,39.00,163.50,243.50
144.00,208.00,39.00,39.00,163.50,227.50
136.00,216.00,39.00,39.00,155.50,235.50
152.00,224.00,39.00,39.00,171.50,243.50
152.00,248.00,39.00,39.00,171.50,267.50
128.00,232.00,39.00,39.00,147.50,251.50
112.00,216.00,39.00,39.00,131.50,235.50
96.00,200.00,39.00,39.00,115.50,219.50
80.00,192.00,39.00,39.00,99.50,211.50
72.00,176.00,39.00,39.00,91.50,195.50
72.00,160.00,39.00,39.00,91.50,179.50
64.00,136.00,39.00,39.00,83.50,155.50
64.00,120.00,39.00,39.00,83.50,139.50
168.00,240.00,39.00,39.00,187.50,259.50
184.00,224.00,39.00,39.00,203.50,243.50
200.00,216.00,39.00,39.00,219.50,235.50
216.00,192.00,39.00,39.00,235.50,211.50
224.00,176.00,39.00,39.00,243.50,195.50
232.00,160.00,39.00,39.00,251.50,179.50
240.00,136.00,39.00,39.00,259.50,155.50
240.00,120.00,39.00,39.00,259.50,139.50
