63,0
x,y,dx,dy,x_c,y_c
176.00,224.00,79.00,79.00,215.50,263.50
160.00,224.00,79.00,79.00,199.50,263.50
144.00,224.00,79.00,79.00,183.50,263.50
192.00,224.00,79.00,79.00,231.50,263.50
208.00,224.00,79.00,79.00,247.50,263.50
176.00,192.00,79.00,79.00,215.50,231.50
176.00,176.00,79.00,79.00,215.50,215.50
176.00,144.00,79.00,79.00,215.50,183.50
176.00,128.00,79.00,79.00,215.50,167.50
128.00,128.00,79.00,79.00,167.50,167.50
112.00,128.00,79.00,79.00,151.50,167.50
112.00,128.00,79.00,79.00,151.50,167.50
112.00,112.00,79.00,79.00,151.50,151.50
112.00,112.00,79.00,79.00,151.50,151.50
96.00,128.00,79.00,79.00,135.50,167.50
64.00,96.00,79.00,79.00,103.50,135.50
80.00,80.00,79.00,79.00,119.50,119.50
96.00,80.00,79.00,79.00,135.50,119.50
128.00,80.00,79.00,79.00,167.50,119.50
144.00,96.00,79.00,79.00,183.50,135.50
224.00,128.00,79.00,79.00,263.50,167.50
240.00,144.00,79.00,79.00,279.50,183.50
256.00,144.00,79.00,79.00,295.50,183.50
240.00,128.00,79.00,79.00,279.50,167.50
256.00,128.00,79.00,79.00,295.50,167.50
272.00,128.00,79.00,79.00,311.50,167.50
304.00,96.00,79.00,79.00,343.50,135.50
304.00,96.00,79.00,79.00,343.50,135.50
272.00,96.00,79.00,79.00,311.50,135.50
256.00,96.00,79.00,79.00,295.50,135.50
224.00,96.00,79.00,79.00,263.50,135.50
176.00,240.00,79.00,79.00,215.50,279.50
160.00,240.00,79.00,79.00,199.50,279.50
144.00,256.00,79.00,79.00,183.50,295.50
128.00,272.00,79.00,79.00,167.50,311.50
144.00,272.00,79.00,79.00,183.50,311.50
160.00,256.00,79.00,79.00,199.50,295.50
176.00,256.00,79.00,79.00,215.50,295.50
208.00,240.00,79.00,79.00,247.50,279.50
224.00,240.00,79.00,79.00,263.50,279.50
224.00,224.00,79.00,79.00,263.50,263.50
224.00,256.00,79.00,79.00,263.50,295.50
208.00,256.00,79.00,79.00,247.50,295.50
224.00,240.00,79.00,79.00,263.50,279.50
208.00,224.00,79.00,79.00,247.50,263.50
208.00,256.00,79.00,79.00,247.50,295.50
176.00,240.00,79.00,79.00,215.50,279.50
160.00,256.00,79.00,79.00,199.50,295.50
160.00,224.00,79.00,79.00,199.50,263.50
144.00,224.00,79.00,79.00,183.50,263.50
176.00,256.00,79.00,79.00,215.50,295.50
192.00,320.00,79.00,79.00,231.50,359.50
144.00,320.00,79.00,79.00,183.50,359.50
112.00,288.00,79.00,79.00,151.50,327.50
80.00,256.00,79.00,79.00,119.50,295.50
48.00,224.00,79.00,79.00,87.50,263.50
32.00,176.00,79.00,79.00,71.50,215.50
32.00,128.00,79.00,79.00,71.50,167.50
16.00,80.00,79.00,79.00,55.50,119.50
16.00,32.00,79.00,79.00,55.50,71.50
224.00,304.00,79.00,79.00,263.50,343.50
256.00,272.00,79.00,79.00,295.50,311.50
288.00,256.00,79.00,79.00,327.50,295.50
304.00,208.00,79.00,79.00,343.50,247.50
320.00,176.00,79.00,79.00,359.50,215.50
336.00,128.00,79.00,79.00,375.50,167.50
352.00,80.00,79.00,79.00,391.50,119.50
352.00,48.00,79.00,79.00,391.50,87.50
