78,30
x,y,dx,dy,x_c,y_c
145.79,536.77,27.61,27.61,159.59,550.57
140.27,536.77,27.61,27.61,154.07,550.57
133.64,536.77,27.61,27.61,147.45,550.57
151.31,536.77,27.61,27.61,165.12,550.57
157.94,536.77,27.61,27.61,171.74,550.57
140.27,524.62,27.61,27.61,154.07,538.42
140.27,519.10,27.61,27.61,154.07,532.90
145.79,506.95,27.61,27.61,159.59,520.75
145.79,501.43,27.61,27.61,159.59,515.23
128.12,506.95,27.61,27.61,141.92,520.75
122.60,506.95,27.61,27.61,136.40,520.75
117.07,506.95,27.61,27.61,130.88,520.75
122.60,506.95,27.61,27.61,136.40,520.75
117.07,506.95,27.61,27.61,130.88,520.75
104.92,512.47,27.61,27.61,118.73,526.28
104.92,495.90,27.61,27.61,118.73,509.71
104.92,495.90,27.61,27.61,118.73,509.71
110.45,489.28,27.61,27.61,124.25,503.08
122.60,489.28,27.61,27.61,136.40,503.08
128.12,489.28,27.61,27.61,141.92,503.08
163.46,501.43,27.61,27.61,177.27,515.23
168.98,506.95,27.61,27.61,182.79,520.75
174.50,506.95,27.61,27.61,188.31,520.75
168.98,501.43,27.61,27.61,182.79,515.23
174.50,501.43,27.61,27.61,188.31,515.23
181.13,506.95,27.61,27.61,194.94,520.75
197.70,501.43,27.61,27.61,211.50,515.23
186.65,495.90,27.61,27.61,200.46,509.71
174.50,489.28,27.61,27.61,188.31,503.08
163.46,495.90,27.61,27.61,177.27,509.71
157.94,495.90,27.61,27.61,171.74,509.71
145.79,542.29,27.61,27.61,159.59,556.10
140.27,542.29,27.61,27.61,154.07,556.10
133.64,542.29,27.61,27.61,147.45,556.10
133.64,547.81,27.61,27.61,147.45,561.62
133.64,547.81,27.61,27.61,147.45,561.62
140.27,542.29,27.61,27.61,154.07,556.10
145.79,542.29,27.61,27.61,159.59,556.10
151.31,542.29,27.61,27.61,165.12,556.10
157.94,542.29,27.61,27.61,171.74,556.10
163.46,542.29,27.61,27.61,177.27,556.10
157.94,542.29,27.61,27.61,171.74,556.10
151.31,547.81,27.61,27.61,165.12,561.62
157.94,547.81,27.61,27.61,171.74,561.62
145.79,536.77,27.61,27.61,159.59,550.57
151.31,547.81,27.61,27.61,165.12,561.62
140.27,542.29,27.61,27.61,154.07,556.10
133.64,547.81,27.61,27.61,147.45,561.62
140.27,542.29,27.61,27.61,154.07,556.10
133.64,547.81,27.61,27.61,147.45,561.62
140.27,547.81,27.61,27.61,154.07,561.62
145.79,577.63,27.61,27.61,159.59,591.44
140.27,571.01,27.61,27.61,154.07,584.81
133.64,559.96,27.61,27.61,147.45,573.77
133.64,547.81,27.61,27.61,147.45,561.62
128.12,542.29,27.61,27.61,141.92,556.10
128.12,530.14,27.61,27.61,141.92,543.95
128.12,524.62,27.61,27.61,141.92,538.42
128.12,519.10,27.61,27.61,141.92,532.90
128.12,512.47,27.61,27.61,141.92,526.28
157.94,571.01,27.61,27.61,171.74,584.81
174.50,565.48,27.61,27.61,188.31,579.29
192.18,559.96,27.61,27.61,205.98,573.77
204.33,547.81,27.61,27.61,218.13,561.62
215.37,536.77,27.61,27.61,229.18,550.57
222.00,524.62,27.61,27.61,235.80,538.42
227.52,506.95,27.61,27.61,241.32,520.75
233.04,495.90,27.61,27.61,246.85,509.71
