104,0
x,y,dx,dy,x_c,y_c
148.00,179.00,52.00,52.00,174.00,205.00
137.00,179.00,52.00,52.00,163.00,205.00
127.00,169.00,52.00,52.00,153.00,195.00
158.00,169.00,52.00,52.00,184.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
148.00,158.00,52.00,52.00,174.00,184.00
148.00,148.00,52.00,52.00,174.00,174.00
148.00,127.00,52.00,52.00,174.00,153.00
148.00,116.00,52.00,52.00,174.00,142.00
116.00,116.00,52.00,52.00,142.00,142.00
106.00,116.00,52.00,52.00,132.00,142.00
95.00,116.00,52.00,52.00,121.00,142.00
106.00,116.00,52.00,52.00,132.00,142.00
106.00,116.00,52.00,52.00,132.00,142.00
95.00,116.00,52.00,52.00,121.00,142.00
74.00,106.00,52.00,52.00,100.00,132.00
84.00,95.00,52.00,52.00,110.00,121.00
95.00,84.00,52.00,52.00,121.00,110.00
106.00,95.00,52.00,52.00,132.00,121.00
116.00,95.00,52.00,52.00,142.00,121.00
169.00,116.00,52.00,52.00,195.00,142.00
179.00,116.00,52.00,52.00,205.00,142.00
190.00,116.00,52.00,52.00,216.00,142.00
179.00,116.00,52.00,52.00,205.00,142.00
190.00,116.00,52.00,52.00,216.00,142.00
201.00,116.00,52.00,52.00,227.00,142.00
222.00,95.00,52.00,52.00,248.00,121.00
211.00,95.00,52.00,52.00,237.00,121.00
190.00,95.00,52.00,52.00,216.00,121.00
179.00,106.00,52.00,52.00,205.00,132.00
158.00,106.00,52.00,52.00,184.00,132.00
148.00,190.00,52.00,52.00,174.00,216.00
127.00,190.00,52.00,52.00,153.00,216.00
116.00,190.00,52.00,52.00,142.00,216.00
106.00,201.00,52.00,52.00,132.00,227.00
116.00,201.00,52.00,52.00,142.00,227.00
127.00,190.00,52.00,52.00,153.00,216.00
148.00,190.00,52.00,52.00,174.00,216.00
169.00,179.00,52.00,52.00,195.00,205.00
179.00,179.00,52.00,52.00,205.00,205.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,179.00,52.00,52.00,216.00,205.00
179.00,190.00,52.00,52.00,205.00,216.00
179.00,201.00,52.00,52.00,205.00,227.00
169.00,190.00,52.00,52.00,195.00,216.00
169.00,211.00,52.00,52.00,195.00,237.00
148.00,201.00,52.00,52.00,174.00,227.00
127.00,211.00,52.00,52.00,153.00,237.00
127.00,190.00,52.00,52.00,153.00,216.00
116.00,201.00,52.00,52.00,142.00,227.00
148.00,211.00,52.00,52.00,174.00,237.00
158.00,253.00,52.00,52.00,184.00,279.00
127.00,253.00,52.00,52.00,153.00,279.00
106.00,243.00,52.00,52.00,132.00,269.00
84.00,232.00,52.00,52.00,110.00,258.00
63.00,211.00,52.00,52.00,89.00,237.00
53.00,190.00,52.00,52.00,79.00,216.00
53.00,169.00,52.00,52.00,79.00,195.00
53.00,137.00,52.00,52.00,79.00,163.00
53.00,116.00,52.00,52.00,79.00,142.00
179.00,243.00,52.00,52.00,205.00,269.00
201.00,232.00,52.00,52.00,227.00,258.00
222.00,211.00,52.00,52.00,248.00,237.00
232.00,190.00,52.00,52.00,258.00,216.00
243.00,169.00,52.00,52.00,269.00,195.00
253.00,137.00,52.00,52.00,279.00,163.00
264.00,106.00,52.00,52.00,290.00,132.00
264.00,74.00,52.00,52.00,290.00,100.00
