117,0
x,y,dx,dy,x_c,y_c
229.89,302.06,71.13,71.13,265.46,337.62
215.46,302.06,71.13,71.13,251.03,337.62
201.03,302.06,71.13,71.13,236.59,337.62
244.33,287.62,71.13,71.13,279.89,323.19
273.19,287.62,71.13,71.13,308.76,323.19
229.89,273.19,71.13,71.13,265.46,308.76
229.89,244.33,71.13,71.13,265.46,279.89
229.89,215.46,71.13,71.13,265.46,251.03
229.89,201.03,71.13,71.13,265.46,236.59
186.59,201.03,71.13,71.13,222.16,236.59
186.59,201.03,71.13,71.13,222.16,236.59
172.16,201.03,71.13,71.13,207.73,236.59
172.16,201.03,71.13,71.13,207.73,236.59
172.16,201.03,71.13,71.13,207.73,236.59
157.73,201.03,71.13,71.13,193.30,236.59
128.86,172.16,71.13,71.13,164.43,207.73
143.30,157.73,71.13,71.13,178.86,193.30
157.73,157.73,71.13,71.13,193.30,193.30
186.59,157.73,71.13,71.13,222.16,193.30
201.03,172.16,71.13,71.13,236.59,207.73
273.19,201.03,71.13,71.13,308.76,236.59
287.62,201.03,71.13,71.13,323.19,236.59
302.06,201.03,71.13,71.13,337.62,236.59
287.62,201.03,71.13,71.13,323.19,236.59
302.06,201.03,71.13,71.13,337.62,236.59
315.46,201.03,71.13,71.13,351.02,236.59
344.32,172.16,71.13,71.13,379.89,207.73
329.89,172.16,71.13,71.13,365.46,207.73
302.06,172.16,71.13,71.13,337.62,207.73
287.62,172.16,71.13,71.13,323.19,207.73
258.76,172.16,71.13,71.13,294.32,207.73
229.89,315.46,71.13,71.13,265.46,351.02
201.03,315.46,71.13,71.13,236.59,351.02
186.59,329.89,71.13,71.13,222.16,365.46
172.16,344.32,71.13,71.13,207.73,379.89
186.59,344.32,71.13,71.13,222.16,379.89
201.03,329.89,71.13,71.13,236.59,365.46
229.89,329.89,71.13,71.13,265.46,365.46
258.76,302.06,71.13,71.13,294.32,337.62
287.62,315.46,71.13,71.13,323.19,351.02
302.06,329.89,71.13,71.13,337.62,365.46
302.06,329.89,71.13,71.13,337.62,365.46
273.19,329.89,71.13,71.13,308.76,365.46
287.62,344.32,71.13,71.13,323.19,379.89
273.19,329.89,71.13,71.13,308.76,365.46
273.19,358.76,71.13,71.13,308.76,394.32
244.33,344.32,71.13,71.13,279.89,379.89
201.03,358.76,71.13,71.13,236.59,394.32
201.03,344.32,71.13,71.13,236.59,379.89
186.59,358.76,71.13,71.13,222.16,394.32
244.33,358.76,71.13,71.13,279.89,394.32
258.76,430.92,71.13,71.13,294.32,466.49
215.46,430.92,71.13,71.13,251.03,466.49
186.59,416.49,71.13,71.13,222.16,452.05
157.73,387.62,71.13,71.13,193.30,423.19
128.86,358.76,71.13,71.13,164.43,394.32
114.43,329.89,71.13,71.13,150.00,365.46
114.43,302.06,71.13,71.13,150.00,337.62
101.03,258.76,71.13,71.13,136.60,294.32
101.03,229.89,71.13,71.13,136.60,265.46
287.62,416.49,71.13,71.13,323.19,452.05
329.89,402.05,71.13,71.13,365.46,437.62
373.19,387.62,71.13,71.13,408.76,423.19
387.62,344.32,71.13,71.13,423.19,379.89
387.62,315.46,71.13,71.13,423.19,351.02
402.05,287.62,71.13,71.13,437.62,323.19
402.05,244.33,71.13,71.13,437.62,279.89
402.05,201.03,71.13,71.13,437.62,236.59
