79,0
x,y,dx,dy,x_c,y_c
152.00,184.00,39.00,39.00,171.50,203.50
144.00,184.00,39.00,39.00,163.50,203.50
136.00,176.00,39.00,39.00,155.50,195.50
160.00,176.00,39.00,39.00,179.50,195.50
168.00,176.00,39.00,39.00,187.50,195.50
152.00,168.00,39.00,39.00,171.50,187.50
152.00,160.00,39.00,39.00,171.50,179.50
152.00,144.00,39.00,39.00,171.50,163.50
160.00,136.00,39.00,39.00,179.50,155.50
136.00,144.00,39.00,39.00,155.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
120.00,152.00,39.00,39.00,139.50,171.50
128.00,144.00,39.00,39.00,147.50,163.50
120.00,144.00,39.00,39.00,139.50,163.50
112.00,144.00,39.00,39.00,131.50,163.50
96.00,128.00,39.00,39.00,115.50,147.50
104.00,120.00,39.00,39.00,123.50,139.50
120.00,120.00,39.00,39.00,139.50,139.50
128.00,128.00,39.00,39.00,147.50,147.50
144.00,136.00,39.00,39.00,163.50,155.50
184.00,136.00,39.00,39.00,203.50,155.50
192.00,128.00,39.00,39.00,211.50,147.50
200.00,128.00,39.00,39.00,219.50,147.50
192.00,128.00,39.00,39.00,211.50,147.50
200.00,128.00,39.00,39.00,219.50,147.50
208.00,128.00,39.00,39.00,227.50,147.50
224.00,112.00,39.00,39.00,243.50,131.50
216.00,112.00,39.00,39.00,235.50,131.50
200.00,120.00,39.00,39.00,219.50,139.50
192.00,120.00,39.00,39.00,211.50,139.50
176.00,128.00,39.00,39.00,195.50,147.50
152.00,192.00,39.00,39.00,171.50,211.50
144.00,192.00,39.00,39.00,163.50,211.50
128.00,192.00,39.00,39.00,147.50,211.50
120.00,208.00,39.00,39.00,139.50,227.50
120.00,200.00,39.00,39.00,139.50,219.50
144.00,192.00,39.00,39.00,163.50,211.50
152.00,200.00,39.00,39.00,171.50,219.50
168.00,184.00,39.00,39.00,187.50,203.50
176.00,192.00,39.00,39.00,195.50,211.50
184.00,200.00,39.00,39.00,203.50,219.50
184.00,200.00,39.00,39.00,203.50,219.50
168.00,192.00,39.00,39.00,187.50,211.50
176.00,216.00,39.00,39.00,195.50,235.50
160.00,208.00,39.00,39.00,179.50,227.50
160.00,216.00,39.00,39.00,179.50,235.50
144.00,208.00,39.00,39.00,163.50,227.50
120.00,216.00,39.00,39.00,139.50,235.50
120.00,200.00,39.00,39.00,139.50,219.50
112.00,208.00,39.00,39.00,131.50,227.50
144.00,216.00,39.00,39.00,163.50,235.50
152.00,256.00,39.00,39.00,171.50,275.50
128.00,256.00,39.00,39.00,147.50,275.50
112.00,248.00,39.00,39.00,131.50,267.50
96.00,232.00,39.00,39.00,115.50,251.50
80.00,216.00,39.00,39.00,99.50,235.50
72.00,200.00,39.00,39.00,91.50,219.50
72.00,184.00,39.00,39.00,91.50,203.50
64.00,160.00,39.00,39.00,83.50,179.50
64.00,144.00,39.00,39.00,83.50,163.50
168.00,248.00,39.00,39.00,187.50,267.50
184.00,240.00,39.00,39.00,203.50,259.50
208.00,232.00,39.00,39.00,227.50,251.50
216.00,208.00,39.00,39.00,235.50,227.50
224.00,192.00,39.00,39.00,243.50,211.50
232.00,176.00,39.00,39.00,251.50,195.50
240.00,152.00,39.00,39.00,259.50,171.50
240.00,136.00,39.00,39.00,259.50,155.50
