112,0
x,y,dx,dy,x_c,y_c
181.00,223.00,69.00,69.00,215.50,257.50
167.00,223.00,69.00,69.00,201.50,257.50
153.00,223.00,69.00,69.00,187.50,257.50
195.00,223.00,69.00,69.00,229.50,257.50
209.00,223.00,69.00,69.00,243.50,257.50
181.00,209.00,69.00,69.00,215.50,243.50
181.00,195.00,69.00,69.00,215.50,229.50
181.00,167.00,69.00,69.00,215.50,201.50
181.00,153.00,69.00,69.00,215.50,187.50
139.00,153.00,69.00,69.00,173.50,187.50
125.00,167.00,69.00,69.00,159.50,201.50
111.00,167.00,69.00,69.00,145.50,201.50
125.00,153.00,69.00,69.00,159.50,187.50
111.00,153.00,69.00,69.00,145.50,187.50
98.00,167.00,69.00,69.00,132.50,201.50
70.00,139.00,69.00,69.00,104.50,173.50
84.00,125.00,69.00,69.00,118.50,159.50
98.00,111.00,69.00,69.00,132.50,145.50
125.00,125.00,69.00,69.00,159.50,159.50
139.00,125.00,69.00,69.00,173.50,159.50
209.00,153.00,69.00,69.00,243.50,187.50
223.00,167.00,69.00,69.00,257.50,201.50
237.00,167.00,69.00,69.00,271.50,201.50
223.00,153.00,69.00,69.00,257.50,187.50
237.00,153.00,69.00,69.00,271.50,187.50
251.00,167.00,69.00,69.00,285.50,201.50
279.00,139.00,69.00,69.00,313.50,173.50
265.00,125.00,69.00,69.00,299.50,159.50
237.00,125.00,69.00,69.00,271.50,159.50
223.00,125.00,69.00,69.00,257.50,159.50
195.00,125.00,69.00,69.00,229.50,159.50
181.00,237.00,69.00,69.00,215.50,271.50
153.00,237.00,69.00,69.00,187.50,271.50
139.00,251.00,69.00,69.00,173.50,285.50
125.00,279.00,69.00,69.00,159.50,313.50
139.00,265.00,69.00,69.00,173.50,299.50
153.00,251.00,69.00,69.00,187.50,285.50
167.00,251.00,69.00,69.00,201.50,285.50
209.00,237.00,69.00,69.00,243.50,271.50
223.00,251.00,69.00,69.00,257.50,285.50
237.00,265.00,69.00,69.00,271.50,299.50
223.00,265.00,69.00,69.00,257.50,299.50
223.00,251.00,69.00,69.00,257.50,285.50
223.00,293.00,69.00,69.00,257.50,327.50
209.00,279.00,69.00,69.00,243.50,313.50
209.00,293.00,69.00,69.00,243.50,327.50
181.00,279.00,69.00,69.00,215.50,313.50
153.00,293.00,69.00,69.00,187.50,327.50
153.00,265.00,69.00,69.00,187.50,299.50
139.00,279.00,69.00,69.00,173.50,313.50
181.00,293.00,69.00,69.00,215.50,327.50
181.00,348.00,69.00,69.00,215.50,382.50
139.00,348.00,69.00,69.00,173.50,382.50
111.00,334.00,69.00,69.00,145.50,368.50
84.00,306.00,69.00,69.00,118.50,340.50
70.00,279.00,69.00,69.00,104.50,313.50
56.00,237.00,69.00,69.00,90.50,271.50
56.00,209.00,69.00,69.00,90.50,243.50
56.00,167.00,69.00,69.00,90.50,201.50
56.00,125.00,69.00,69.00,90.50,159.50
223.00,334.00,69.00,69.00,257.50,368.50
251.00,320.00,69.00,69.00,285.50,354.50
279.00,293.00,69.00,69.00,313.50,327.50
293.00,265.00,69.00,69.00,327.50,299.50
293.00,237.00,69.00,69.00,327.50,271.50
293.00,209.00,69.00,69.00,327.50,243.50
306.00,167.00,69.00,69.00,340.50,201.50
306.00,139.00,69.00,69.00,340.50,173.50
