48,30
x,y,dx,dy,x_c,y_c
253.43,332.98,78.42,78.42,292.64,372.19
253.43,332.98,78.42,78.42,292.64,372.19
237.52,332.98,78.42,78.42,276.73,372.19
269.34,332.98,78.42,78.42,308.55,372.19
285.25,332.98,78.42,78.42,324.46,372.19
237.52,301.16,78.42,78.42,276.73,340.37
237.52,285.25,78.42,78.42,276.73,324.46
269.34,253.43,78.42,78.42,308.55,292.64
285.25,221.61,78.42,78.42,324.46,260.82
253.43,221.61,78.42,78.42,292.64,260.82
253.43,237.52,78.42,78.42,292.64,276.73
237.52,237.52,78.42,78.42,276.73,276.73
237.52,221.61,78.42,78.42,276.73,260.82
237.52,221.61,78.42,78.42,276.73,260.82
237.52,221.61,78.42,78.42,276.73,260.82
221.61,157.97,78.42,78.42,260.82,197.18
237.52,157.97,78.42,78.42,276.73,197.18
237.52,142.06,78.42,78.42,276.73,181.27
253.43,157.97,78.42,78.42,292.64,197.18
253.43,157.97,78.42,78.42,292.64,197.18
332.98,221.61,78.42,78.42,372.19,260.82
347.76,237.52,78.42,78.42,386.97,276.73
363.67,237.52,78.42,78.42,402.88,276.73
332.98,237.52,78.42,78.42,372.19,276.73
347.76,237.52,78.42,78.42,386.97,276.73
347.76,253.43,78.42,78.42,386.97,292.64
395.49,221.61,78.42,78.42,434.70,260.82
379.58,205.70,78.42,78.42,418.79,244.91
363.67,189.79,78.42,78.42,402.88,229.00
332.98,173.88,78.42,78.42,372.19,213.09
301.16,173.88,78.42,78.42,340.37,213.09
253.43,363.67,78.42,78.42,292.64,402.88
237.52,363.67,78.42,78.42,276.73,402.88
205.70,363.67,78.42,78.42,244.91,402.88
205.70,379.58,78.42,78.42,244.91,418.79
205.70,379.58,78.42,78.42,244.91,418.79
237.52,379.58,78.42,78.42,276.73,418.79
253.43,379.58,78.42,78.42,292.64,418.79
285.25,363.67,78.42,78.42,324.46,402.88
301.16,363.67,78.42,78.42,340.37,402.88
317.07,379.58,78.42,78.42,356.28,418.79
301.16,379.58,78.42,78.42,340.37,418.79
269.34,379.58,78.42,78.42,308.55,418.79
301.16,395.49,78.42,78.42,340.37,434.70
269.34,379.58,78.42,78.42,308.55,418.79
269.34,411.40,78.42,78.42,308.55,450.61
253.43,379.58,78.42,78.42,292.64,418.79
221.61,395.49,78.42,78.42,260.82,434.70
221.61,379.58,78.42,78.42,260.82,418.79
205.70,411.40,78.42,78.42,244.91,450.61
253.43,411.40,78.42,78.42,292.64,450.61
253.43,490.95,78.42,78.42,292.64,530.16
237.52,475.04,78.42,78.42,276.73,514.25
205.70,459.13,78.42,78.42,244.91,498.34
189.79,443.22,78.42,78.42,229.00,482.43
157.97,427.31,78.42,78.42,197.18,466.52
157.97,395.49,78.42,78.42,197.18,434.70
157.97,363.67,78.42,78.42,197.18,402.88
157.97,332.98,78.42,78.42,197.18,372.19
157.97,301.16,78.42,78.42,197.18,340.37
285.25,490.95,78.42,78.42,324.46,530.16
332.98,490.95,78.42,78.42,372.19,530.16
379.58,490.95,78.42,78.42,418.79,530.16
427.31,475.04,78.42,78.42,466.52,514.25
459.13,443.22,78.42,78.42,498.34,482.43
475.04,395.49,78.42,78.42,514.25,434.70
475.04,347.76,78.42,78.42,514.25,386.97
475.04,317.07,78.42,78.42,514.25,356.28
