175,0
x,y,dx,dy,x_c,y_c
237.80,297.52,73.58,73.58,274.59,334.30
237.80,297.52,73.58,73.58,274.59,334.30
222.87,297.52,73.58,73.58,259.66,334.30
252.73,297.52,73.58,73.58,289.52,334.30
267.66,297.52,73.58,73.58,304.45,334.30
237.80,267.66,73.58,73.58,274.59,304.45
237.80,237.80,73.58,73.58,274.59,274.59
237.80,207.94,73.58,73.58,274.59,244.73
237.80,193.01,73.58,73.58,274.59,229.80
193.01,193.01,73.58,73.58,229.80,229.80
178.08,193.01,73.58,73.58,214.87,229.80
163.15,193.01,73.58,73.58,199.94,229.80
178.08,178.08,73.58,73.58,214.87,214.87
163.15,178.08,73.58,73.58,199.94,214.87
148.22,193.01,73.58,73.58,185.01,229.80
104.50,163.15,73.58,73.58,141.29,199.94
118.37,148.22,73.58,73.58,155.16,185.01
148.22,133.30,73.58,73.58,185.01,170.08
178.08,148.22,73.58,73.58,214.87,185.01
193.01,163.15,73.58,73.58,229.80,199.94
297.52,193.01,73.58,73.58,334.30,229.80
312.44,193.01,73.58,73.58,349.23,229.80
326.31,193.01,73.58,73.58,363.10,229.80
312.44,193.01,73.58,73.58,349.23,229.80
326.31,193.01,73.58,73.58,363.10,229.80
341.24,193.01,73.58,73.58,378.03,229.80
371.09,163.15,73.58,73.58,407.88,199.94
356.17,163.15,73.58,73.58,392.95,199.94
326.31,148.22,73.58,73.58,363.10,185.01
312.44,148.22,73.58,73.58,349.23,185.01
282.59,163.15,73.58,73.58,319.38,199.94
237.80,312.44,73.58,73.58,274.59,349.23
222.87,312.44,73.58,73.58,259.66,349.23
207.94,326.31,73.58,73.58,244.73,363.10
193.01,341.24,73.58,73.58,229.80,378.03
193.01,341.24,73.58,73.58,229.80,378.03
222.87,326.31,73.58,73.58,259.66,363.10
237.80,326.31,73.58,73.58,274.59,363.10
267.66,312.44,73.58,73.58,304.45,349.23
282.59,326.31,73.58,73.58,319.38,363.10
297.52,326.31,73.58,73.58,334.30,363.10
282.59,326.31,73.58,73.58,319.38,363.10
267.66,326.31,73.58,73.58,304.45,363.10
282.59,356.17,73.58,73.58,319.38,392.95
252.73,341.24,73.58,73.58,289.52,378.03
252.73,371.09,73.58,73.58,289.52,407.88
222.87,356.17,73.58,73.58,259.66,392.95
207.94,371.09,73.58,73.58,244.73,407.88
207.94,341.24,73.58,73.58,244.73,378.03
193.01,356.17,73.58,73.58,229.80,392.95
222.87,371.09,73.58,73.58,259.66,407.88
222.87,445.74,73.58,73.58,259.66,482.53
193.01,430.81,73.58,73.58,229.80,467.60
163.15,400.95,73.58,73.58,199.94,437.74
133.30,371.09,73.58,73.58,170.08,407.88
118.37,356.17,73.58,73.58,155.16,392.95
104.50,326.31,73.58,73.58,141.29,363.10
104.50,297.52,73.58,73.58,141.29,334.30
104.50,252.73,73.58,73.58,141.29,289.52
104.50,207.94,73.58,73.58,141.29,244.73
252.73,430.81,73.58,73.58,289.52,467.60
297.52,415.88,73.58,73.58,334.30,452.67
326.31,400.95,73.58,73.58,363.10,437.74
341.24,371.09,73.58,73.58,378.03,407.88
356.17,341.24,73.58,73.58,392.95,378.03
371.09,312.44,73.58,73.58,407.88,349.23
386.02,267.66,73.58,73.58,422.81,304.45
386.02,222.87,73.58,73.58,422.81,259.66
