81,-15
x,y,dx,dy,x_c,y_c
240.85,314.96,91.48,91.48,286.59,360.70
222.32,314.96,91.48,91.48,268.06,360.70
203.80,314.96,91.48,91.48,249.54,360.70
259.38,314.96,91.48,91.48,305.12,360.70
277.91,314.96,91.48,91.48,323.64,360.70
240.85,277.91,91.48,91.48,286.59,323.64
240.85,259.38,91.48,91.48,286.59,305.12
222.32,222.32,91.48,91.48,268.06,268.06
222.32,203.80,91.48,91.48,268.06,249.54
166.74,185.27,91.48,91.48,212.48,231.01
148.22,185.27,91.48,91.48,193.96,231.01
129.69,185.27,91.48,91.48,175.43,231.01
148.22,166.74,91.48,91.48,193.96,212.48
129.69,166.74,91.48,91.48,175.43,212.48
111.16,185.27,91.48,91.48,156.90,231.01
55.58,148.22,91.48,91.48,101.32,193.96
74.11,129.69,91.48,91.48,119.85,175.43
111.16,111.16,91.48,91.48,156.90,156.90
148.22,129.69,91.48,91.48,193.96,175.43
185.27,148.22,91.48,91.48,231.01,193.96
259.38,203.80,91.48,91.48,305.12,249.54
277.91,203.80,91.48,91.48,323.64,249.54
296.43,203.80,91.48,91.48,342.17,249.54
277.91,185.27,91.48,91.48,323.64,231.01
277.91,185.27,91.48,91.48,323.64,231.01
296.43,203.80,91.48,91.48,342.17,249.54
333.49,166.74,91.48,91.48,379.23,212.48
314.96,148.22,91.48,91.48,360.70,193.96
296.43,148.22,91.48,91.48,342.17,193.96
259.38,148.22,91.48,91.48,305.12,193.96
240.85,148.22,91.48,91.48,286.59,193.96
240.85,352.01,91.48,91.48,286.59,397.75
203.80,352.01,91.48,91.48,249.54,397.75
185.27,352.01,91.48,91.48,231.01,397.75
166.74,370.54,91.48,91.48,212.48,416.28
203.80,370.54,91.48,91.48,249.54,416.28
222.32,352.01,91.48,91.48,268.06,397.75
240.85,352.01,91.48,91.48,286.59,397.75
259.38,333.49,91.48,91.48,305.12,379.23
277.91,333.49,91.48,91.48,323.64,379.23
277.91,352.01,91.48,91.48,323.64,397.75
277.91,333.49,91.48,91.48,323.64,379.23
259.38,352.01,91.48,91.48,305.12,397.75
259.38,370.54,91.48,91.48,305.12,416.28
240.85,352.01,91.48,91.48,286.59,397.75
240.85,370.54,91.48,91.48,286.59,416.28
203.80,352.01,91.48,91.48,249.54,397.75
148.22,370.54,91.48,91.48,193.96,416.28
166.74,352.01,91.48,91.48,212.48,397.75
111.16,370.54,91.48,91.48,156.90,416.28
185.27,370.54,91.48,91.48,231.01,416.28
203.80,481.70,91.48,91.48,249.54,527.44
148.22,481.70,91.48,91.48,193.96,527.44
111.16,463.18,91.48,91.48,156.90,508.91
74.11,444.65,91.48,91.48,119.85,490.39
37.05,407.60,91.48,91.48,82.79,453.33
18.53,370.54,91.48,91.48,64.27,416.28
18.53,314.96,91.48,91.48,64.27,360.70
18.53,259.38,91.48,91.48,64.27,305.12
18.53,203.80,91.48,91.48,64.27,249.54
240.85,463.18,91.48,91.48,286.59,508.91
259.38,444.65,91.48,91.48,305.12,490.39
296.43,407.60,91.48,91.48,342.17,453.33
314.96,370.54,91.48,91.48,360.70,416.28
314.96,333.49,91.48,91.48,360.70,379.23
314.96,296.43,91.48,91.48,360.70,342.17
314.96,259.38,91.48,91.48,360.70,305.12
314.96,222.32,91.48,91.48,360.70,268.06
