61,0
x,y,dx,dy,x_c,y_c
195.00,251.00,69.00,69.00,229.50,285.50
181.00,251.00,69.00,69.00,215.50,285.50
167.00,251.00,69.00,69.00,201.50,285.50
209.00,251.00,69.00,69.00,243.50,285.50
223.00,251.00,69.00,69.00,257.50,285.50
195.00,223.00,69.00,69.00,229.50,257.50
195.00,209.00,69.00,69.00,229.50,243.50
195.00,181.00,69.00,69.00,229.50,215.50
195.00,167.00,69.00,69.00,229.50,201.50
153.00,181.00,69.00,69.00,187.50,215.50
139.00,181.00,69.00,69.00,173.50,215.50
125.00,195.00,69.00,69.00,159.50,229.50
139.00,181.00,69.00,69.00,173.50,215.50
125.00,195.00,69.00,69.00,159.50,229.50
111.00,195.00,69.00,69.00,145.50,229.50
70.00,181.00,69.00,69.00,104.50,215.50
84.00,167.00,69.00,69.00,118.50,201.50
111.00,153.00,69.00,69.00,145.50,187.50
139.00,167.00,69.00,69.00,173.50,201.50
153.00,181.00,69.00,69.00,187.50,215.50
237.00,167.00,69.00,69.00,271.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
265.00,167.00,69.00,69.00,299.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
265.00,167.00,69.00,69.00,299.50,201.50
279.00,167.00,69.00,69.00,313.50,201.50
306.00,139.00,69.00,69.00,340.50,173.50
293.00,139.00,69.00,69.00,327.50,173.50
265.00,125.00,69.00,69.00,299.50,159.50
237.00,125.00,69.00,69.00,271.50,159.50
209.00,125.00,69.00,69.00,243.50,159.50
195.00,265.00,69.00,69.00,229.50,299.50
167.00,279.00,69.00,69.00,201.50,313.50
153.00,293.00,69.00,69.00,187.50,327.50
139.00,306.00,69.00,69.00,173.50,340.50
153.00,306.00,69.00,69.00,187.50,340.50
167.00,293.00,69.00,69.00,201.50,327.50
195.00,279.00,69.00,69.00,229.50,313.50
223.00,265.00,69.00,69.00,257.50,299.50
251.00,279.00,69.00,69.00,285.50,313.50
265.00,279.00,69.00,69.00,299.50,313.50
265.00,279.00,69.00,69.00,299.50,313.50
237.00,279.00,69.00,69.00,271.50,313.50
251.00,306.00,69.00,69.00,285.50,340.50
223.00,293.00,69.00,69.00,257.50,327.50
223.00,306.00,69.00,69.00,257.50,340.50
195.00,306.00,69.00,69.00,229.50,340.50
167.00,320.00,69.00,69.00,201.50,354.50
167.00,293.00,69.00,69.00,201.50,327.50
153.00,306.00,69.00,69.00,187.50,340.50
195.00,320.00,69.00,69.00,229.50,354.50
209.00,390.00,69.00,69.00,243.50,424.50
167.00,390.00,69.00,69.00,201.50,424.50
139.00,376.00,69.00,69.00,173.50,410.50
111.00,348.00,69.00,69.00,145.50,382.50
84.00,320.00,69.00,69.00,118.50,354.50
70.00,293.00,69.00,69.00,104.50,327.50
70.00,265.00,69.00,69.00,104.50,299.50
56.00,223.00,69.00,69.00,90.50,257.50
56.00,195.00,69.00,69.00,90.50,229.50
237.00,376.00,69.00,69.00,271.50,410.50
265.00,348.00,69.00,69.00,299.50,382.50
306.00,320.00,69.00,69.00,340.50,354.50
320.00,279.00,69.00,69.00,354.50,313.50
334.00,237.00,69.00,69.00,368.50,271.50
348.00,209.00,69.00,69.00,382.50,243.50
362.00,167.00,69.00,69.00,396.50,201.50
362.00,125.00,69.00,69.00,396.50,159.50
