115,0
x,y,dx,dy,x_c,y_c
184.00,221.00,45.00,45.00,206.50,243.50
175.00,221.00,45.00,45.00,197.50,243.50
165.00,221.00,45.00,45.00,187.50,243.50
193.00,221.00,45.00,45.00,215.50,243.50
202.00,221.00,45.00,45.00,224.50,243.50
184.00,202.00,45.00,45.00,206.50,224.50
184.00,193.00,45.00,45.00,206.50,215.50
184.00,175.00,45.00,45.00,206.50,197.50
184.00,156.00,45.00,45.00,206.50,178.50
156.00,156.00,45.00,45.00,178.50,178.50
147.00,156.00,45.00,45.00,169.50,178.50
138.00,165.00,45.00,45.00,160.50,187.50
147.00,156.00,45.00,45.00,169.50,178.50
138.00,156.00,45.00,45.00,160.50,178.50
129.00,165.00,45.00,45.00,151.50,187.50
101.00,156.00,45.00,45.00,123.50,178.50
110.00,147.00,45.00,45.00,132.50,169.50
129.00,138.00,45.00,45.00,151.50,160.50
147.00,138.00,45.00,45.00,169.50,160.50
165.00,147.00,45.00,45.00,187.50,169.50
202.00,156.00,45.00,45.00,224.50,178.50
211.00,156.00,45.00,45.00,233.50,178.50
211.00,156.00,45.00,45.00,233.50,178.50
211.00,156.00,45.00,45.00,233.50,178.50
221.00,156.00,45.00,45.00,243.50,178.50
230.00,156.00,45.00,45.00,252.50,178.50
257.00,138.00,45.00,45.00,279.50,160.50
248.00,138.00,45.00,45.00,270.50,160.50
230.00,129.00,45.00,45.00,252.50,151.50
211.00,138.00,45.00,45.00,233.50,160.50
193.00,138.00,45.00,45.00,215.50,160.50
184.00,230.00,45.00,45.00,206.50,252.50
165.00,239.00,45.00,45.00,187.50,261.50
156.00,239.00,45.00,45.00,178.50,261.50
147.00,248.00,45.00,45.00,169.50,270.50
147.00,248.00,45.00,45.00,169.50,270.50
165.00,239.00,45.00,45.00,187.50,261.50
184.00,239.00,45.00,45.00,206.50,261.50
202.00,230.00,45.00,45.00,224.50,252.50
221.00,239.00,45.00,45.00,243.50,261.50
230.00,239.00,45.00,45.00,252.50,261.50
221.00,239.00,45.00,45.00,243.50,261.50
211.00,239.00,45.00,45.00,233.50,261.50
221.00,257.00,45.00,45.00,243.50,279.50
202.00,257.00,45.00,45.00,224.50,279.50
202.00,276.00,45.00,45.00,224.50,298.50
184.00,266.00,45.00,45.00,206.50,288.50
165.00,276.00,45.00,45.00,187.50,298.50
165.00,257.00,45.00,45.00,187.50,279.50
156.00,257.00,45.00,45.00,178.50,279.50
184.00,276.00,45.00,45.00,206.50,298.50
184.00,322.00,45.00,45.00,206.50,344.50
156.00,312.00,45.00,45.00,178.50,334.50
138.00,294.00,45.00,45.00,160.50,316.50
119.00,276.00,45.00,45.00,141.50,298.50
101.00,257.00,45.00,45.00,123.50,279.50
92.00,230.00,45.00,45.00,114.50,252.50
83.00,211.00,45.00,45.00,105.50,233.50
74.00,184.00,45.00,45.00,96.50,206.50
74.00,165.00,45.00,45.00,96.50,187.50
211.00,312.00,45.00,45.00,233.50,334.50
230.00,294.00,45.00,45.00,252.50,316.50
257.00,285.00,45.00,45.00,279.50,307.50
266.00,266.00,45.00,45.00,288.50,288.50
276.00,248.00,45.00,45.00,298.50,270.50
276.00,230.00,45.00,45.00,298.50,252.50
276.00,202.00,45.00,45.00,298.50,224.50
276.00,175.00,45.00,45.00,298.50,197.50
