81,30
x,y,dx,dy,x_c,y_c
194.00,267.00,60.00,60.00,224.00,297.00
194.00,267.00,60.00,60.00,224.00,297.00
182.00,267.00,60.00,60.00,212.00,297.00
206.00,267.00,60.00,60.00,236.00,297.00
218.00,267.00,60.00,60.00,248.00,297.00
182.00,230.00,60.00,60.00,212.00,260.00
182.00,218.00,60.00,60.00,212.00,248.00
182.00,194.00,60.00,60.00,212.00,224.00
182.00,170.00,60.00,60.00,212.00,200.00
158.00,182.00,60.00,60.00,188.00,212.00
158.00,194.00,60.00,60.00,188.00,224.00
146.00,194.00,60.00,60.00,176.00,224.00
146.00,182.00,60.00,60.00,176.00,212.00
146.00,182.00,60.00,60.00,176.00,212.00
133.00,194.00,60.00,60.00,163.00,224.00
109.00,158.00,60.00,60.00,139.00,188.00
121.00,158.00,60.00,60.00,151.00,188.00
133.00,146.00,60.00,60.00,163.00,176.00
146.00,158.00,60.00,60.00,176.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
218.00,170.00,60.00,60.00,248.00,200.00
230.00,170.00,60.00,60.00,260.00,200.00
243.00,170.00,60.00,60.00,273.00,200.00
230.00,158.00,60.00,60.00,260.00,188.00
243.00,158.00,60.00,60.00,273.00,188.00
255.00,158.00,60.00,60.00,285.00,188.00
291.00,133.00,60.00,60.00,321.00,163.00
267.00,133.00,60.00,60.00,297.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
194.00,133.00,60.00,60.00,224.00,163.00
206.00,291.00,60.00,60.00,236.00,321.00
194.00,291.00,60.00,60.00,224.00,321.00
182.00,291.00,60.00,60.00,212.00,321.00
182.00,303.00,60.00,60.00,212.00,333.00
194.00,303.00,60.00,60.00,224.00,333.00
194.00,291.00,60.00,60.00,224.00,321.00
206.00,291.00,60.00,60.00,236.00,321.00
230.00,279.00,60.00,60.00,260.00,309.00
267.00,279.00,60.00,60.00,297.00,309.00
279.00,279.00,60.00,60.00,309.00,309.00
267.00,279.00,60.00,60.00,297.00,309.00
218.00,291.00,60.00,60.00,248.00,321.00
279.00,291.00,60.00,60.00,309.00,321.00
255.00,279.00,60.00,60.00,285.00,309.00
267.00,303.00,60.00,60.00,297.00,333.00
243.00,291.00,60.00,60.00,273.00,321.00
243.00,315.00,60.00,60.00,273.00,345.00
255.00,291.00,60.00,60.00,285.00,321.00
243.00,315.00,60.00,60.00,273.00,345.00
243.00,315.00,60.00,60.00,273.00,345.00
230.00,388.00,60.00,60.00,260.00,418.00
218.00,376.00,60.00,60.00,248.00,406.00
206.00,352.00,60.00,60.00,236.00,382.00
194.00,327.00,60.00,60.00,224.00,357.00
170.00,303.00,60.00,60.00,200.00,333.00
170.00,279.00,60.00,60.00,200.00,309.00
170.00,255.00,60.00,60.00,200.00,285.00
158.00,230.00,60.00,60.00,188.00,260.00
158.00,218.00,60.00,60.00,188.00,248.00
267.00,388.00,60.00,60.00,297.00,418.00
315.00,388.00,60.00,60.00,345.00,418.00
364.00,376.00,60.00,60.00,394.00,406.00
388.00,352.00,60.00,60.00,418.00,382.00
400.00,340.00,60.00,60.00,430.00,370.00
412.00,315.00,60.00,60.00,442.00,345.00
424.00,279.00,60.00,60.00,454.00,309.00
424.00,255.00,60.00,60.00,454.00,285.00
