72,0
x,y,dx,dy,x_c,y_c
237.53,288.13,61.96,61.96,268.51,319.11
225.13,288.13,61.96,61.96,256.12,319.11
212.74,275.74,61.96,61.96,243.72,306.72
250.95,275.74,61.96,61.96,281.93,306.72
263.35,275.74,61.96,61.96,294.33,306.72
237.53,263.35,61.96,61.96,268.51,294.33
237.53,250.95,61.96,61.96,268.51,281.93
237.53,225.13,61.96,61.96,268.51,256.12
237.53,200.35,61.96,61.96,268.51,231.33
200.35,200.35,61.96,61.96,231.33,231.33
187.96,200.35,61.96,61.96,218.94,231.33
187.96,200.35,61.96,61.96,218.94,231.33
187.96,200.35,61.96,61.96,218.94,231.33
187.96,200.35,61.96,61.96,218.94,231.33
175.56,200.35,61.96,61.96,206.55,231.33
137.35,175.56,61.96,61.96,168.33,206.55
150.78,163.17,61.96,61.96,181.76,194.15
175.56,163.17,61.96,61.96,206.55,194.15
200.35,175.56,61.96,61.96,231.33,206.55
212.74,187.96,61.96,61.96,243.72,218.94
275.74,200.35,61.96,61.96,306.72,231.33
288.13,200.35,61.96,61.96,319.11,231.33
300.52,200.35,61.96,61.96,331.51,231.33
288.13,200.35,61.96,61.96,319.11,231.33
300.52,200.35,61.96,61.96,331.51,231.33
312.92,200.35,61.96,61.96,343.90,231.33
351.13,187.96,61.96,61.96,382.11,218.94
337.70,187.96,61.96,61.96,368.68,218.94
312.92,187.96,61.96,61.96,343.90,218.94
300.52,187.96,61.96,61.96,331.51,218.94
275.74,200.35,61.96,61.96,306.72,231.33
237.53,300.52,61.96,61.96,268.51,331.51
212.74,300.52,61.96,61.96,243.72,331.51
187.96,300.52,61.96,61.96,218.94,331.51
175.56,312.92,61.96,61.96,206.55,343.90
187.96,312.92,61.96,61.96,218.94,343.90
212.74,300.52,61.96,61.96,243.72,331.51
237.53,312.92,61.96,61.96,268.51,343.90
263.35,288.13,61.96,61.96,294.33,319.11
288.13,300.52,61.96,61.96,319.11,331.51
300.52,312.92,61.96,61.96,331.51,343.90
288.13,312.92,61.96,61.96,319.11,343.90
263.35,300.52,61.96,61.96,294.33,331.51
288.13,337.70,61.96,61.96,319.11,368.68
263.35,337.70,61.96,61.96,294.33,368.68
263.35,351.13,61.96,61.96,294.33,382.11
237.53,337.70,61.96,61.96,268.51,368.68
200.35,351.13,61.96,61.96,231.33,382.11
200.35,325.31,61.96,61.96,231.33,356.29
187.96,325.31,61.96,61.96,218.94,356.29
237.53,351.13,61.96,61.96,268.51,382.11
237.53,400.70,61.96,61.96,268.51,431.68
200.35,388.31,61.96,61.96,231.33,419.29
175.56,375.91,61.96,61.96,206.55,406.89
150.78,351.13,61.96,61.96,181.76,382.11
124.96,325.31,61.96,61.96,155.94,356.29
112.57,288.13,61.96,61.96,143.55,319.11
112.57,263.35,61.96,61.96,143.55,294.33
100.17,225.13,61.96,61.96,131.16,256.12
100.17,187.96,61.96,61.96,131.16,218.94
263.35,388.31,61.96,61.96,294.33,419.29
300.52,375.91,61.96,61.96,331.51,406.89
337.70,363.52,61.96,61.96,368.68,394.50
351.13,325.31,61.96,61.96,382.11,356.29
363.52,300.52,61.96,61.96,394.50,331.51
363.52,275.74,61.96,61.96,394.50,306.72
375.91,237.53,61.96,61.96,406.89,268.51
375.91,212.74,61.96,61.96,406.89,243.72
