58,0
x,y,dx,dy,x_c,y_c
222.00,264.00,52.00,52.00,248.00,290.00
211.00,264.00,52.00,52.00,237.00,290.00
201.00,253.00,52.00,52.00,227.00,279.00
232.00,253.00,52.00,52.00,258.00,279.00
243.00,253.00,52.00,52.00,269.00,279.00
222.00,243.00,52.00,52.00,248.00,269.00
222.00,222.00,52.00,52.00,248.00,248.00
222.00,201.00,52.00,52.00,248.00,227.00
232.00,190.00,52.00,52.00,258.00,216.00
201.00,190.00,52.00,52.00,227.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
179.00,201.00,52.00,52.00,205.00,227.00
190.00,190.00,52.00,52.00,216.00,216.00
190.00,190.00,52.00,52.00,216.00,216.00
179.00,190.00,52.00,52.00,205.00,216.00
158.00,169.00,52.00,52.00,184.00,195.00
169.00,158.00,52.00,52.00,195.00,184.00
179.00,148.00,52.00,52.00,205.00,174.00
190.00,158.00,52.00,52.00,216.00,184.00
201.00,169.00,52.00,52.00,227.00,195.00
274.00,190.00,52.00,52.00,300.00,216.00
285.00,190.00,52.00,52.00,311.00,216.00
296.00,190.00,52.00,52.00,322.00,216.00
285.00,190.00,52.00,52.00,311.00,216.00
296.00,190.00,52.00,52.00,322.00,216.00
306.00,201.00,52.00,52.00,332.00,227.00
338.00,179.00,52.00,52.00,364.00,205.00
327.00,179.00,52.00,52.00,353.00,205.00
306.00,169.00,52.00,52.00,332.00,195.00
296.00,169.00,52.00,52.00,322.00,195.00
274.00,179.00,52.00,52.00,300.00,205.00
222.00,274.00,52.00,52.00,248.00,300.00
211.00,274.00,52.00,52.00,237.00,300.00
190.00,285.00,52.00,52.00,216.00,311.00
179.00,296.00,52.00,52.00,205.00,322.00
179.00,296.00,52.00,52.00,205.00,322.00
211.00,274.00,52.00,52.00,237.00,300.00
222.00,285.00,52.00,52.00,248.00,311.00
243.00,274.00,52.00,52.00,269.00,300.00
253.00,285.00,52.00,52.00,279.00,311.00
253.00,296.00,52.00,52.00,279.00,322.00
253.00,296.00,52.00,52.00,279.00,322.00
243.00,285.00,52.00,52.00,269.00,311.00
243.00,317.00,52.00,52.00,269.00,343.00
232.00,306.00,52.00,52.00,258.00,332.00
232.00,327.00,52.00,52.00,258.00,353.00
211.00,317.00,52.00,52.00,237.00,343.00
190.00,327.00,52.00,52.00,216.00,353.00
190.00,306.00,52.00,52.00,216.00,332.00
179.00,306.00,52.00,52.00,205.00,332.00
211.00,327.00,52.00,52.00,237.00,353.00
222.00,380.00,52.00,52.00,248.00,406.00
190.00,369.00,52.00,52.00,216.00,395.00
169.00,359.00,52.00,52.00,195.00,385.00
148.00,348.00,52.00,52.00,174.00,374.00
127.00,327.00,52.00,52.00,153.00,353.00
116.00,296.00,52.00,52.00,142.00,322.00
106.00,264.00,52.00,52.00,132.00,290.00
95.00,232.00,52.00,52.00,121.00,258.00
95.00,201.00,52.00,52.00,121.00,227.00
253.00,369.00,52.00,52.00,279.00,395.00
285.00,359.00,52.00,52.00,311.00,385.00
317.00,348.00,52.00,52.00,343.00,374.00
327.00,317.00,52.00,52.00,353.00,343.00
338.00,285.00,52.00,52.00,364.00,311.00
348.00,264.00,52.00,52.00,374.00,290.00
359.00,232.00,52.00,52.00,385.00,258.00
359.00,211.00,52.00,52.00,385.00,237.00
