156,30
x,y,dx,dy,x_c,y_c
127.00,158.00,52.00,52.00,153.00,184.00
127.00,158.00,52.00,52.00,153.00,184.00
116.00,158.00,52.00,52.00,142.00,184.00
127.00,158.00,52.00,52.00,153.00,184.00
137.00,158.00,52.00,52.00,163.00,184.00
116.00,137.00,52.00,52.00,142.00,163.00
116.00,127.00,52.00,52.00,142.00,153.00
127.00,116.00,52.00,52.00,153.00,142.00
127.00,106.00,52.00,52.00,153.00,132.00
106.00,106.00,52.00,52.00,132.00,132.00
95.00,116.00,52.00,52.00,121.00,142.00
84.00,116.00,52.00,52.00,110.00,142.00
95.00,106.00,52.00,52.00,121.00,132.00
95.00,106.00,52.00,52.00,121.00,132.00
95.00,116.00,52.00,52.00,121.00,142.00
84.00,84.00,52.00,52.00,110.00,110.00
84.00,84.00,52.00,52.00,110.00,110.00
95.00,74.00,52.00,52.00,121.00,100.00
106.00,84.00,52.00,52.00,132.00,110.00
106.00,84.00,52.00,52.00,132.00,110.00
148.00,106.00,52.00,52.00,174.00,132.00
158.00,106.00,52.00,52.00,184.00,132.00
158.00,106.00,52.00,52.00,184.00,132.00
158.00,106.00,52.00,52.00,184.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
169.00,106.00,52.00,52.00,195.00,132.00
201.00,95.00,52.00,52.00,227.00,121.00
190.00,84.00,52.00,52.00,216.00,110.00
169.00,74.00,52.00,52.00,195.00,100.00
148.00,74.00,52.00,52.00,174.00,100.00
127.00,74.00,52.00,52.00,153.00,100.00
127.00,169.00,52.00,52.00,153.00,195.00
116.00,169.00,52.00,52.00,142.00,195.00
106.00,169.00,52.00,52.00,132.00,195.00
106.00,179.00,52.00,52.00,132.00,205.00
106.00,179.00,52.00,52.00,132.00,205.00
116.00,169.00,52.00,52.00,142.00,195.00
127.00,179.00,52.00,52.00,153.00,205.00
148.00,169.00,52.00,52.00,174.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
179.00,169.00,52.00,52.00,205.00,195.00
169.00,169.00,52.00,52.00,195.00,195.00
137.00,169.00,52.00,52.00,163.00,195.00
169.00,190.00,52.00,52.00,195.00,216.00
148.00,179.00,52.00,52.00,174.00,205.00
148.00,201.00,52.00,52.00,174.00,227.00
127.00,179.00,52.00,52.00,153.00,205.00
106.00,190.00,52.00,52.00,132.00,216.00
116.00,179.00,52.00,52.00,142.00,205.00
106.00,190.00,52.00,52.00,132.00,216.00
127.00,201.00,52.00,52.00,153.00,227.00
127.00,253.00,52.00,52.00,153.00,279.00
116.00,243.00,52.00,52.00,142.00,269.00
106.00,232.00,52.00,52.00,132.00,258.00
106.00,211.00,52.00,52.00,132.00,237.00
84.00,201.00,52.00,52.00,110.00,227.00
84.00,179.00,52.00,52.00,110.00,205.00
84.00,158.00,52.00,52.00,110.00,184.00
74.00,137.00,52.00,52.00,100.00,163.00
74.00,127.00,52.00,52.00,100.00,153.00
148.00,243.00,52.00,52.00,174.00,269.00
179.00,232.00,52.00,52.00,205.00,258.00
201.00,222.00,52.00,52.00,227.00,248.00
222.00,201.00,52.00,52.00,248.00,227.00
232.00,179.00,52.00,52.00,258.00,205.00
243.00,158.00,52.00,52.00,269.00,184.00
243.00,127.00,52.00,52.00,269.00,153.00
243.00,106.00,52.00,52.00,269.00,132.00
