186,0
x,y,dx,dy,x_c,y_c
129.00,165.00,45.00,45.00,151.50,187.50
119.00,165.00,45.00,45.00,141.50,187.50
110.00,165.00,45.00,45.00,132.50,187.50
138.00,165.00,45.00,45.00,160.50,187.50
147.00,165.00,45.00,45.00,169.50,187.50
129.00,147.00,45.00,45.00,151.50,169.50
129.00,138.00,45.00,45.00,151.50,160.50
129.00,119.00,45.00,45.00,151.50,141.50
129.00,110.00,45.00,45.00,151.50,132.50
101.00,110.00,45.00,45.00,123.50,132.50
101.00,110.00,45.00,45.00,123.50,132.50
101.00,110.00,45.00,45.00,123.50,132.50
92.00,110.00,45.00,45.00,114.50,132.50
92.00,110.00,45.00,45.00,114.50,132.50
83.00,110.00,45.00,45.00,105.50,132.50
64.00,101.00,45.00,45.00,86.50,123.50
74.00,92.00,45.00,45.00,96.50,114.50
83.00,83.00,45.00,45.00,105.50,105.50
101.00,92.00,45.00,45.00,123.50,114.50
110.00,92.00,45.00,45.00,132.50,114.50
147.00,110.00,45.00,45.00,169.50,132.50
156.00,110.00,45.00,45.00,178.50,132.50
165.00,110.00,45.00,45.00,187.50,132.50
156.00,110.00,45.00,45.00,178.50,132.50
165.00,110.00,45.00,45.00,187.50,132.50
175.00,110.00,45.00,45.00,197.50,132.50
193.00,92.00,45.00,45.00,215.50,114.50
184.00,92.00,45.00,45.00,206.50,114.50
165.00,92.00,45.00,45.00,187.50,114.50
156.00,92.00,45.00,45.00,178.50,114.50
138.00,92.00,45.00,45.00,160.50,114.50
129.00,175.00,45.00,45.00,151.50,197.50
110.00,175.00,45.00,45.00,132.50,197.50
101.00,175.00,45.00,45.00,123.50,197.50
92.00,184.00,45.00,45.00,114.50,206.50
101.00,184.00,45.00,45.00,123.50,206.50
110.00,184.00,45.00,45.00,132.50,206.50
129.00,184.00,45.00,45.00,151.50,206.50
147.00,165.00,45.00,45.00,169.50,187.50
156.00,175.00,45.00,45.00,178.50,197.50
165.00,184.00,45.00,45.00,187.50,206.50
156.00,184.00,45.00,45.00,178.50,206.50
156.00,175.00,45.00,45.00,178.50,197.50
156.00,193.00,45.00,45.00,178.50,215.50
147.00,184.00,45.00,45.00,169.50,206.50
147.00,202.00,45.00,45.00,169.50,224.50
129.00,193.00,45.00,45.00,151.50,215.50
110.00,202.00,45.00,45.00,132.50,224.50
110.00,184.00,45.00,45.00,132.50,206.50
101.00,193.00,45.00,45.00,123.50,215.50
129.00,202.00,45.00,45.00,151.50,224.50
138.00,248.00,45.00,45.00,160.50,270.50
110.00,248.00,45.00,45.00,132.50,270.50
101.00,239.00,45.00,45.00,123.50,261.50
83.00,221.00,45.00,45.00,105.50,243.50
74.00,202.00,45.00,45.00,96.50,224.50
64.00,175.00,45.00,45.00,86.50,197.50
55.00,147.00,45.00,45.00,77.50,169.50
55.00,119.00,45.00,45.00,77.50,141.50
55.00,92.00,45.00,45.00,77.50,114.50
156.00,248.00,45.00,45.00,178.50,270.50
175.00,239.00,45.00,45.00,197.50,261.50
193.00,221.00,45.00,45.00,215.50,243.50
202.00,193.00,45.00,45.00,224.50,215.50
211.00,175.00,45.00,45.00,233.50,197.50
221.00,156.00,45.00,45.00,243.50,178.50
230.00,129.00,45.00,45.00,252.50,151.50
230.00,101.00,45.00,45.00,252.50,123.50
