99,0
x,y,dx,dy,x_c,y_c
218.00,267.00,60.00,60.00,248.00,297.00
206.00,267.00,60.00,60.00,236.00,297.00
194.00,255.00,60.00,60.00,224.00,285.00
230.00,267.00,60.00,60.00,260.00,297.00
243.00,267.00,60.00,60.00,273.00,297.00
218.00,243.00,60.00,60.00,248.00,273.00
218.00,218.00,60.00,60.00,248.00,248.00
218.00,194.00,60.00,60.00,248.00,224.00
218.00,170.00,60.00,60.00,248.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
158.00,170.00,60.00,60.00,188.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
158.00,170.00,60.00,60.00,188.00,200.00
133.00,170.00,60.00,60.00,163.00,200.00
97.00,158.00,60.00,60.00,127.00,188.00
109.00,146.00,60.00,60.00,139.00,176.00
133.00,133.00,60.00,60.00,163.00,163.00
158.00,146.00,60.00,60.00,188.00,176.00
182.00,158.00,60.00,60.00,212.00,188.00
255.00,170.00,60.00,60.00,285.00,200.00
267.00,170.00,60.00,60.00,297.00,200.00
279.00,170.00,60.00,60.00,309.00,200.00
267.00,158.00,60.00,60.00,297.00,188.00
279.00,158.00,60.00,60.00,309.00,188.00
291.00,158.00,60.00,60.00,321.00,188.00
327.00,133.00,60.00,60.00,357.00,163.00
315.00,133.00,60.00,60.00,345.00,163.00
291.00,133.00,60.00,60.00,321.00,163.00
267.00,133.00,60.00,60.00,297.00,163.00
243.00,146.00,60.00,60.00,273.00,176.00
218.00,279.00,60.00,60.00,248.00,309.00
206.00,279.00,60.00,60.00,236.00,309.00
182.00,279.00,60.00,60.00,212.00,309.00
170.00,291.00,60.00,60.00,200.00,321.00
182.00,291.00,60.00,60.00,212.00,321.00
194.00,291.00,60.00,60.00,224.00,321.00
218.00,291.00,60.00,60.00,248.00,321.00
243.00,267.00,60.00,60.00,273.00,297.00
255.00,279.00,60.00,60.00,285.00,309.00
267.00,279.00,60.00,60.00,297.00,309.00
267.00,291.00,60.00,60.00,297.00,321.00
255.00,279.00,60.00,60.00,285.00,309.00
255.00,303.00,60.00,60.00,285.00,333.00
243.00,291.00,60.00,60.00,273.00,321.00
243.00,315.00,60.00,60.00,273.00,345.00
218.00,303.00,60.00,60.00,248.00,333.00
194.00,315.00,60.00,60.00,224.00,345.00
194.00,291.00,60.00,60.00,224.00,321.00
182.00,303.00,60.00,60.00,212.00,333.00
218.00,315.00,60.00,60.00,248.00,345.00
230.00,376.00,60.00,60.00,260.00,406.00
194.00,364.00,60.00,60.00,224.00,394.00
170.00,340.00,60.00,60.00,200.00,370.00
146.00,315.00,60.00,60.00,176.00,345.00
121.00,291.00,60.00,60.00,151.00,321.00
109.00,267.00,60.00,60.00,139.00,297.00
109.00,243.00,60.00,60.00,139.00,273.00
97.00,206.00,60.00,60.00,127.00,236.00
97.00,182.00,60.00,60.00,127.00,212.00
255.00,364.00,60.00,60.00,285.00,394.00
279.00,340.00,60.00,60.00,309.00,370.00
303.00,315.00,60.00,60.00,333.00,345.00
315.00,279.00,60.00,60.00,345.00,309.00
327.00,255.00,60.00,60.00,357.00,285.00
340.00,230.00,60.00,60.00,370.00,260.00
352.00,194.00,60.00,60.00,382.00,224.00
352.00,170.00,60.00,60.00,382.00,200.00
