59,0
x,y,dx,dy,x_c,y_c
222.81,259.10,91.74,91.74,268.68,304.97
203.65,259.10,91.74,91.74,249.52,304.97
185.51,240.96,91.74,91.74,231.38,286.83
240.96,259.10,91.74,91.74,286.83,304.97
259.10,259.10,91.74,91.74,304.97,304.97
222.81,222.81,91.74,91.74,268.68,268.68
222.81,185.51,91.74,91.74,268.68,231.38
222.81,148.20,91.74,91.74,268.68,194.07
222.81,130.06,91.74,91.74,268.68,175.93
166.35,130.06,91.74,91.74,212.22,175.93
166.35,130.06,91.74,91.74,212.22,175.93
148.20,130.06,91.74,91.74,194.07,175.93
148.20,110.90,91.74,91.74,194.07,156.77
148.20,110.90,91.74,91.74,194.07,156.77
130.06,110.90,91.74,91.74,175.93,156.77
92.75,74.61,91.74,91.74,138.62,120.48
110.90,55.45,91.74,91.74,156.77,101.32
130.06,37.30,91.74,91.74,175.93,83.17
148.20,37.30,91.74,91.74,194.07,83.17
166.35,37.30,91.74,91.74,212.22,83.17
278.26,148.20,91.74,91.74,324.13,194.07
296.41,148.20,91.74,91.74,342.28,194.07
314.55,148.20,91.74,91.74,360.42,194.07
296.41,148.20,91.74,91.74,342.28,194.07
314.55,148.20,91.74,91.74,360.42,194.07
333.71,148.20,91.74,91.74,379.58,194.07
371.01,110.90,91.74,91.74,416.88,156.77
351.86,110.90,91.74,91.74,397.73,156.77
333.71,110.90,91.74,91.74,379.58,156.77
314.55,110.90,91.74,91.74,360.42,156.77
278.26,110.90,91.74,91.74,324.13,156.77
222.81,278.26,91.74,91.74,268.68,324.13
185.51,278.26,91.74,91.74,231.38,324.13
166.35,278.26,91.74,91.74,212.22,324.13
148.20,296.41,91.74,91.74,194.07,342.28
166.35,296.41,91.74,91.74,212.22,342.28
185.51,278.26,91.74,91.74,231.38,324.13
222.81,296.41,91.74,91.74,268.68,342.28
259.10,278.26,91.74,91.74,304.97,324.13
259.10,296.41,91.74,91.74,304.97,342.28
278.26,296.41,91.74,91.74,324.13,342.28
259.10,296.41,91.74,91.74,304.97,342.28
259.10,296.41,91.74,91.74,304.97,342.28
259.10,314.55,91.74,91.74,304.97,360.42
240.96,296.41,91.74,91.74,286.83,342.28
240.96,314.55,91.74,91.74,286.83,360.42
203.65,296.41,91.74,91.74,249.52,342.28
185.51,314.55,91.74,91.74,231.38,360.42
185.51,278.26,91.74,91.74,231.38,324.13
166.35,296.41,91.74,91.74,212.22,342.28
203.65,314.55,91.74,91.74,249.52,360.42
222.81,389.16,91.74,91.74,268.68,435.03
185.51,371.01,91.74,91.74,231.38,416.88
148.20,351.86,91.74,91.74,194.07,397.73
110.90,314.55,91.74,91.74,156.77,360.42
92.75,278.26,91.74,91.74,138.62,324.13
74.61,222.81,91.74,91.74,120.48,268.68
74.61,185.51,91.74,91.74,120.48,231.38
74.61,130.06,91.74,91.74,120.48,175.93
74.61,74.61,91.74,91.74,120.48,120.48
259.10,371.01,91.74,91.74,304.97,416.88
296.41,351.86,91.74,91.74,342.28,397.73
333.71,333.71,91.74,91.74,379.58,379.58
351.86,278.26,91.74,91.74,397.73,324.13
371.01,240.96,91.74,91.74,416.88,286.83
389.16,203.65,91.74,91.74,435.03,249.52
407.31,148.20,91.74,91.74,453.18,194.07
407.31,92.75,91.74,91.74,453.18,138.62
