94,0
x,y,dx,dy,x_c,y_c
276.00,298.91,56.73,56.73,304.36,327.27
265.09,298.91,56.73,56.73,293.45,327.27
253.09,298.91,56.73,56.73,281.45,327.27
288.00,298.91,56.73,56.73,316.36,327.27
298.91,298.91,56.73,56.73,327.27,327.27
276.00,276.00,56.73,56.73,304.36,304.36
276.00,265.09,56.73,56.73,304.36,293.45
276.00,242.18,56.73,56.73,304.36,270.55
276.00,219.27,56.73,56.73,304.36,247.64
242.18,219.27,56.73,56.73,270.55,247.64
230.18,219.27,56.73,56.73,258.55,247.64
219.27,219.27,56.73,56.73,247.64,247.64
230.18,207.27,56.73,56.73,258.55,235.64
219.27,207.27,56.73,56.73,247.64,235.64
207.27,219.27,56.73,56.73,235.64,247.64
184.36,195.27,56.73,56.73,212.73,223.64
195.27,184.36,56.73,56.73,223.64,212.73
207.27,172.36,56.73,56.73,235.64,200.73
230.18,184.36,56.73,56.73,258.55,212.73
253.09,184.36,56.73,56.73,281.45,212.73
310.91,219.27,56.73,56.73,339.27,247.64
322.91,219.27,56.73,56.73,351.27,247.64
333.82,219.27,56.73,56.73,362.18,247.64
322.91,207.27,56.73,56.73,351.27,235.64
333.82,207.27,56.73,56.73,362.18,235.64
345.82,219.27,56.73,56.73,374.18,247.64
368.73,195.27,56.73,56.73,397.09,223.64
356.73,184.36,56.73,56.73,385.09,212.73
333.82,184.36,56.73,56.73,362.18,212.73
310.91,184.36,56.73,56.73,339.27,212.73
288.00,184.36,56.73,56.73,316.36,212.73
276.00,310.91,56.73,56.73,304.36,339.27
253.09,322.91,56.73,56.73,281.45,351.27
242.18,345.82,56.73,56.73,270.55,374.18
242.18,368.73,56.73,56.73,270.55,397.09
242.18,368.73,56.73,56.73,270.55,397.09
253.09,322.91,56.73,56.73,281.45,351.27
276.00,322.91,56.73,56.73,304.36,351.27
298.91,310.91,56.73,56.73,327.27,339.27
310.91,322.91,56.73,56.73,339.27,351.27
310.91,345.82,56.73,56.73,339.27,374.18
322.91,322.91,56.73,56.73,351.27,351.27
310.91,322.91,56.73,56.73,339.27,351.27
298.91,368.73,56.73,56.73,327.27,397.09
276.00,356.73,56.73,56.73,304.36,385.09
276.00,379.64,56.73,56.73,304.36,408.00
253.09,368.73,56.73,56.73,281.45,397.09
242.18,379.64,56.73,56.73,270.55,408.00
242.18,356.73,56.73,56.73,270.55,385.09
230.18,368.73,56.73,56.73,258.55,397.09
253.09,379.64,56.73,56.73,281.45,408.00
253.09,437.45,56.73,56.73,281.45,465.82
219.27,426.55,56.73,56.73,247.64,454.91
195.27,402.55,56.73,56.73,223.64,430.91
172.36,379.64,56.73,56.73,200.73,408.00
149.45,356.73,56.73,56.73,177.82,385.09
138.55,333.82,56.73,56.73,166.91,362.18
126.55,298.91,56.73,56.73,154.91,327.27
115.64,265.09,56.73,56.73,144.00,293.45
115.64,230.18,56.73,56.73,144.00,258.55
276.00,426.55,56.73,56.73,304.36,454.91
298.91,402.55,56.73,56.73,327.27,430.91
333.82,379.64,56.73,56.73,362.18,408.00
356.73,356.73,56.73,56.73,385.09,385.09
368.73,333.82,56.73,56.73,397.09,362.18
379.64,298.91,56.73,56.73,408.00,327.27
391.64,265.09,56.73,56.73,420.00,293.45
391.64,242.18,56.73,56.73,420.00,270.55
