67,0
x,y,dx,dy,x_c,y_c
125.00,153.00,34.00,34.00,142.00,170.00
118.00,153.00,34.00,34.00,135.00,170.00
111.00,153.00,34.00,34.00,128.00,170.00
132.00,153.00,34.00,34.00,149.00,170.00
139.00,153.00,34.00,34.00,156.00,170.00
125.00,139.00,34.00,34.00,142.00,156.00
125.00,125.00,34.00,34.00,142.00,142.00
125.00,111.00,34.00,34.00,142.00,128.00
125.00,104.00,34.00,34.00,142.00,121.00
111.00,104.00,34.00,34.00,128.00,121.00
104.00,104.00,34.00,34.00,121.00,121.00
104.00,104.00,34.00,34.00,121.00,121.00
104.00,98.00,34.00,34.00,121.00,115.00
104.00,98.00,34.00,34.00,121.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
84.00,84.00,34.00,34.00,101.00,101.00
91.00,77.00,34.00,34.00,108.00,94.00
98.00,70.00,34.00,34.00,115.00,87.00
104.00,77.00,34.00,34.00,121.00,94.00
111.00,77.00,34.00,34.00,128.00,94.00
146.00,111.00,34.00,34.00,163.00,128.00
153.00,118.00,34.00,34.00,170.00,135.00
160.00,118.00,34.00,34.00,177.00,135.00
153.00,111.00,34.00,34.00,170.00,128.00
160.00,111.00,34.00,34.00,177.00,128.00
167.00,111.00,34.00,34.00,184.00,128.00
181.00,98.00,34.00,34.00,198.00,115.00
174.00,98.00,34.00,34.00,191.00,115.00
160.00,91.00,34.00,34.00,177.00,108.00
153.00,91.00,34.00,34.00,170.00,108.00
139.00,91.00,34.00,34.00,156.00,108.00
125.00,167.00,34.00,34.00,142.00,184.00
118.00,167.00,34.00,34.00,135.00,184.00
104.00,174.00,34.00,34.00,121.00,191.00
98.00,188.00,34.00,34.00,115.00,205.00
98.00,188.00,34.00,34.00,115.00,205.00
118.00,174.00,34.00,34.00,135.00,191.00
125.00,174.00,34.00,34.00,142.00,191.00
139.00,160.00,34.00,34.00,156.00,177.00
146.00,167.00,34.00,34.00,163.00,184.00
153.00,167.00,34.00,34.00,170.00,184.00
146.00,167.00,34.00,34.00,163.00,184.00
139.00,167.00,34.00,34.00,156.00,184.00
153.00,181.00,34.00,34.00,170.00,198.00
146.00,181.00,34.00,34.00,163.00,198.00
146.00,195.00,34.00,34.00,163.00,212.00
132.00,188.00,34.00,34.00,149.00,205.00
111.00,195.00,34.00,34.00,128.00,212.00
111.00,181.00,34.00,34.00,128.00,198.00
104.00,188.00,34.00,34.00,121.00,205.00
132.00,202.00,34.00,34.00,149.00,219.00
132.00,244.00,34.00,34.00,149.00,261.00
118.00,244.00,34.00,34.00,135.00,261.00
104.00,237.00,34.00,34.00,121.00,254.00
91.00,223.00,34.00,34.00,108.00,240.00
77.00,209.00,34.00,34.00,94.00,226.00
70.00,188.00,34.00,34.00,87.00,205.00
70.00,167.00,34.00,34.00,87.00,184.00
63.00,146.00,34.00,34.00,80.00,163.00
63.00,125.00,34.00,34.00,80.00,142.00
146.00,237.00,34.00,34.00,163.00,254.00
160.00,230.00,34.00,34.00,177.00,247.00
167.00,223.00,34.00,34.00,184.00,240.00
167.00,209.00,34.00,34.00,184.00,226.00
167.00,195.00,34.00,34.00,184.00,212.00
167.00,181.00,34.00,34.00,184.00,198.00
167.00,160.00,34.00,34.00,184.00,177.00
167.00,146.00,34.00,34.00,184.00,163.00
