79,0
x,y,dx,dy,x_c,y_c
224.73,291.27,65.45,65.45,257.45,324.00
211.64,291.27,65.45,65.45,244.36,324.00
198.55,291.27,65.45,65.45,231.27,324.00
237.82,278.18,65.45,65.45,270.55,310.91
250.91,278.18,65.45,65.45,283.64,310.91
237.82,265.09,65.45,65.45,270.55,297.82
237.82,250.91,65.45,65.45,270.55,283.64
237.82,224.73,65.45,65.45,270.55,257.45
250.91,211.64,65.45,65.45,283.64,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,198.55,65.45,65.45,231.27,231.27
185.45,198.55,65.45,65.45,218.18,231.27
172.36,211.64,65.45,65.45,205.09,244.36
145.09,185.45,65.45,65.45,177.82,218.18
159.27,172.36,65.45,65.45,192.00,205.09
172.36,159.27,65.45,65.45,205.09,192.00
198.55,172.36,65.45,65.45,231.27,205.09
224.73,172.36,65.45,65.45,257.45,205.09
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
317.45,198.55,65.45,65.45,350.18,231.27
330.55,198.55,65.45,65.45,363.27,231.27
343.64,211.64,65.45,65.45,376.36,244.36
370.91,185.45,65.45,65.45,403.64,218.18
356.73,172.36,65.45,65.45,389.45,205.09
330.55,172.36,65.45,65.45,363.27,205.09
304.36,172.36,65.45,65.45,337.09,205.09
278.18,172.36,65.45,65.45,310.91,205.09
224.73,304.36,65.45,65.45,257.45,337.09
211.64,304.36,65.45,65.45,244.36,337.09
198.55,317.45,65.45,65.45,231.27,350.18
185.45,330.55,65.45,65.45,218.18,363.27
198.55,330.55,65.45,65.45,231.27,363.27
211.64,317.45,65.45,65.45,244.36,350.18
224.73,317.45,65.45,65.45,257.45,350.18
250.91,291.27,65.45,65.45,283.64,324.00
265.09,317.45,65.45,65.45,297.82,350.18
278.18,330.55,65.45,65.45,310.91,363.27
265.09,330.55,65.45,65.45,297.82,363.27
250.91,304.36,65.45,65.45,283.64,337.09
278.18,356.73,65.45,65.45,310.91,389.45
265.09,343.64,65.45,65.45,297.82,376.36
265.09,370.91,65.45,65.45,297.82,403.64
237.82,356.73,65.45,65.45,270.55,389.45
211.64,370.91,65.45,65.45,244.36,403.64
211.64,343.64,65.45,65.45,244.36,376.36
198.55,343.64,65.45,65.45,231.27,376.36
250.91,384.00,65.45,65.45,283.64,416.73
250.91,462.55,65.45,65.45,283.64,495.27
237.82,449.45,65.45,65.45,270.55,482.18
211.64,423.27,65.45,65.45,244.36,456.00
185.45,384.00,65.45,65.45,218.18,416.73
159.27,356.73,65.45,65.45,192.00,389.45
145.09,330.55,65.45,65.45,177.82,363.27
132.00,304.36,65.45,65.45,164.73,337.09
118.91,265.09,65.45,65.45,151.64,297.82
118.91,237.82,65.45,65.45,151.64,270.55
291.27,462.55,65.45,65.45,324.00,495.27
317.45,449.45,65.45,65.45,350.18,482.18
356.73,423.27,65.45,65.45,389.45,456.00
370.91,384.00,65.45,65.45,403.64,416.73
384.00,356.73,65.45,65.45,416.73,389.45
384.00,330.55,65.45,65.45,416.73,363.27
384.00,291.27,65.45,65.45,416.73,324.00
384.00,250.91,65.45,65.45,416.73,283.64
