139,0
x,y,dx,dy,x_c,y_c
261.82,331.64,86.18,86.18,304.91,374.73
244.36,331.64,86.18,86.18,287.45,374.73
226.91,331.64,86.18,86.18,270.00,374.73
279.27,331.64,86.18,86.18,322.36,374.73
296.73,331.64,86.18,86.18,339.82,374.73
261.82,296.73,86.18,86.18,304.91,339.82
261.82,261.82,86.18,86.18,304.91,304.91
261.82,226.91,86.18,86.18,304.91,270.00
261.82,209.45,86.18,86.18,304.91,252.55
209.45,209.45,86.18,86.18,252.55,252.55
209.45,209.45,86.18,86.18,252.55,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
174.55,209.45,86.18,86.18,217.64,252.55
139.64,192.00,86.18,86.18,182.73,235.09
157.09,174.55,86.18,86.18,200.18,217.64
174.55,174.55,86.18,86.18,217.64,217.64
209.45,174.55,86.18,86.18,252.55,217.64
226.91,174.55,86.18,86.18,270.00,217.64
296.73,209.45,86.18,86.18,339.82,252.55
314.18,226.91,86.18,86.18,357.27,270.00
331.64,226.91,86.18,86.18,374.73,270.00
314.18,209.45,86.18,86.18,357.27,252.55
331.64,209.45,86.18,86.18,374.73,252.55
349.09,209.45,86.18,86.18,392.18,252.55
384.00,174.55,86.18,86.18,427.09,217.64
366.55,174.55,86.18,86.18,409.64,217.64
331.64,174.55,86.18,86.18,374.73,217.64
314.18,174.55,86.18,86.18,357.27,217.64
279.27,174.55,86.18,86.18,322.36,217.64
261.82,349.09,86.18,86.18,304.91,392.18
244.36,331.64,86.18,86.18,287.45,374.73
226.91,331.64,86.18,86.18,270.00,374.73
209.45,349.09,86.18,86.18,252.55,392.18
209.45,349.09,86.18,86.18,252.55,392.18
226.91,349.09,86.18,86.18,270.00,392.18
261.82,349.09,86.18,86.18,304.91,392.18
296.73,314.18,86.18,86.18,339.82,357.27
331.64,331.64,86.18,86.18,374.73,374.73
349.09,331.64,86.18,86.18,392.18,374.73
331.64,331.64,86.18,86.18,374.73,374.73
296.73,349.09,86.18,86.18,339.82,392.18
331.64,366.55,86.18,86.18,374.73,409.64
296.73,349.09,86.18,86.18,339.82,392.18
296.73,384.00,86.18,86.18,339.82,427.09
261.82,366.55,86.18,86.18,304.91,409.64
226.91,384.00,86.18,86.18,270.00,427.09
226.91,349.09,86.18,86.18,270.00,392.18
209.45,349.09,86.18,86.18,252.55,392.18
261.82,384.00,86.18,86.18,304.91,427.09
261.82,471.27,86.18,86.18,304.91,514.36
226.91,471.27,86.18,86.18,270.00,514.36
209.45,436.36,86.18,86.18,252.55,479.45
174.55,401.45,86.18,86.18,217.64,444.55
157.09,366.55,86.18,86.18,200.18,409.64
139.64,314.18,86.18,86.18,182.73,357.27
139.64,279.27,86.18,86.18,182.73,322.36
122.18,226.91,86.18,86.18,165.27,270.00
122.18,174.55,86.18,86.18,165.27,217.64
296.73,453.82,86.18,86.18,339.82,496.91
331.64,418.91,86.18,86.18,374.73,462.00
384.00,384.00,86.18,86.18,427.09,427.09
401.45,331.64,86.18,86.18,444.55,374.73
418.91,279.27,86.18,86.18,462.00,322.36
418.91,226.91,86.18,86.18,462.00,270.00
436.36,174.55,86.18,86.18,479.45,217.64
436.36,122.18,86.18,86.18,479.45,165.27
