120,0
x,y,dx,dy,x_c,y_c
241.74,284.58,70.38,70.38,276.93,319.77
241.74,284.58,70.38,70.38,276.93,319.77
227.46,284.58,70.38,70.38,262.65,319.77
256.02,284.58,70.38,70.38,291.21,319.77
270.30,284.58,70.38,70.38,305.49,319.77
241.74,256.02,70.38,70.38,276.93,291.21
241.74,241.74,70.38,70.38,276.93,276.93
241.74,213.18,70.38,70.38,276.93,248.37
241.74,198.90,70.38,70.38,276.93,234.09
198.90,213.18,70.38,70.38,234.09,248.37
184.62,213.18,70.38,70.38,219.81,248.37
184.62,213.18,70.38,70.38,219.81,248.37
184.62,198.90,70.38,70.38,219.81,234.09
184.62,198.90,70.38,70.38,219.81,234.09
170.34,213.18,70.38,70.38,205.53,248.37
141.78,184.62,70.38,70.38,176.97,219.81
156.06,170.34,70.38,70.38,191.25,205.53
170.34,170.34,70.38,70.38,205.53,205.53
184.62,170.34,70.38,70.38,219.81,205.53
198.90,184.62,70.38,70.38,234.09,219.81
270.30,198.90,70.38,70.38,305.49,234.09
284.58,213.18,70.38,70.38,319.77,248.37
298.86,213.18,70.38,70.38,334.05,248.37
284.58,198.90,70.38,70.38,319.77,234.09
298.86,198.90,70.38,70.38,334.05,234.09
312.12,198.90,70.38,70.38,347.31,234.09
340.68,170.34,70.38,70.38,375.87,205.53
326.40,170.34,70.38,70.38,361.59,205.53
298.86,170.34,70.38,70.38,334.05,205.53
270.30,170.34,70.38,70.38,305.49,205.53
241.74,170.34,70.38,70.38,276.93,205.53
241.74,298.86,70.38,70.38,276.93,334.05
227.46,298.86,70.38,70.38,262.65,334.05
198.90,298.86,70.38,70.38,234.09,334.05
184.62,326.40,70.38,70.38,219.81,361.59
184.62,312.12,70.38,70.38,219.81,347.31
213.18,312.12,70.38,70.38,248.37,347.31
241.74,312.12,70.38,70.38,276.93,347.31
270.30,298.86,70.38,70.38,305.49,334.05
298.86,312.12,70.38,70.38,334.05,347.31
312.12,312.12,70.38,70.38,347.31,347.31
312.12,312.12,70.38,70.38,347.31,347.31
270.30,312.12,70.38,70.38,305.49,347.31
298.86,340.68,70.38,70.38,334.05,375.87
284.58,326.40,70.38,70.38,319.77,361.59
284.58,354.96,70.38,70.38,319.77,390.15
256.02,340.68,70.38,70.38,291.21,375.87
227.46,354.96,70.38,70.38,262.65,390.15
227.46,326.40,70.38,70.38,262.65,361.59
213.18,340.68,70.38,70.38,248.37,375.87
256.02,354.96,70.38,70.38,291.21,390.15
256.02,426.36,70.38,70.38,291.21,461.55
227.46,412.08,70.38,70.38,262.65,447.27
198.90,383.52,70.38,70.38,234.09,418.71
170.34,340.68,70.38,70.38,205.53,375.87
156.06,312.12,70.38,70.38,191.25,347.31
141.78,270.30,70.38,70.38,176.97,305.49
141.78,241.74,70.38,70.38,176.97,276.93
127.50,198.90,70.38,70.38,162.69,234.09
127.50,170.34,70.38,70.38,162.69,205.53
298.86,412.08,70.38,70.38,334.05,447.27
340.68,397.80,70.38,70.38,375.87,432.99
369.24,383.52,70.38,70.38,404.43,418.71
383.52,340.68,70.38,70.38,418.71,375.87
397.80,312.12,70.38,70.38,432.99,347.31
412.08,284.58,70.38,70.38,447.27,319.77
426.36,241.74,70.38,70.38,461.55,276.93
426.36,213.18,70.38,70.38,461.55,248.37
