135,30
x,y,dx,dy,x_c,y_c
195.00,237.00,69.00,69.00,229.50,271.50
195.00,237.00,69.00,69.00,229.50,271.50
181.00,237.00,69.00,69.00,215.50,271.50
209.00,237.00,69.00,69.00,243.50,271.50
223.00,237.00,69.00,69.00,257.50,271.50
181.00,209.00,69.00,69.00,215.50,243.50
181.00,195.00,69.00,69.00,215.50,229.50
195.00,167.00,69.00,69.00,229.50,201.50
195.00,153.00,69.00,69.00,229.50,187.50
167.00,153.00,69.00,69.00,201.50,187.50
167.00,153.00,69.00,69.00,201.50,187.50
153.00,153.00,69.00,69.00,187.50,187.50
153.00,153.00,69.00,69.00,187.50,187.50
153.00,153.00,69.00,69.00,187.50,187.50
139.00,167.00,69.00,69.00,173.50,201.50
111.00,125.00,69.00,69.00,145.50,159.50
125.00,125.00,69.00,69.00,159.50,159.50
139.00,125.00,69.00,69.00,173.50,159.50
153.00,125.00,69.00,69.00,187.50,159.50
167.00,125.00,69.00,69.00,201.50,159.50
237.00,153.00,69.00,69.00,271.50,187.50
237.00,167.00,69.00,69.00,271.50,201.50
251.00,167.00,69.00,69.00,285.50,201.50
237.00,153.00,69.00,69.00,271.50,187.50
251.00,153.00,69.00,69.00,285.50,187.50
265.00,167.00,69.00,69.00,299.50,201.50
306.00,139.00,69.00,69.00,340.50,173.50
293.00,139.00,69.00,69.00,327.50,173.50
265.00,125.00,69.00,69.00,299.50,159.50
237.00,125.00,69.00,69.00,271.50,159.50
209.00,125.00,69.00,69.00,243.50,159.50
195.00,265.00,69.00,69.00,229.50,299.50
181.00,265.00,69.00,69.00,215.50,299.50
167.00,265.00,69.00,69.00,201.50,299.50
167.00,279.00,69.00,69.00,201.50,313.50
167.00,279.00,69.00,69.00,201.50,313.50
181.00,265.00,69.00,69.00,215.50,299.50
195.00,265.00,69.00,69.00,229.50,299.50
223.00,265.00,69.00,69.00,257.50,299.50
251.00,265.00,69.00,69.00,285.50,299.50
265.00,265.00,69.00,69.00,299.50,299.50
237.00,265.00,69.00,69.00,271.50,299.50
209.00,265.00,69.00,69.00,243.50,299.50
251.00,279.00,69.00,69.00,285.50,313.50
223.00,265.00,69.00,69.00,257.50,299.50
223.00,279.00,69.00,69.00,257.50,313.50
195.00,265.00,69.00,69.00,229.50,299.50
181.00,293.00,69.00,69.00,215.50,327.50
195.00,265.00,69.00,69.00,229.50,299.50
181.00,293.00,69.00,69.00,215.50,327.50
195.00,279.00,69.00,69.00,229.50,313.50
195.00,348.00,69.00,69.00,229.50,382.50
167.00,334.00,69.00,69.00,201.50,368.50
139.00,306.00,69.00,69.00,173.50,340.50
125.00,293.00,69.00,69.00,159.50,327.50
98.00,265.00,69.00,69.00,132.50,299.50
98.00,237.00,69.00,69.00,132.50,271.50
98.00,209.00,69.00,69.00,132.50,243.50
84.00,181.00,69.00,69.00,118.50,215.50
84.00,167.00,69.00,69.00,118.50,201.50
223.00,334.00,69.00,69.00,257.50,368.50
265.00,320.00,69.00,69.00,299.50,354.50
293.00,306.00,69.00,69.00,327.50,340.50
320.00,293.00,69.00,69.00,354.50,327.50
334.00,279.00,69.00,69.00,368.50,313.50
348.00,251.00,69.00,69.00,382.50,285.50
348.00,209.00,69.00,69.00,382.50,243.50
348.00,181.00,69.00,69.00,382.50,215.50
