93,0
x,y,dx,dy,x_c,y_c
175.00,175.00,45.00,45.00,197.50,197.50
175.00,175.00,45.00,45.00,197.50,197.50
165.00,175.00,45.00,45.00,187.50,197.50
184.00,175.00,45.00,45.00,206.50,197.50
193.00,175.00,45.00,45.00,215.50,197.50
175.00,156.00,45.00,45.00,197.50,178.50
175.00,147.00,45.00,45.00,197.50,169.50
175.00,129.00,45.00,45.00,197.50,151.50
175.00,129.00,45.00,45.00,197.50,151.50
147.00,138.00,45.00,45.00,169.50,160.50
138.00,147.00,45.00,45.00,160.50,169.50
138.00,147.00,45.00,45.00,160.50,169.50
138.00,138.00,45.00,45.00,160.50,160.50
129.00,138.00,45.00,45.00,151.50,160.50
119.00,147.00,45.00,45.00,141.50,169.50
92.00,129.00,45.00,45.00,114.50,151.50
101.00,110.00,45.00,45.00,123.50,132.50
119.00,101.00,45.00,45.00,141.50,123.50
138.00,101.00,45.00,45.00,160.50,123.50
156.00,101.00,45.00,45.00,178.50,123.50
202.00,138.00,45.00,45.00,224.50,160.50
211.00,147.00,45.00,45.00,233.50,169.50
221.00,147.00,45.00,45.00,243.50,169.50
211.00,138.00,45.00,45.00,233.50,160.50
221.00,147.00,45.00,45.00,243.50,169.50
230.00,147.00,45.00,45.00,252.50,169.50
257.00,138.00,45.00,45.00,279.50,160.50
248.00,138.00,45.00,45.00,270.50,160.50
239.00,138.00,45.00,45.00,261.50,160.50
230.00,138.00,45.00,45.00,252.50,160.50
211.00,147.00,45.00,45.00,233.50,169.50
175.00,193.00,45.00,45.00,197.50,215.50
165.00,193.00,45.00,45.00,187.50,215.50
156.00,202.00,45.00,45.00,178.50,224.50
147.00,221.00,45.00,45.00,169.50,243.50
165.00,211.00,45.00,45.00,187.50,233.50
165.00,202.00,45.00,45.00,187.50,224.50
175.00,202.00,45.00,45.00,197.50,224.50
193.00,193.00,45.00,45.00,215.50,215.50
202.00,202.00,45.00,45.00,224.50,224.50
211.00,211.00,45.00,45.00,233.50,233.50
202.00,211.00,45.00,45.00,224.50,233.50
193.00,202.00,45.00,45.00,215.50,224.50
211.00,221.00,45.00,45.00,233.50,243.50
202.00,211.00,45.00,45.00,224.50,233.50
202.00,230.00,45.00,45.00,224.50,252.50
184.00,221.00,45.00,45.00,206.50,243.50
175.00,230.00,45.00,45.00,197.50,252.50
175.00,211.00,45.00,45.00,197.50,233.50
165.00,221.00,45.00,45.00,187.50,243.50
184.00,239.00,45.00,45.00,206.50,261.50
184.00,294.00,45.00,45.00,206.50,316.50
156.00,285.00,45.00,45.00,178.50,307.50
138.00,276.00,45.00,45.00,160.50,298.50
119.00,257.00,45.00,45.00,141.50,279.50
101.00,248.00,45.00,45.00,123.50,270.50
92.00,221.00,45.00,45.00,114.50,243.50
92.00,193.00,45.00,45.00,114.50,215.50
83.00,165.00,45.00,45.00,105.50,187.50
83.00,138.00,45.00,45.00,105.50,160.50
202.00,294.00,45.00,45.00,224.50,316.50
221.00,285.00,45.00,45.00,243.50,307.50
239.00,266.00,45.00,45.00,261.50,288.50
248.00,239.00,45.00,45.00,270.50,261.50
257.00,221.00,45.00,45.00,279.50,243.50
257.00,193.00,45.00,45.00,279.50,215.50
257.00,165.00,45.00,45.00,279.50,187.50
257.00,138.00,45.00,45.00,279.50,160.50
