100,0
x,y,dx,dy,x_c,y_c
170.00,206.00,60.00,60.00,200.00,236.00
158.00,206.00,60.00,60.00,188.00,236.00
146.00,194.00,60.00,60.00,176.00,224.00
182.00,206.00,60.00,60.00,212.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
170.00,182.00,60.00,60.00,200.00,212.00
170.00,170.00,60.00,60.00,200.00,200.00
170.00,146.00,60.00,60.00,200.00,176.00
170.00,133.00,60.00,60.00,200.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
121.00,121.00,60.00,60.00,151.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
97.00,133.00,60.00,60.00,127.00,163.00
73.00,109.00,60.00,60.00,103.00,139.00
85.00,97.00,60.00,60.00,115.00,127.00
109.00,97.00,60.00,60.00,139.00,127.00
133.00,109.00,60.00,60.00,163.00,139.00
146.00,109.00,60.00,60.00,176.00,139.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
255.00,109.00,60.00,60.00,285.00,139.00
243.00,109.00,60.00,60.00,273.00,139.00
230.00,109.00,60.00,60.00,260.00,139.00
218.00,109.00,60.00,60.00,248.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
170.00,218.00,60.00,60.00,200.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
133.00,218.00,60.00,60.00,163.00,248.00
121.00,230.00,60.00,60.00,151.00,260.00
121.00,230.00,60.00,60.00,151.00,260.00
146.00,230.00,60.00,60.00,176.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
194.00,206.00,60.00,60.00,224.00,236.00
206.00,218.00,60.00,60.00,236.00,248.00
218.00,218.00,60.00,60.00,248.00,248.00
206.00,218.00,60.00,60.00,236.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
206.00,243.00,60.00,60.00,236.00,273.00
182.00,230.00,60.00,60.00,212.00,260.00
182.00,255.00,60.00,60.00,212.00,285.00
158.00,243.00,60.00,60.00,188.00,273.00
133.00,255.00,60.00,60.00,163.00,285.00
133.00,230.00,60.00,60.00,163.00,260.00
121.00,230.00,60.00,60.00,151.00,260.00
158.00,255.00,60.00,60.00,188.00,285.00
158.00,303.00,60.00,60.00,188.00,333.00
121.00,303.00,60.00,60.00,151.00,333.00
97.00,291.00,60.00,60.00,127.00,321.00
73.00,279.00,60.00,60.00,103.00,309.00
61.00,243.00,60.00,60.00,91.00,273.00
49.00,206.00,60.00,60.00,79.00,236.00
49.00,182.00,60.00,60.00,79.00,212.00
36.00,146.00,60.00,60.00,66.00,176.00
36.00,109.00,60.00,60.00,66.00,139.00
182.00,291.00,60.00,60.00,212.00,321.00
206.00,267.00,60.00,60.00,236.00,297.00
230.00,243.00,60.00,60.00,260.00,273.00
243.00,206.00,60.00,60.00,273.00,236.00
255.00,182.00,60.00,60.00,285.00,212.00
255.00,158.00,60.00,60.00,285.00,188.00
267.00,121.00,60.00,60.00,297.00,151.00
267.00,85.00,60.00,60.00,297.00,115.00
