61,-15
x,y,dx,dy,x_c,y_c
317.45,317.45,65.45,65.45,350.18,350.18
304.36,317.45,65.45,65.45,337.09,350.18
291.27,317.45,65.45,65.45,324.00,350.18
330.55,317.45,65.45,65.45,363.27,350.18
343.64,317.45,65.45,65.45,376.36,350.18
317.45,291.27,65.45,65.45,350.18,324.00
317.45,278.18,65.45,65.45,350.18,310.91
317.45,250.91,65.45,65.45,350.18,283.64
317.45,224.73,65.45,65.45,350.18,257.45
250.91,224.73,65.45,65.45,283.64,257.45
237.82,224.73,65.45,65.45,270.55,257.45
224.73,224.73,65.45,65.45,257.45,257.45
237.82,211.64,65.45,65.45,270.55,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,224.73,65.45,65.45,244.36,257.45
159.27,198.55,65.45,65.45,192.00,231.27
172.36,185.45,65.45,65.45,205.09,218.18
185.45,185.45,65.45,65.45,218.18,218.18
211.64,185.45,65.45,65.45,244.36,218.18
237.82,198.55,65.45,65.45,270.55,231.27
343.64,237.82,65.45,65.45,376.36,270.55
356.73,237.82,65.45,65.45,389.45,270.55
370.91,237.82,65.45,65.45,403.64,270.55
356.73,224.73,65.45,65.45,389.45,257.45
356.73,224.73,65.45,65.45,389.45,257.45
370.91,237.82,65.45,65.45,403.64,270.55
384.00,211.64,65.45,65.45,416.73,244.36
370.91,198.55,65.45,65.45,403.64,231.27
343.64,198.55,65.45,65.45,376.36,231.27
304.36,198.55,65.45,65.45,337.09,231.27
278.18,198.55,65.45,65.45,310.91,231.27
317.45,343.64,65.45,65.45,350.18,376.36
304.36,343.64,65.45,65.45,337.09,376.36
291.27,330.55,65.45,65.45,324.00,363.27
278.18,330.55,65.45,65.45,310.91,363.27
291.27,343.64,65.45,65.45,324.00,376.36
317.45,356.73,65.45,65.45,350.18,389.45
330.55,356.73,65.45,65.45,363.27,389.45
330.55,343.64,65.45,65.45,363.27,376.36
343.64,356.73,65.45,65.45,376.36,389.45
356.73,370.91,65.45,65.45,389.45,403.64
330.55,356.73,65.45,65.45,363.27,389.45
330.55,356.73,65.45,65.45,363.27,389.45
343.64,384.00,65.45,65.45,376.36,416.73
330.55,370.91,65.45,65.45,363.27,403.64
330.55,384.00,65.45,65.45,363.27,416.73
317.45,370.91,65.45,65.45,350.18,403.64
304.36,384.00,65.45,65.45,337.09,416.73
304.36,370.91,65.45,65.45,337.09,403.64
291.27,384.00,65.45,65.45,324.00,416.73
317.45,384.00,65.45,65.45,350.18,416.73
330.55,462.55,65.45,65.45,363.27,495.27
291.27,476.73,65.45,65.45,324.00,509.45
265.09,462.55,65.45,65.45,297.82,495.27
224.73,436.36,65.45,65.45,257.45,469.09
198.55,410.18,65.45,65.45,231.27,442.91
172.36,370.91,65.45,65.45,205.09,403.64
159.27,330.55,65.45,65.45,192.00,363.27
159.27,278.18,65.45,65.45,192.00,310.91
159.27,237.82,65.45,65.45,192.00,270.55
356.73,449.45,65.45,65.45,389.45,482.18
384.00,423.27,65.45,65.45,416.73,456.00
410.18,397.09,65.45,65.45,442.91,429.82
423.27,370.91,65.45,65.45,456.00,403.64
423.27,330.55,65.45,65.45,456.00,363.27
436.36,291.27,65.45,65.45,469.09,324.00
436.36,250.91,65.45,65.45,469.09,283.64
436.36,211.64,65.45,65.45,469.09,244.36
