63,0
x,y,dx,dy,x_c,y_c
241.29,301.34,99.36,99.36,290.97,351.02
220.55,301.34,99.36,99.36,270.22,351.02
200.89,280.60,99.36,99.36,250.57,330.27
260.94,301.34,99.36,99.36,310.62,351.02
260.94,301.34,99.36,99.36,310.62,351.02
241.29,260.94,99.36,99.36,290.97,310.62
241.29,241.29,99.36,99.36,290.97,290.97
241.29,200.89,99.36,99.36,290.97,250.57
241.29,180.15,99.36,99.36,290.97,229.83
200.89,160.50,99.36,99.36,250.57,210.17
200.89,160.50,99.36,99.36,250.57,210.17
180.15,160.50,99.36,99.36,229.83,210.17
180.15,140.84,99.36,99.36,229.83,190.52
160.50,140.84,99.36,99.36,210.17,190.52
140.84,140.84,99.36,99.36,190.52,190.52
80.79,100.45,99.36,99.36,130.47,150.12
100.45,80.79,99.36,99.36,150.12,130.47
140.84,80.79,99.36,99.36,190.52,130.47
180.15,100.45,99.36,99.36,229.83,150.12
220.55,100.45,99.36,99.36,270.22,150.12
301.34,180.15,99.36,99.36,351.02,229.83
320.99,180.15,99.36,99.36,370.67,229.83
320.99,180.15,99.36,99.36,370.67,229.83
320.99,180.15,99.36,99.36,370.67,229.83
320.99,180.15,99.36,99.36,370.67,229.83
340.65,180.15,99.36,99.36,390.32,229.83
381.04,140.84,99.36,99.36,430.72,190.52
361.39,140.84,99.36,99.36,411.07,190.52
340.65,140.84,99.36,99.36,390.32,190.52
320.99,140.84,99.36,99.36,370.67,190.52
280.60,140.84,99.36,99.36,330.27,190.52
220.55,320.99,99.36,99.36,270.22,370.67
200.89,301.34,99.36,99.36,250.57,351.02
160.50,320.99,99.36,99.36,210.17,370.67
140.84,361.39,99.36,99.36,190.52,411.07
140.84,361.39,99.36,99.36,190.52,411.07
180.15,320.99,99.36,99.36,229.83,370.67
220.55,340.65,99.36,99.36,270.22,390.32
260.94,301.34,99.36,99.36,310.62,351.02
280.60,320.99,99.36,99.36,330.27,370.67
301.34,320.99,99.36,99.36,351.02,370.67
280.60,320.99,99.36,99.36,330.27,370.67
260.94,320.99,99.36,99.36,310.62,370.67
280.60,361.39,99.36,99.36,330.27,411.07
241.29,340.65,99.36,99.36,290.97,390.32
241.29,361.39,99.36,99.36,290.97,411.07
180.15,340.65,99.36,99.36,229.83,390.32
140.84,361.39,99.36,99.36,190.52,411.07
140.84,320.99,99.36,99.36,190.52,370.67
120.10,320.99,99.36,99.36,169.78,370.67
180.15,361.39,99.36,99.36,229.83,411.07
200.89,461.84,99.36,99.36,250.57,511.52
140.84,461.84,99.36,99.36,190.52,511.52
100.45,441.09,99.36,99.36,150.12,490.77
60.05,401.79,99.36,99.36,109.73,451.47
40.40,361.39,99.36,99.36,90.07,411.07
19.65,320.99,99.36,99.36,69.33,370.67
19.65,260.94,99.36,99.36,69.33,310.62
19.65,200.89,99.36,99.36,69.33,250.57
19.65,140.84,99.36,99.36,69.33,190.52
241.29,441.09,99.36,99.36,290.97,490.77
280.60,401.79,99.36,99.36,330.27,451.47
320.99,361.39,99.36,99.36,370.67,411.07
361.39,301.34,99.36,99.36,411.07,351.02
381.04,241.29,99.36,99.36,430.72,290.97
401.79,180.15,99.36,99.36,451.47,229.83
421.44,120.10,99.36,99.36,471.12,169.78
421.44,60.05,99.36,99.36,471.12,109.73
