72,0
x,y,dx,dy,x_c,y_c
146.00,182.00,60.00,60.00,176.00,212.00
133.00,182.00,60.00,60.00,163.00,212.00
133.00,182.00,60.00,60.00,163.00,212.00
158.00,182.00,60.00,60.00,188.00,212.00
170.00,182.00,60.00,60.00,200.00,212.00
146.00,170.00,60.00,60.00,176.00,200.00
146.00,158.00,60.00,60.00,176.00,188.00
146.00,133.00,60.00,60.00,176.00,163.00
146.00,121.00,60.00,60.00,176.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
109.00,109.00,60.00,60.00,139.00,139.00
109.00,109.00,60.00,60.00,139.00,139.00
97.00,121.00,60.00,60.00,127.00,151.00
73.00,109.00,60.00,60.00,103.00,139.00
85.00,97.00,60.00,60.00,115.00,127.00
97.00,85.00,60.00,60.00,127.00,115.00
109.00,97.00,60.00,60.00,139.00,127.00
133.00,109.00,60.00,60.00,163.00,139.00
182.00,121.00,60.00,60.00,212.00,151.00
194.00,121.00,60.00,60.00,224.00,151.00
206.00,121.00,60.00,60.00,236.00,151.00
194.00,121.00,60.00,60.00,224.00,151.00
206.00,121.00,60.00,60.00,236.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
243.00,97.00,60.00,60.00,273.00,127.00
230.00,97.00,60.00,60.00,260.00,127.00
206.00,97.00,60.00,60.00,236.00,127.00
194.00,97.00,60.00,60.00,224.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
146.00,194.00,60.00,60.00,176.00,224.00
133.00,194.00,60.00,60.00,163.00,224.00
121.00,194.00,60.00,60.00,151.00,224.00
109.00,218.00,60.00,60.00,139.00,248.00
109.00,206.00,60.00,60.00,139.00,236.00
121.00,206.00,60.00,60.00,151.00,236.00
133.00,206.00,60.00,60.00,163.00,236.00
170.00,194.00,60.00,60.00,200.00,224.00
182.00,206.00,60.00,60.00,212.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
182.00,206.00,60.00,60.00,212.00,236.00
194.00,218.00,60.00,60.00,224.00,248.00
182.00,206.00,60.00,60.00,212.00,236.00
182.00,230.00,60.00,60.00,212.00,260.00
158.00,218.00,60.00,60.00,188.00,248.00
121.00,230.00,60.00,60.00,151.00,260.00
121.00,206.00,60.00,60.00,151.00,236.00
109.00,218.00,60.00,60.00,139.00,248.00
158.00,230.00,60.00,60.00,188.00,260.00
158.00,291.00,60.00,60.00,188.00,321.00
133.00,279.00,60.00,60.00,163.00,309.00
109.00,255.00,60.00,60.00,139.00,285.00
85.00,230.00,60.00,60.00,115.00,260.00
61.00,206.00,60.00,60.00,91.00,236.00
49.00,170.00,60.00,60.00,79.00,200.00
49.00,146.00,60.00,60.00,79.00,176.00
49.00,109.00,60.00,60.00,79.00,139.00
49.00,73.00,60.00,60.00,79.00,103.00
182.00,279.00,60.00,60.00,212.00,309.00
206.00,255.00,60.00,60.00,236.00,285.00
230.00,230.00,60.00,60.00,260.00,260.00
243.00,206.00,60.00,60.00,273.00,236.00
255.00,182.00,60.00,60.00,285.00,212.00
267.00,158.00,60.00,60.00,297.00,188.00
279.00,121.00,60.00,60.00,309.00,151.00
279.00,97.00,60.00,60.00,309.00,127.00
