139,30
x,y,dx,dy,x_c,y_c
181.00,223.00,69.00,69.00,215.50,257.50
167.00,223.00,69.00,69.00,201.50,257.50
153.00,209.00,69.00,69.00,187.50,243.50
195.00,223.00,69.00,69.00,229.50,257.50
209.00,223.00,69.00,69.00,243.50,257.50
167.00,195.00,69.00,69.00,201.50,229.50
167.00,181.00,69.00,69.00,201.50,215.50
181.00,167.00,69.00,69.00,215.50,201.50
181.00,153.00,69.00,69.00,215.50,187.50
153.00,153.00,69.00,69.00,187.50,187.50
153.00,153.00,69.00,69.00,187.50,187.50
139.00,153.00,69.00,69.00,173.50,187.50
139.00,153.00,69.00,69.00,173.50,187.50
139.00,139.00,69.00,69.00,173.50,173.50
139.00,153.00,69.00,69.00,173.50,187.50
125.00,111.00,69.00,69.00,159.50,145.50
125.00,111.00,69.00,69.00,159.50,145.50
139.00,98.00,69.00,69.00,173.50,132.50
153.00,111.00,69.00,69.00,187.50,145.50
167.00,111.00,69.00,69.00,201.50,145.50
223.00,153.00,69.00,69.00,257.50,187.50
237.00,153.00,69.00,69.00,271.50,187.50
251.00,153.00,69.00,69.00,285.50,187.50
237.00,139.00,69.00,69.00,271.50,173.50
251.00,139.00,69.00,69.00,285.50,173.50
265.00,139.00,69.00,69.00,299.50,173.50
306.00,111.00,69.00,69.00,340.50,145.50
293.00,98.00,69.00,69.00,327.50,132.50
265.00,98.00,69.00,69.00,299.50,132.50
237.00,98.00,69.00,69.00,271.50,132.50
209.00,111.00,69.00,69.00,243.50,145.50
181.00,237.00,69.00,69.00,215.50,271.50
167.00,237.00,69.00,69.00,201.50,271.50
139.00,237.00,69.00,69.00,173.50,271.50
139.00,251.00,69.00,69.00,173.50,285.50
139.00,251.00,69.00,69.00,173.50,285.50
167.00,237.00,69.00,69.00,201.50,271.50
181.00,237.00,69.00,69.00,215.50,271.50
209.00,237.00,69.00,69.00,243.50,271.50
237.00,237.00,69.00,69.00,271.50,271.50
251.00,251.00,69.00,69.00,285.50,285.50
237.00,251.00,69.00,69.00,271.50,285.50
195.00,237.00,69.00,69.00,229.50,271.50
237.00,265.00,69.00,69.00,271.50,299.50
209.00,237.00,69.00,69.00,243.50,271.50
209.00,265.00,69.00,69.00,243.50,299.50
181.00,251.00,69.00,69.00,215.50,285.50
153.00,265.00,69.00,69.00,187.50,299.50
167.00,251.00,69.00,69.00,201.50,285.50
153.00,265.00,69.00,69.00,187.50,299.50
181.00,265.00,69.00,69.00,215.50,299.50
181.00,348.00,69.00,69.00,215.50,382.50
167.00,334.00,69.00,69.00,201.50,368.50
139.00,320.00,69.00,69.00,173.50,354.50
139.00,306.00,69.00,69.00,173.50,340.50
125.00,293.00,69.00,69.00,159.50,327.50
125.00,265.00,69.00,69.00,159.50,299.50
125.00,237.00,69.00,69.00,159.50,271.50
125.00,209.00,69.00,69.00,159.50,243.50
125.00,195.00,69.00,69.00,159.50,229.50
209.00,334.00,69.00,69.00,243.50,368.50
251.00,320.00,69.00,69.00,285.50,354.50
293.00,306.00,69.00,69.00,327.50,340.50
320.00,293.00,69.00,69.00,354.50,327.50
334.00,265.00,69.00,69.00,368.50,299.50
348.00,237.00,69.00,69.00,382.50,271.50
348.00,195.00,69.00,69.00,382.50,229.50
362.00,167.00,69.00,69.00,396.50,201.50
