91,15
x,y,dx,dy,x_c,y_c
56.00,68.00,19.00,19.00,65.50,77.50
56.00,68.00,19.00,19.00,65.50,77.50
52.00,68.00,19.00,19.00,61.50,77.50
56.00,68.00,19.00,19.00,65.50,77.50
60.00,68.00,19.00,19.00,69.50,77.50
52.00,60.00,19.00,19.00,61.50,69.50
52.00,56.00,19.00,19.00,61.50,65.50
52.00,52.00,19.00,19.00,61.50,61.50
52.00,48.00,19.00,19.00,61.50,57.50
44.00,52.00,19.00,19.00,53.50,61.50
44.00,52.00,19.00,19.00,53.50,61.50
40.00,52.00,19.00,19.00,49.50,61.50
44.00,48.00,19.00,19.00,53.50,57.50
44.00,48.00,19.00,19.00,53.50,57.50
40.00,52.00,19.00,19.00,49.50,61.50
32.00,40.00,19.00,19.00,41.50,49.50
36.00,40.00,19.00,19.00,45.50,49.50
40.00,40.00,19.00,19.00,49.50,49.50
44.00,40.00,19.00,19.00,53.50,49.50
48.00,40.00,19.00,19.00,57.50,49.50
64.00,48.00,19.00,19.00,73.50,57.50
68.00,48.00,19.00,19.00,77.50,57.50
72.00,48.00,19.00,19.00,81.50,57.50
68.00,44.00,19.00,19.00,77.50,53.50
68.00,44.00,19.00,19.00,77.50,53.50
72.00,48.00,19.00,19.00,81.50,57.50
84.00,40.00,19.00,19.00,93.50,49.50
80.00,32.00,19.00,19.00,89.50,41.50
68.00,32.00,19.00,19.00,77.50,41.50
64.00,32.00,19.00,19.00,73.50,41.50
56.00,36.00,19.00,19.00,65.50,45.50
56.00,72.00,19.00,19.00,65.50,81.50
56.00,72.00,19.00,19.00,65.50,81.50
56.00,76.00,19.00,19.00,65.50,85.50
52.00,80.00,19.00,19.00,61.50,89.50
60.00,80.00,19.00,19.00,69.50,89.50
60.00,76.00,19.00,19.00,69.50,85.50
56.00,76.00,19.00,19.00,65.50,85.50
64.00,72.00,19.00,19.00,73.50,81.50
68.00,72.00,19.00,19.00,77.50,81.50
72.00,76.00,19.00,19.00,81.50,85.50
68.00,76.00,19.00,19.00,77.50,85.50
64.00,76.00,19.00,19.00,73.50,85.50
68.00,80.00,19.00,19.00,77.50,89.50
64.00,76.00,19.00,19.00,73.50,85.50
64.00,80.00,19.00,19.00,73.50,89.50
60.00,76.00,19.00,19.00,69.50,85.50
56.00,84.00,19.00,19.00,65.50,93.50
56.00,76.00,19.00,19.00,65.50,85.50
52.00,84.00,19.00,19.00,61.50,93.50
60.00,80.00,19.00,19.00,69.50,89.50
56.00,100.00,19.00,19.00,65.50,109.50
48.00,96.00,19.00,19.00,57.50,105.50
40.00,92.00,19.00,19.00,49.50,101.50
36.00,84.00,19.00,19.00,45.50,93.50
32.00,80.00,19.00,19.00,41.50,89.50
28.00,76.00,19.00,19.00,37.50,85.50
24.00,68.00,19.00,19.00,33.50,77.50
24.00,60.00,19.00,19.00,33.50,69.50
24.00,52.00,19.00,19.00,33.50,61.50
68.00,100.00,19.00,19.00,77.50,109.50
76.00,96.00,19.00,19.00,85.50,105.50
84.00,92.00,19.00,19.00,93.50,101.50
88.00,88.00,19.00,19.00,97.50,97.50
96.00,80.00,19.00,19.00,105.50,89.50
96.00,72.00,19.00,19.00,105.50,81.50
100.00,60.00,19.00,19.00,109.50,69.50
100.00,52.00,19.00,19.00,109.50,61.50
