92,0
x,y,dx,dy,x_c,y_c
63.00,98.00,34.00,34.00,80.00,115.00
56.00,98.00,34.00,34.00,73.00,115.00
49.00,98.00,34.00,34.00,66.00,115.00
77.00,98.00,34.00,34.00,94.00,115.00
84.00,98.00,34.00,34.00,101.00,115.00
63.00,84.00,34.00,34.00,80.00,101.00
63.00,77.00,34.00,34.00,80.00,94.00
63.00,63.00,34.00,34.00,80.00,80.00
63.00,56.00,34.00,34.00,80.00,73.00
42.00,56.00,34.00,34.00,59.00,73.00
42.00,56.00,34.00,34.00,59.00,73.00
42.00,56.00,34.00,34.00,59.00,73.00
35.00,56.00,34.00,34.00,52.00,73.00
35.00,56.00,34.00,34.00,52.00,73.00
28.00,56.00,34.00,34.00,45.00,73.00
7.00,49.00,34.00,34.00,24.00,66.00
14.00,42.00,34.00,34.00,31.00,59.00
28.00,35.00,34.00,34.00,45.00,52.00
42.00,42.00,34.00,34.00,59.00,59.00
49.00,42.00,34.00,34.00,66.00,59.00
84.00,56.00,34.00,34.00,101.00,73.00
91.00,56.00,34.00,34.00,108.00,73.00
98.00,56.00,34.00,34.00,115.00,73.00
91.00,49.00,34.00,34.00,108.00,66.00
98.00,49.00,34.00,34.00,115.00,66.00
104.00,56.00,34.00,34.00,121.00,73.00
125.00,42.00,34.00,34.00,142.00,59.00
118.00,35.00,34.00,34.00,135.00,52.00
104.00,35.00,34.00,34.00,121.00,52.00
91.00,35.00,34.00,34.00,108.00,52.00
77.00,42.00,34.00,34.00,94.00,59.00
63.00,104.00,34.00,34.00,80.00,121.00
49.00,104.00,34.00,34.00,66.00,121.00
35.00,111.00,34.00,34.00,52.00,128.00
28.00,118.00,34.00,34.00,45.00,135.00
28.00,118.00,34.00,34.00,45.00,135.00
42.00,111.00,34.00,34.00,59.00,128.00
63.00,111.00,34.00,34.00,80.00,128.00
84.00,104.00,34.00,34.00,101.00,121.00
91.00,111.00,34.00,34.00,108.00,128.00
98.00,111.00,34.00,34.00,115.00,128.00
91.00,111.00,34.00,34.00,108.00,128.00
91.00,111.00,34.00,34.00,108.00,128.00
98.00,118.00,34.00,34.00,115.00,135.00
91.00,111.00,34.00,34.00,108.00,128.00
91.00,118.00,34.00,34.00,108.00,135.00
77.00,111.00,34.00,34.00,94.00,128.00
70.00,118.00,34.00,34.00,87.00,135.00
77.00,111.00,34.00,34.00,94.00,128.00
70.00,118.00,34.00,34.00,87.00,135.00
77.00,118.00,34.00,34.00,94.00,135.00
77.00,153.00,34.00,34.00,94.00,170.00
56.00,153.00,34.00,34.00,73.00,170.00
42.00,146.00,34.00,34.00,59.00,163.00
28.00,132.00,34.00,34.00,45.00,149.00
14.00,118.00,34.00,34.00,31.00,135.00
7.00,98.00,34.00,34.00,24.00,115.00
7.00,84.00,34.00,34.00,24.00,101.00
0.00,63.00,34.00,34.00,17.00,80.00
0.00,49.00,34.00,34.00,17.00,66.00
91.00,146.00,34.00,34.00,108.00,163.00
104.00,139.00,34.00,34.00,121.00,156.00
118.00,132.00,34.00,34.00,135.00,149.00
125.00,118.00,34.00,34.00,142.00,135.00
132.00,104.00,34.00,34.00,149.00,121.00
139.00,91.00,34.00,34.00,156.00,108.00
146.00,70.00,34.00,34.00,163.00,87.00
146.00,56.00,34.00,34.00,163.00,73.00
