87,0
x,y,dx,dy,x_c,y_c
95.00,106.00,25.00,25.00,107.50,118.50
90.00,106.00,25.00,25.00,102.50,118.50
84.00,100.00,25.00,25.00,96.50,112.50
100.00,106.00,25.00,25.00,112.50,118.50
106.00,106.00,25.00,25.00,118.50,118.50
95.00,95.00,25.00,25.00,107.50,107.50
95.00,84.00,25.00,25.00,107.50,96.50
95.00,74.00,25.00,25.00,107.50,86.50
95.00,69.00,25.00,25.00,107.50,81.50
79.00,69.00,25.00,25.00,91.50,81.50
74.00,69.00,25.00,25.00,86.50,81.50
69.00,69.00,25.00,25.00,81.50,81.50
74.00,69.00,25.00,25.00,86.50,81.50
69.00,69.00,25.00,25.00,81.50,81.50
63.00,74.00,25.00,25.00,75.50,86.50
48.00,69.00,25.00,25.00,60.50,81.50
53.00,63.00,25.00,25.00,65.50,75.50
63.00,63.00,25.00,25.00,75.50,75.50
69.00,63.00,25.00,25.00,81.50,75.50
74.00,63.00,25.00,25.00,86.50,75.50
111.00,74.00,25.00,25.00,123.50,86.50
116.00,74.00,25.00,25.00,128.50,86.50
116.00,74.00,25.00,25.00,128.50,86.50
111.00,74.00,25.00,25.00,123.50,86.50
116.00,74.00,25.00,25.00,128.50,86.50
121.00,79.00,25.00,25.00,133.50,91.50
137.00,74.00,25.00,25.00,149.50,86.50
132.00,69.00,25.00,25.00,144.50,81.50
121.00,69.00,25.00,25.00,133.50,81.50
116.00,69.00,25.00,25.00,128.50,81.50
106.00,69.00,25.00,25.00,118.50,81.50
95.00,111.00,25.00,25.00,107.50,123.50
84.00,111.00,25.00,25.00,96.50,123.50
74.00,111.00,25.00,25.00,86.50,123.50
69.00,116.00,25.00,25.00,81.50,128.50
69.00,116.00,25.00,25.00,81.50,128.50
79.00,111.00,25.00,25.00,91.50,123.50
95.00,116.00,25.00,25.00,107.50,128.50
106.00,111.00,25.00,25.00,118.50,123.50
111.00,116.00,25.00,25.00,123.50,128.50
116.00,116.00,25.00,25.00,128.50,128.50
111.00,116.00,25.00,25.00,123.50,128.50
106.00,116.00,25.00,25.00,118.50,128.50
111.00,127.00,25.00,25.00,123.50,139.50
100.00,127.00,25.00,25.00,112.50,139.50
100.00,137.00,25.00,25.00,112.50,149.50
90.00,132.00,25.00,25.00,102.50,144.50
79.00,137.00,25.00,25.00,91.50,149.50
79.00,132.00,25.00,25.00,91.50,144.50
74.00,137.00,25.00,25.00,86.50,149.50
90.00,137.00,25.00,25.00,102.50,149.50
95.00,164.00,25.00,25.00,107.50,176.50
79.00,158.00,25.00,25.00,91.50,170.50
69.00,153.00,25.00,25.00,81.50,165.50
58.00,143.00,25.00,25.00,70.50,155.50
48.00,132.00,25.00,25.00,60.50,144.50
42.00,116.00,25.00,25.00,54.50,128.50
37.00,100.00,25.00,25.00,49.50,112.50
32.00,84.00,25.00,25.00,44.50,96.50
32.00,69.00,25.00,25.00,44.50,81.50
106.00,158.00,25.00,25.00,118.50,170.50
116.00,148.00,25.00,25.00,128.50,160.50
127.00,137.00,25.00,25.00,139.50,149.50
137.00,121.00,25.00,25.00,149.50,133.50
143.00,111.00,25.00,25.00,155.50,123.50
148.00,100.00,25.00,25.00,160.50,112.50
153.00,84.00,25.00,25.00,165.50,96.50
153.00,74.00,25.00,25.00,165.50,86.50
