94,0
x,y,dx,dy,x_c,y_c
91.00,118.00,34.00,34.00,108.00,135.00
84.00,118.00,34.00,34.00,101.00,135.00
77.00,118.00,34.00,34.00,94.00,135.00
98.00,118.00,34.00,34.00,115.00,135.00
104.00,118.00,34.00,34.00,121.00,135.00
91.00,104.00,34.00,34.00,108.00,121.00
91.00,98.00,34.00,34.00,108.00,115.00
91.00,84.00,34.00,34.00,108.00,101.00
91.00,77.00,34.00,34.00,108.00,94.00
70.00,77.00,34.00,34.00,87.00,94.00
70.00,77.00,34.00,34.00,87.00,94.00
70.00,77.00,34.00,34.00,87.00,94.00
63.00,70.00,34.00,34.00,80.00,87.00
63.00,70.00,34.00,34.00,80.00,87.00
56.00,77.00,34.00,34.00,73.00,94.00
35.00,70.00,34.00,34.00,52.00,87.00
42.00,63.00,34.00,34.00,59.00,80.00
56.00,56.00,34.00,34.00,73.00,73.00
70.00,63.00,34.00,34.00,87.00,80.00
77.00,63.00,34.00,34.00,94.00,80.00
111.00,77.00,34.00,34.00,128.00,94.00
118.00,77.00,34.00,34.00,135.00,94.00
125.00,77.00,34.00,34.00,142.00,94.00
118.00,70.00,34.00,34.00,135.00,87.00
125.00,70.00,34.00,34.00,142.00,87.00
132.00,77.00,34.00,34.00,149.00,94.00
146.00,63.00,34.00,34.00,163.00,80.00
139.00,56.00,34.00,34.00,156.00,73.00
125.00,56.00,34.00,34.00,142.00,73.00
118.00,56.00,34.00,34.00,135.00,73.00
104.00,63.00,34.00,34.00,121.00,80.00
91.00,125.00,34.00,34.00,108.00,142.00
77.00,125.00,34.00,34.00,94.00,142.00
70.00,125.00,34.00,34.00,87.00,142.00
63.00,132.00,34.00,34.00,80.00,149.00
63.00,132.00,34.00,34.00,80.00,149.00
70.00,125.00,34.00,34.00,87.00,142.00
91.00,132.00,34.00,34.00,108.00,149.00
104.00,125.00,34.00,34.00,121.00,142.00
118.00,132.00,34.00,34.00,135.00,149.00
125.00,132.00,34.00,34.00,142.00,149.00
118.00,132.00,34.00,34.00,135.00,149.00
111.00,132.00,34.00,34.00,128.00,149.00
118.00,146.00,34.00,34.00,135.00,163.00
111.00,139.00,34.00,34.00,128.00,156.00
111.00,153.00,34.00,34.00,128.00,170.00
98.00,146.00,34.00,34.00,115.00,163.00
91.00,153.00,34.00,34.00,108.00,170.00
91.00,139.00,34.00,34.00,108.00,156.00
84.00,146.00,34.00,34.00,101.00,163.00
98.00,153.00,34.00,34.00,115.00,170.00
98.00,188.00,34.00,34.00,115.00,205.00
77.00,188.00,34.00,34.00,94.00,205.00
63.00,174.00,34.00,34.00,80.00,191.00
42.00,153.00,34.00,34.00,59.00,170.00
28.00,139.00,34.00,34.00,45.00,156.00
21.00,125.00,34.00,34.00,38.00,142.00
14.00,111.00,34.00,34.00,31.00,128.00
7.00,91.00,34.00,34.00,24.00,108.00
7.00,77.00,34.00,34.00,24.00,94.00
111.00,181.00,34.00,34.00,128.00,198.00
125.00,167.00,34.00,34.00,142.00,184.00
139.00,153.00,34.00,34.00,156.00,170.00
146.00,132.00,34.00,34.00,163.00,149.00
153.00,118.00,34.00,34.00,170.00,135.00
160.00,98.00,34.00,34.00,177.00,115.00
167.00,77.00,34.00,34.00,184.00,94.00
167.00,63.00,34.00,34.00,184.00,80.00
