98,0
x,y,dx,dy,x_c,y_c
56.00,56.00,19.00,19.00,65.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
52.00,56.00,19.00,19.00,61.50,65.50
60.00,56.00,19.00,19.00,69.50,65.50
64.00,56.00,19.00,19.00,73.50,65.50
56.00,48.00,19.00,19.00,65.50,57.50
56.00,44.00,19.00,19.00,65.50,53.50
56.00,36.00,19.00,19.00,65.50,45.50
56.00,32.00,19.00,19.00,65.50,41.50
44.00,36.00,19.00,19.00,53.50,45.50
40.00,40.00,19.00,19.00,49.50,49.50
40.00,40.00,19.00,19.00,49.50,49.50
40.00,36.00,19.00,19.00,49.50,45.50
40.00,36.00,19.00,19.00,49.50,45.50
36.00,40.00,19.00,19.00,45.50,49.50
28.00,32.00,19.00,19.00,37.50,41.50
32.00,28.00,19.00,19.00,41.50,37.50
36.00,24.00,19.00,19.00,45.50,33.50
44.00,24.00,19.00,19.00,53.50,33.50
48.00,24.00,19.00,19.00,57.50,33.50
64.00,32.00,19.00,19.00,73.50,41.50
64.00,32.00,19.00,19.00,73.50,41.50
64.00,32.00,19.00,19.00,73.50,41.50
64.00,32.00,19.00,19.00,73.50,41.50
64.00,32.00,19.00,19.00,73.50,41.50
68.00,32.00,19.00,19.00,77.50,41.50
76.00,24.00,19.00,19.00,85.50,33.50
72.00,24.00,19.00,19.00,81.50,33.50
68.00,24.00,19.00,19.00,77.50,33.50
64.00,24.00,19.00,19.00,73.50,33.50
56.00,24.00,19.00,19.00,65.50,33.50
56.00,60.00,19.00,19.00,65.50,69.50
52.00,64.00,19.00,19.00,61.50,73.50
48.00,68.00,19.00,19.00,57.50,77.50
44.00,72.00,19.00,19.00,53.50,81.50
48.00,72.00,19.00,19.00,57.50,81.50
52.00,68.00,19.00,19.00,61.50,77.50
56.00,64.00,19.00,19.00,65.50,73.50
60.00,60.00,19.00,19.00,69.50,69.50
64.00,64.00,19.00,19.00,73.50,73.50
64.00,68.00,19.00,19.00,73.50,77.50
64.00,68.00,19.00,19.00,73.50,77.50
60.00,64.00,19.00,19.00,69.50,73.50
60.00,72.00,19.00,19.00,69.50,81.50
56.00,68.00,19.00,19.00,65.50,77.50
56.00,72.00,19.00,19.00,65.50,81.50
48.00,68.00,19.00,19.00,57.50,77.50
44.00,72.00,19.00,19.00,53.50,81.50
48.00,68.00,19.00,19.00,57.50,77.50
44.00,72.00,19.00,19.00,53.50,81.50
48.00,72.00,19.00,19.00,57.50,81.50
48.00,88.00,19.00,19.00,57.50,97.50
40.00,88.00,19.00,19.00,49.50,97.50
32.00,84.00,19.00,19.00,41.50,93.50
24.00,76.00,19.00,19.00,33.50,85.50
20.00,68.00,19.00,19.00,29.50,77.50
16.00,56.00,19.00,19.00,25.50,65.50
20.00,48.00,19.00,19.00,29.50,57.50
16.00,36.00,19.00,19.00,25.50,45.50
16.00,28.00,19.00,19.00,25.50,37.50
52.00,84.00,19.00,19.00,61.50,93.50
60.00,76.00,19.00,19.00,69.50,85.50
64.00,68.00,19.00,19.00,73.50,77.50
68.00,56.00,19.00,19.00,77.50,65.50
72.00,48.00,19.00,19.00,81.50,57.50
76.00,36.00,19.00,19.00,85.50,45.50
80.00,24.00,19.00,19.00,89.50,33.50
80.00,16.00,19.00,19.00,89.50,25.50
