50,30
x,y,dx,dy,x_c,y_c
36.00,44.00,19.00,19.00,45.50,53.50
32.00,40.00,19.00,19.00,41.50,49.50
28.00,40.00,19.00,19.00,37.50,49.50
40.00,48.00,19.00,19.00,49.50,57.50
44.00,48.00,19.00,19.00,53.50,57.50
36.00,40.00,19.00,19.00,45.50,49.50
36.00,36.00,19.00,19.00,45.50,45.50
40.00,36.00,19.00,19.00,49.50,45.50
40.00,32.00,19.00,19.00,49.50,41.50
32.00,32.00,19.00,19.00,41.50,41.50
32.00,32.00,19.00,19.00,41.50,41.50
28.00,32.00,19.00,19.00,37.50,41.50
32.00,28.00,19.00,19.00,41.50,37.50
32.00,28.00,19.00,19.00,41.50,37.50
32.00,32.00,19.00,19.00,41.50,41.50
28.00,20.00,19.00,19.00,37.50,29.50
28.00,20.00,19.00,19.00,37.50,29.50
28.00,16.00,19.00,19.00,37.50,25.50
32.00,20.00,19.00,19.00,41.50,29.50
36.00,20.00,19.00,19.00,45.50,29.50
52.00,32.00,19.00,19.00,61.50,41.50
52.00,36.00,19.00,19.00,61.50,45.50
56.00,36.00,19.00,19.00,65.50,45.50
52.00,32.00,19.00,19.00,61.50,41.50
52.00,32.00,19.00,19.00,61.50,41.50
52.00,36.00,19.00,19.00,61.50,45.50
64.00,28.00,19.00,19.00,73.50,37.50
52.00,24.00,19.00,19.00,61.50,33.50
40.00,20.00,19.00,19.00,49.50,29.50
28.00,20.00,19.00,19.00,37.50,29.50
20.00,20.00,19.00,19.00,29.50,29.50
36.00,48.00,19.00,19.00,45.50,57.50
32.00,48.00,19.00,19.00,41.50,57.50
28.00,48.00,19.00,19.00,37.50,57.50
28.00,52.00,19.00,19.00,37.50,61.50
28.00,48.00,19.00,19.00,37.50,57.50
32.00,48.00,19.00,19.00,41.50,57.50
36.00,48.00,19.00,19.00,45.50,57.50
40.00,48.00,19.00,19.00,49.50,57.50
44.00,48.00,19.00,19.00,53.50,57.50
48.00,52.00,19.00,19.00,57.50,61.50
44.00,52.00,19.00,19.00,53.50,61.50
40.00,48.00,19.00,19.00,49.50,57.50
44.00,56.00,19.00,19.00,53.50,65.50
36.00,48.00,19.00,19.00,45.50,57.50
40.00,52.00,19.00,19.00,49.50,61.50
32.00,48.00,19.00,19.00,41.50,57.50
28.00,52.00,19.00,19.00,37.50,61.50
32.00,48.00,19.00,19.00,41.50,57.50
28.00,52.00,19.00,19.00,37.50,61.50
32.00,56.00,19.00,19.00,41.50,65.50
32.00,76.00,19.00,19.00,41.50,85.50
28.00,72.00,19.00,19.00,37.50,81.50
24.00,68.00,19.00,19.00,33.50,77.50
24.00,64.00,19.00,19.00,33.50,73.50
16.00,60.00,19.00,19.00,25.50,69.50
16.00,52.00,19.00,19.00,25.50,61.50
16.00,48.00,19.00,19.00,25.50,57.50
12.00,44.00,19.00,19.00,21.50,53.50
12.00,40.00,19.00,19.00,21.50,49.50
40.00,76.00,19.00,19.00,49.50,85.50
48.00,72.00,19.00,19.00,57.50,81.50
56.00,68.00,19.00,19.00,65.50,77.50
64.00,64.00,19.00,19.00,73.50,73.50
64.00,60.00,19.00,19.00,73.50,69.50
68.00,52.00,19.00,19.00,77.50,61.50
72.00,40.00,19.00,19.00,81.50,49.50
72.00,32.00,19.00,19.00,81.50,41.50
