117,0
x,y,dx,dy,x_c,y_c
44.00,64.00,19.00,19.00,53.50,73.50
44.00,64.00,19.00,19.00,53.50,73.50
40.00,64.00,19.00,19.00,49.50,73.50
48.00,60.00,19.00,19.00,57.50,69.50
52.00,60.00,19.00,19.00,61.50,69.50
44.00,56.00,19.00,19.00,53.50,65.50
44.00,52.00,19.00,19.00,53.50,61.50
44.00,44.00,19.00,19.00,53.50,53.50
44.00,40.00,19.00,19.00,53.50,49.50
36.00,40.00,19.00,19.00,45.50,49.50
36.00,40.00,19.00,19.00,45.50,49.50
36.00,40.00,19.00,19.00,45.50,49.50
32.00,40.00,19.00,19.00,41.50,49.50
32.00,40.00,19.00,19.00,41.50,49.50
28.00,40.00,19.00,19.00,37.50,49.50
20.00,36.00,19.00,19.00,29.50,45.50
24.00,32.00,19.00,19.00,33.50,41.50
28.00,32.00,19.00,19.00,37.50,41.50
36.00,32.00,19.00,19.00,45.50,41.50
40.00,32.00,19.00,19.00,49.50,41.50
52.00,40.00,19.00,19.00,61.50,49.50
56.00,40.00,19.00,19.00,65.50,49.50
60.00,40.00,19.00,19.00,69.50,49.50
56.00,40.00,19.00,19.00,65.50,49.50
60.00,40.00,19.00,19.00,69.50,49.50
64.00,40.00,19.00,19.00,73.50,49.50
72.00,32.00,19.00,19.00,81.50,41.50
68.00,32.00,19.00,19.00,77.50,41.50
60.00,32.00,19.00,19.00,69.50,41.50
56.00,32.00,19.00,19.00,65.50,41.50
48.00,32.00,19.00,19.00,57.50,41.50
44.00,68.00,19.00,19.00,53.50,77.50
40.00,64.00,19.00,19.00,49.50,73.50
36.00,64.00,19.00,19.00,45.50,73.50
32.00,68.00,19.00,19.00,41.50,77.50
36.00,68.00,19.00,19.00,45.50,77.50
40.00,64.00,19.00,19.00,49.50,73.50
44.00,72.00,19.00,19.00,53.50,81.50
52.00,64.00,19.00,19.00,61.50,73.50
56.00,64.00,19.00,19.00,65.50,73.50
60.00,68.00,19.00,19.00,69.50,77.50
60.00,64.00,19.00,19.00,69.50,73.50
52.00,68.00,19.00,19.00,61.50,77.50
60.00,76.00,19.00,19.00,69.50,85.50
56.00,72.00,19.00,19.00,65.50,81.50
56.00,80.00,19.00,19.00,65.50,89.50
48.00,76.00,19.00,19.00,57.50,85.50
40.00,80.00,19.00,19.00,49.50,89.50
40.00,72.00,19.00,19.00,49.50,81.50
36.00,72.00,19.00,19.00,45.50,81.50
48.00,80.00,19.00,19.00,57.50,89.50
48.00,96.00,19.00,19.00,57.50,105.50
40.00,92.00,19.00,19.00,49.50,101.50
36.00,84.00,19.00,19.00,45.50,93.50
28.00,76.00,19.00,19.00,37.50,85.50
20.00,68.00,19.00,19.00,29.50,77.50
16.00,60.00,19.00,19.00,25.50,69.50
16.00,52.00,19.00,19.00,25.50,61.50
12.00,40.00,19.00,19.00,21.50,49.50
12.00,32.00,19.00,19.00,21.50,41.50
56.00,92.00,19.00,19.00,65.50,101.50
64.00,84.00,19.00,19.00,73.50,93.50
72.00,76.00,19.00,19.00,81.50,85.50
76.00,64.00,19.00,19.00,85.50,73.50
80.00,56.00,19.00,19.00,89.50,65.50
80.00,48.00,19.00,19.00,89.50,57.50
84.00,36.00,19.00,19.00,93.50,45.50
84.00,28.00,19.00,19.00,93.50,37.50
